statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.1725__divergent__m.1537__no cage activity__tile2	1.81888471328216	0.177446089747936	0.33420495646081	1	14	5	4	0.248221389021598
h.1726__divergent__m.1538__no cage activity__tile2	0.183764364632452	0.668157966155467	0.778894636070743	1	14	5	4	0.0773547566485711
h.1739__divergent__m.1551__no cage activity__tile2	0.0701285297093364	0.791149732951866	0.872541584406723	1	14	5	4	-0.0413018143638736
h.1741__divergent__m.1553__no cage activity__tile2	11.6631330379312	0.000637508874789474	0.00793017113104373	1	14	5	4	0.796304663572763
h.1742__divergent__m.1554__no cage activity__tile2	0.62739182286964	0.428313627406166	0.582856177049861	1	14	5	4	-0.116052063116464
h.1749__divergent__m.1561__no cage activity__tile2	0.297903100779877	0.585199984209939	0.716246970394984	1	14	5	4	-0.0747945916550928
h.1755__divergent__m.1567__no cage activity__tile2	2.860536056819	0.0907772420192408	0.216954354761397	1	14	5	4	0.238177002695444
h.1759__divergent__m.1571__no cage activity__tile2	4.95746702926613	0.025978233249456	0.0988714950384545	1	14	5	4	0.470600747306855
h.1770__divergent__m.1582__no cage activity__tile2	0.0532503483545952	0.817500970487954	0.887511636472432	1	14	5	4	-0.0271490110763902
h.1772__divergent__m.1584__no cage activity__tile2	7.20173178647656	0.00728332633370837	0.0436388939397281	1	14	5	4	0.505247681447026
h.1776__divergent__m.1588__no cage activity__tile2	3.54766629156529	0.0596292599244641	0.167505988817247	1	14	5	4	0.350987482159132
h.1781__divergent__m.1593__no cage activity__tile2	4.85218067756	0.0276112036688557	0.104017800036119	1	14	5	4	0.363771832881398
h.1785__divergent__m.1597__no cage activity__tile2	0.143934932892535	0.704400075044628	0.808220675468347	1	13	5	4	0.064741752200614
h.1787__divergent__m.1599__no cage activity__tile2	4.39091936727141	0.0361308251431372	0.123675740274353	1	14	5	4	0.272881107987196
h.1789__divergent__m.1601__no cage activity__tile2	10.0052798488473	0.0015609207029985	0.0156924702705039	1	14	5	4	0.591221853036064
h.1805__divergent__m.1617__no cage activity__tile2	16.3004775052648	5.40503295443601e-05	0.00131535619489706	1	14	5	4	-0.827970688280044
h.1811__divergent__m.1623__no cage activity__tile2	7.82484833468743	0.00515327709351719	0.0352322087090359	1	14	5	4	0.392745379697034
h.1812__divergent__m.1624__no cage activity__tile2	0.234983967025073	0.627852666415473	0.750272684526591	1	14	5	4	0.131911039593509
h.1820__divergent__m.1632__no cage activity__tile2	5.1953619449539	0.0226472384342345	0.0903180537556673	1	14	5	4	-0.361278534667196
h.1825__divergent__m.1637__no cage activity__tile2	1.90576351083564	0.167434615063814	0.320022290149834	1	14	5	4	0.276338600557911
h.1828__divergent__m.1640__no cage activity__tile2	0.562371161241344	0.453306440279931	0.607445205744891	1	14	5	4	0.135749489589166
h.1834__divergent__m.1646__no cage activity__tile2	1.42301035737864	0.232908547882392	0.395576718614313	1	14	5	4	0.275749187350212
h.1839__divergent__m.1651__no cage activity__tile2	5.31521430930525	0.0211399934052029	0.0870813146080663	1	14	5	4	-0.377781404196195
h.1841__divergent__m.1653__no cage activity__tile2	31.7565817374273	1.74756041139434e-08	1.53325431883914e-06	1	14	5	4	0.594310395694658
h.1845__divergent__m.1657__no cage activity__tile2	0.112343548314129	0.737491653056064	0.833490566538617	1	14	5	4	0.0888934115653271
h.1848__divergent__m.1660__no cage activity__tile2	1.75011351523676	0.185862462556818	0.344833305600685	1	14	5	4	0.180000197872335
h.1850__divergent__m.1662__no cage activity__tile2	0.0393305931038412	0.842795156988578	0.901179940153919	1	14	5	4	0.023753748415669
h.1854__divergent__m.1666__no cage activity__tile2	2.41829539353694	0.119925364718584	0.255157093791806	1	14	5	4	0.260496582295834
h.1857__divergent__m.1669__no cage activity__tile2	3.6588522141941	0.0557720417905435	0.161451207001198	1	14	5	4	0.619060526322575
h.1867__divergent__m.1679__no cage activity__tile2	5.33730809144049	0.0208736823168345	0.0867054417271411	1	14	5	4	-0.404139307160376
h.1874__divergent__m.1686__no cage activity__tile2	7.79137262768904	0.00524962977786784	0.0356461622798603	1	14	5	4	-0.658059491341988
h.1883__divergent__m.1695__no cage activity__tile2	2.4013557776376	0.121230143507318	0.256460214754695	1	13	5	4	0.52789253322625
h.1889__divergent__m.1701__no cage activity__tile2	8.38451978676494	0.00378430181017517	0.0288715382954783	1	14	5	4	0.449476438759641
h.1900__divergent__m.1712__no cage activity__tile2	15.3181438107474	9.08398271997192e-05	0.00191683534103711	1	14	5	4	-0.641039725943438
h.1901__divergent__m.1713__no cage activity__tile2	1.43037188288326	0.231703756596798	0.394132818619247	1	14	5	4	0.161771857763462
h.1903__divergent__m.1715__no cage activity__tile2	0.571300269978337	0.449742685903929	0.603677362766236	1	14	5	4	-0.175501051986739
h.1908__divergent__m.1720__no cage activity__tile2	4.98879198536247	0.0255120130738094	0.0979919949171435	1	14	5	4	0.265233660873479
h.1915__divergent__m.1727__no cage activity__tile2	0.2566477526575	0.612432604309168	0.738775337987316	1	14	5	4	0.0816470883552005
h.1920__divergent__m.1732__no cage activity__tile2	30.9580694442027	2.63663552366047e-08	2.14403483802049e-06	1	14	5	4	0.787765106458752
h.1921__divergent__m.1733__no cage activity__tile2	3.86394565452576	0.0493341813893683	0.148180325001941	1	14	5	4	0.528158693382422
h.1925__intergenic__m.1737__no cage activity__tile2	0.327577334162015	0.567089135808942	0.703376182584454	1	14	5	4	-0.0661788639006147
h.1931__intergenic__m.1743__no cage activity__tile2	5.87907931503855	0.0153218315497993	0.0712454482385367	1	14	5	4	-0.520981915602709
h.1936__intergenic__m.1748__no cage activity__tile2	3.77008300814737	0.0521770434070011	0.153890524211918	1	14	5	4	0.25089743442945
h.1948__intergenic__m.1760__no cage activity__tile2	23.034357192065	1.59132000899373e-06	7.26775467121244e-05	1	14	5	4	0.549162828035578
h.1950__intergenic__m.1762__no cage activity__tile2	0.409901052908708	0.522019731257912	0.666825204603019	1	14	5	4	0.0993326835869901
h.1956__intergenic__m.1768__no cage activity__tile2	5.4900893696431	0.0191245654322061	0.0826391425732947	1	14	5	4	0.333601909983305
h.1958__intergenic__m.1770__no cage activity__tile2	1.35566225537127	0.244290667578207	0.405408205926203	1	14	5	4	0.176372534841097
h.1970__intergenic__m.1782__no cage activity__tile2	2.95613355284763	0.0855522943693603	0.208958044298427	1	14	5	4	-0.293134342234206
h.1971__intergenic__m.1783__no cage activity__tile2	0.310590979507197	0.577317762961411	0.709987982926353	1	14	5	4	0.0910098941270233
h.1977__intergenic__m.1789__no cage activity__tile2	4.19589153871357	0.0405220408606158	0.131934066630169	1	14	5	4	0.40127746738382
h.1978__intergenic__m.1790__no cage activity__tile2	1.65871435257895	0.197776998816624	0.35875327206454	1	14	5	4	0.542395083967847
h.1982__intergenic__m.1794__no cage activity__tile2	0.159773831265738	0.689364830175217	0.796652458857599	1	14	5	4	-0.0465621913187277
h.1983__intergenic__m.1795__no cage activity__tile2	2.15904341393093	0.141732900973308	0.286560031440273	1	14	5	4	0.243642266392558
h.1985__intergenic__m.1797__no cage activity__tile2	1.27260095649376	0.259279308777122	0.419982545644212	1	14	5	4	0.280919488107112
h.1986__intergenic__m.1798__no cage activity__tile2	0.657987334857808	0.417271390213967	0.573683635040563	1	14	5	4	0.180109050157995
h.1990__intergenic__m.1802__no cage activity__tile2	0.700366878990963	0.402660445050332	0.561467973148392	1	14	5	4	0.130792680509297
h.1999__intergenic__m.1811__no cage activity__tile2	30.6436036613982	3.10047024159331e-08	2.46118280606478e-06	1	14	5	4	-0.974333164477018
h.2005__intergenic__m.1817__no cage activity__tile2	0.0410367919751025	0.839466920652893	0.899351771676332	1	13	5	4	-0.0773717482386051
h.2009__intergenic__m.1821__no cage activity__tile2	10.527313598921	0.00117623066683651	0.0125690802667722	1	14	5	4	-0.517316681632764
h.2016__intergenic__m.1828__no cage activity__tile2	0.00381920091717802	0.950722355302947	0.971409234624586	1	14	5	4	0.0124850196863148
h.2025__intergenic__m.1837__no cage activity__tile2	2.55415750783527	0.110004441204168	0.242908912931868	1	14	5	4	0.375237882515369
h.2035__intergenic__m.1847__no cage activity__tile2	3.99345600374977	0.0456772840362488	0.141541065101877	1	14	5	4	-0.434849700042019
h.2037__intergenic__m.1849__no cage activity__tile2	1.21302082149214	0.270734680094036	0.432654418276455	1	14	5	4	-0.15163437941685
h.2051__intergenic__m.1863__no cage activity__tile2	0.114819995219477	0.734721984710727	0.830923709981534	1	14	5	4	-0.045965663647849
h.2052__intergenic__m.1864__no cage activity__tile2	1.70571757983816	0.191541936666683	0.351846180080838	1	14	5	4	-0.26401917415126
h.2058__intergenic__m.1870__no cage activity__tile2	4.30658948916744	0.0379650017140504	0.126322670373896	1	14	5	4	0.435967053307061
h.2062__intergenic__m.1874__no cage activity__tile2	5.74771312041094	0.0165101357406852	0.0749929053943384	1	14	5	4	0.27417019638405
h.2071__intergenic__m.1883__no cage activity__tile2	1.24750040799313	0.264030423329354	0.424844320164125	1	14	5	4	0.199279572235855
h.2076__intergenic__m.1888__no cage activity__tile2	2.45616265783178	0.117064460264833	0.251477390800872	1	14	5	4	0.248166942899612
h.2078__intergenic__m.1890__no cage activity__tile2	9.12470370621054	0.00252180724914026	0.0216693437335918	1	14	5	4	0.609206590907367
h.2088__intergenic__m.1900__no cage activity__tile2	0.24082820604508	0.623608579664834	0.746807113722182	1	14	5	4	0.0702130545019359
h.2097__intergenic__m.1909__no cage activity__tile2	7.21130377525446	0.00724458499570265	0.0436388939397281	1	14	5	4	0.53432554134439
h.2109__intergenic__m.1921__no cage activity__tile2	0.243719605302203	0.621532433222267	0.745123744107529	1	14	5	4	-0.107013453644688
h.2115__intergenic__m.1927__no cage activity__tile2	2.00704493171497	0.156570033366683	0.306340663875893	1	14	5	4	0.219683308695221
h.2123__intergenic__m.1935__no cage activity__tile2	1.56145606557561	0.211452151580945	0.370652719963654	1	14	5	4	-0.168425922380852
h.2128__intergenic__m.1940__no cage activity__tile2	1.37158349399738	0.241540003776014	0.403378204594035	1	14	5	4	0.227439203146918
h.2131__intergenic__m.1943__no cage activity__tile2	19.0626048859076	1.26499459136992e-05	0.000401665901678792	1	14	5	4	0.54778571632831
h.2140__intergenic__m.1952__no cage activity__tile2	8.49099114930141e-06	0.997675023106947	0.999804971110583	1	12	5	4	-0.00129389604385183
h.2141__intergenic__m.1953__no cage activity__tile2	1.03011817419588	0.310130913569431	0.474488722473241	1	14	5	4	-0.199095013546908
h.2142__intergenic__m.1954__no cage activity__tile2	60.3819203593007	7.81272795814278e-15	2.6047635012448e-12	1	14	5	4	-1.60768932350164
h.2143__intergenic__m.1955__no cage activity__tile2	2.58114573603916	0.108143360158902	0.240687558591307	1	14	5	4	0.312316874301761
h.2146__intergenic__m.1958__no cage activity__tile2	0.00584350844656001	0.939066784470039	0.965417409627848	1	14	5	4	0.0157243365008815
h.2153__intergenic__m.1965__no cage activity__tile2	0.00184769240854621	0.965713656269331	0.979522156982644	1	14	5	4	-0.0106897328256738
h.2155__intergenic__m.1967__no cage activity__tile2	0.118869662836914	0.730263679333686	0.827977876718499	1	14	5	4	0.076501796207945
h.2168__intergenic__m.1980__no cage activity__tile2	0.0894016428264877	0.764939225355826	0.856958124104948	1	14	5	4	0.0376164211399259
h.2173__intergenic__m.1985__no cage activity__tile2	1.41602726832821	0.234058403565425	0.396684771898881	1	14	5	4	0.182298588258915
h.2178__intergenic__m.1990__no cage activity__tile2	8.81014213723756	0.00299560697554269	0.0244720973739009	1	14	5	4	-0.396818102499183
h.2183__intergenic__m.1995__no cage activity__tile2	18.4778956465109	1.71886329575769e-05	0.000514643807521654	1	14	5	4	0.552626618046392
h.2185__intergenic__m.1997__no cage activity__tile2	1.66280766742739	0.197224664248149	0.358027655979099	1	14	5	4	0.287232271059481
h.2196__intergenic__m.2008__no cage activity__tile2	3.03130788945055	0.0816721575792963	0.203205204006995	1	14	5	4	-0.226957665868506
h.2200__intergenic__m.2012__no cage activity__tile2	1.87899310114994	0.170448632494711	0.32454354125492	1	14	5	4	0.23186397298237
h.2211__intergenic__m.2023__no cage activity__tile2	1.77923011496296	0.182243892306541	0.339939585040019	1	14	5	4	-0.209324733872989
h.2213__intergenic__m.2025__no cage activity__tile2	5.30892047849079	0.021216498935441	0.087220477744464	1	14	5	4	0.485336172810951
h.2224__intergenic__m.2036__no cage activity__tile2	5.50994834116204	0.0189086053819793	0.0825147779365432	1	14	5	4	0.412684120203496
h.2226__intergenic__m.2038__no cage activity__tile2	1.97744145408319	0.159660203928871	0.309660919080195	1	14	5	4	-0.228589433092213
h.2230__protein_coding__m.2042__no cage activity__tile2	1.76657397466715	0.183806645596893	0.342352713083822	1	14	5	4	-0.2657852110115
h.2232__protein_coding__m.2044__no cage activity__tile2	1.3263652869889	0.249452867748426	0.411217279095817	1	14	5	4	-0.163763285734568
h.2235__protein_coding__m.2047__no cage activity__tile2	7.09099522314023	0.00774722133679832	0.0452730872699683	1	14	5	4	0.459780239860931
h.2238__protein_coding__m.2050__no cage activity__tile2	1.32792063703664	0.249175475722737	0.41105939438872	1	14	5	4	0.164425813190033
h.2251__protein_coding__m.2063__no cage activity__tile2	1.3102078574575	0.252357025088478	0.413540503091619	1	14	5	4	-0.215585370483879
h.2253__protein_coding__m.2065__no cage activity__tile2	0.537886090071424	0.463310121979928	0.616637104463505	1	14	5	4	-0.123047548003922
h.2271__protein_coding__m.2083__no cage activity__tile2	0.0267319959120869	0.870125384898696	0.920809647935427	1	14	5	4	-0.0380222495526918
h.2274__protein_coding__m.2086__no cage activity__tile2	0.0377959940553865	0.845853358345418	0.903580614137656	1	14	5	4	-0.044069600490016
h.2275__protein_coding__m.2087__no cage activity__tile2	15.5984224037202	7.83199061961806e-05	0.0017066573023403	1	14	5	4	0.446438502173022
h.2289__protein_coding__m.2101__no cage activity__tile2	1.34611316535165	0.245958769528685	0.407365393744976	1	14	5	4	0.149745007443388
h.2293__protein_coding__m.2105__no cage activity__tile2	2.95628449834169	0.0855443065172357	0.208958044298427	1	13	5	4	0.671014882917166
h.2309__protein_coding__m.2121__no cage activity__tile2	3.94286940688562	0.0470704242485525	0.143843074651397	1	14	5	4	0.471126096967368
h.2328__protein_coding__m.2140__no cage activity__tile2	13.0813569787465	0.000298249314900502	0.00438608953045896	1	14	5	4	-0.515127758808442
h.2343__protein_coding__m.2155__no cage activity__tile2	7.25789780239052	0.00705898732255579	0.0428682399515501	1	14	5	4	-0.467441762086816
h.2347__protein_coding__m.2159__no cage activity__tile2	1.39684971270549	0.237251744297462	0.399857704868015	1	14	5	4	0.2668877066565
h.2352__protein_coding__m.2164__no cage activity__tile2	0.136867764046201	0.71141495054554	0.812001864128323	1	14	5	4	-0.0903377774202922
h.2353__protein_coding__m.2165__no cage activity__tile2	4.89695292984641	0.0269041275057764	0.101814257780089	1	14	5	4	0.539555147457476
h.2364__protein_coding__m.2176__no cage activity__tile2	2.00411793626358	0.156872519586438	0.306686654865702	1	14	5	4	0.219838637135549
h.2368__protein_coding__m.2180__no cage activity__tile2	0.131612199692199	0.716766276832475	0.815596848791628	1	14	5	4	0.0612654404546758
h.2370__protein_coding__m.2182__no cage activity__tile2	0.28394958762749	0.594124125095823	0.723451363429318	1	13	5	4	-0.132861996952544
h.2373__protein_coding__m.2185__no cage activity__tile2	3.49903526601406	0.061404589588149	0.169472600734179	1	14	5	4	-0.221533914462094
h.2383__enhancer__m.2195__no cage activity__tile2	0.55320208971898	0.457012265756541	0.610448274852688	1	14	5	4	0.117539055394744
h.2384__enhancer__m.2196__no cage activity__tile2	4.71922421231102	0.0298271970671808	0.109519686147556	1	14	5	4	0.353594157608488
h.2398__enhancer__m.2210__no cage activity__tile2	4.65046304050611	0.0310451720328213	0.112017969217994	1	14	5	4	0.303655046856673
h.2400__enhancer__m.2212__no cage activity__tile2	0.0258644004304642	0.872231920505982	0.921289288170311	1	14	5	4	0.0262856722492399
h.2404__enhancer__m.2216__no cage activity__tile2	2.77842468767358	0.0955421013895224	0.223919708188532	1	14	5	4	0.333313975192013
h.2419__enhancer__m.2231__no cage activity__tile2	2.09543127370216	0.147740017188504	0.294068786451626	1	14	5	4	0.243328379147654
h.2422__enhancer__m.2234__no cage activity__tile2	9.86240129253088	0.00168690783870355	0.0165416198065813	1	14	5	4	0.465733825958144
h.2427__enhancer__m.2239__no cage activity__tile2	2.14274993749382	0.143244915161222	0.288044962091383	1	14	5	4	0.247287158089931
h.2433__enhancer__m.2245__no cage activity__tile2	10.8796891748714	0.000972245614888515	0.0109880233221638	1	14	5	4	0.640414669914327
h.2434__enhancer__m.2246__no cage activity__tile2	6.27280077083992	0.0122605193801632	0.0618405016845143	1	14	5	4	0.373978859659855
h.2442__enhancer__m.2254__no cage activity__tile2	1.06799628098497	0.301398477420763	0.464139733820243	1	14	5	4	0.112814596649365
h.2444__enhancer__m.2256__no cage activity__tile2	4.56944243573457	0.0325471569230189	0.115315856728316	1	14	5	4	0.404977455043459
h.2447__enhancer__m.2259__no cage activity__tile2	9.12669347125416	0.00251906593658818	0.0216693437335918	1	14	5	4	0.387232446887368
h.2452__enhancer__m.2264__no cage activity__tile2	1.16998430772628	0.279404464871904	0.441550462455164	1	14	5	4	0.158516333370514
h.2453__enhancer__m.2265__no cage activity__tile2	5.42802060423253	0.0198161276809216	0.0847012431899905	1	14	5	4	0.728019062179632
h.2457__enhancer__m.2269__no cage activity__tile2	4.07038441879968	0.0436413414369117	0.138045761243514	1	14	5	4	0.514917698499422
h.2463__enhancer__m.2275__no cage activity__tile2	0.101251017850018	0.75033349753542	0.844811338257341	1	14	5	4	0.0658125929055534
h.2477__enhancer__m.2289__no cage activity__tile2	0.474210731774065	0.491056386298006	0.6415289936981	1	14	5	4	0.135815772481036
h.2479__enhancer__m.2291__no cage activity__tile2	1.09084797647529	0.296283401066835	0.458379981047253	1	14	5	4	0.352585855120741
h.2481__enhancer__m.2293__no cage activity__tile2	3.58054084458809	0.0584601151422301	0.165893274310011	1	14	5	4	0.28014644370152
h.2482__enhancer__m.2294__no cage activity__tile2	2.92256758749068	0.087348772699551	0.211796951403857	1	14	5	4	0.230886237110803
h.2487__enhancer__m.2299__no cage activity__tile2	3.52910158754776	0.0603004540115696	0.16751717188483	1	14	5	4	0.253776410780708
h.2495__enhancer__m.2307__no cage activity__tile2	9.29974070236358	0.00229186294167663	0.0205110521114819	1	14	5	4	0.556362745554534
h.2497__enhancer__m.2309__no cage activity__tile2	0.226526504120557	0.63411142045505	0.755045527070406	1	14	5	4	0.0659686558895178
h.2498__enhancer__m.2310__no cage activity__tile2	2.25321728419487	0.13333692837496	0.275430804957941	1	14	5	4	0.326322626443368
h.2499__enhancer__m.2311__no cage activity__tile2	3.78340453861642	0.05176323688245	0.153403228236523	1	14	5	4	0.349840260170762
h.2504__enhancer__m.2316__no cage activity__tile2	2.45409316242444	0.117218848166274	0.251646902631267	1	14	5	4	0.230678427343247
h.2506__enhancer__m.2318__no cage activity__tile2	0.0322797373048616	0.857415080434002	0.912132060678673	1	13	5	4	-0.0665175880231043
h.2507__enhancer__m.2319__no cage activity__tile2	3.38662104919467	0.0657275160197545	0.177581473589839	1	14	5	4	0.407028354998119
h.2522__enhancer__m.2334__no cage activity__tile2	0.0809561424819094	0.776005833701692	0.862688712758067	1	14	5	4	-0.0617572850277799
h.2526__enhancer__m.2338__no cage activity__tile2	3.54584451369715	0.059694772058271	0.167505988817247	1	14	5	4	0.485112782671109
h.2528__enhancer__m.2340__no cage activity__tile2	2.86256573540163	0.0906627806981831	0.216836234467534	1	14	5	4	0.284769466831277
h.2530__enhancer__m.2342__no cage activity__tile2	0.210056822665024	0.646722870636408	0.764086829146356	1	14	5	4	0.0897117912367908
h.2546__enhancer__m.2358__no cage activity__tile2	0.0403019808074987	0.840891298832682	0.900010141350935	1	14	5	4	0.037533009247842
h.2565__enhancer__m.2377__no cage activity__tile2	2.40238025298709	0.121150787829059	0.256455064521957	1	14	5	4	0.191203482569153
h.2571__enhancer__m.2383__no cage activity__tile2	1.42847548740701	0.232013400934737	0.394275068341973	1	14	5	4	0.234344855844777
h.2572__enhancer__m.2384__no cage activity__tile2	0.810594456869921	0.367944557699075	0.528306268461979	1	14	5	4	0.13083450889119
h.2574__enhancer__m.2386__no cage activity__tile2	2.19489866389017	0.138468315223272	0.282218434036671	1	12	5	4	0.606345724119004
h.3608__unassigned__m.3416__unassigned__tile2	1.40579579457267	0.23575557096611	0.398384600660288	1	14	5	4	0.224598619054271
h.3621__unassigned__m.3425__unassigned__tile2	2.9089927499067	0.0880868730301686	0.212202763454675	1	14	5	4	-0.321141079552299
h.3630__enhancer__m.3430__unassigned__tile2	2.02750162534539	0.15447436297289	0.303701530395283	1	14	5	4	0.305838791299231
h.466__divergent__m.3473__enhancer__tile2	1.45469329973707	0.227776363320042	0.389638991949215	1	14	5	4	0.192640656547655
h.3655__intergenic__m.3503__enhancer__tile2	0.0643038332132164	0.799818500310725	0.877458005934833	1	14	5	4	-0.0621466878488469
h.2585__no cage activity__m.2397__antisense__tile2	0.0518731275826667	0.819835367875841	0.889177331326627	1	14	5	4	0.0433281902546736
h.2589__no cage activity__m.2401__antisense__tile2	2.29391675249235	0.129881797115016	0.270641194738414	1	14	5	4	-0.240393360477203
h.2592__no cage activity__m.2404__antisense__tile2	0.123843646887508	0.724902563976193	0.822889052875937	1	14	5	4	0.060569777609937
h.2594__no cage activity__m.2406__antisense__tile2	9.82532991660128	0.0017212482387239	0.0167399924666027	1	14	5	4	0.627031806632038
h.2596__no cage activity__m.2408__antisense__tile2	3.73291165192541	0.0533503182877983	0.156575670045352	1	14	5	4	0.438950756799707
h.2598__no cage activity__m.2410__antisense__tile2	3.53134729535748	0.0602188364340799	0.16751717188483	1	13	5	4	0.6773312840239
h.2602__no cage activity__m.2414__antisense__tile2	0.0510127534655567	0.821310285439723	0.889917384018605	1	14	5	4	0.0365200172514903
h.2618__no cage activity__m.2430__antisense__tile2	0.444831520739172	0.504799657276548	0.653706908132327	1	14	5	4	0.14413359150313
h.2619__no cage activity__m.2431__antisense__tile2	2.91098983197321	0.0879778637203872	0.212202763454675	1	14	5	4	0.279578055502198
h.2622__no cage activity__m.2434__antisense__tile2	0.118764102342539	0.730378804867758	0.827977876718499	1	13	5	4	0.0710779855214427
h.2633__no cage activity__m.2445__antisense__tile2	3.49110405181568	0.0616994236195726	0.170021416446506	1	14	5	4	0.40971449607705
h.2637__no cage activity__m.2449__antisense__tile2	7.12532003111983	0.00760028473678655	0.0449279243128482	1	14	5	4	0.426408115142784
h.2642__no cage activity__m.2454__antisense__tile2	12.2462053605615	0.000466205277064116	0.00622577349857996	1	14	5	4	0.77774191879586
h.2649__no cage activity__m.2461__antisense__tile2	2.93895514793098	0.0864666482354499	0.210269733929241	1	14	5	4	0.195954786049293
h.2664__no cage activity__m.2476__antisense__tile2	0.54800127964927	0.45913552211255	0.612548151549917	1	14	5	4	0.078043611369285
h.2666__no cage activity__m.2478__antisense__tile2	0.249535032610311	0.617402665698864	0.742040550627258	1	14	5	4	-0.0709601184729342
h.2670__no cage activity__m.2482__antisense__tile2	6.59878657933427	0.0102048290907708	0.054436640301808	1	14	5	4	0.543362093962211
h.2677__no cage activity__m.2489__antisense__tile2	0.0996709379706999	0.752224879212133	0.846411659565728	1	13	5	4	0.0745492368021339
h.2692__no cage activity__m.2504__antisense__tile2	1.37765003051686	0.240501838496534	0.40252667145956	1	13	5	4	-0.270264160470994
h.2694__no cage activity__m.2506__antisense__tile2	4.99965312581901	0.0253523991724715	0.0975804842271367	1	13	5	4	0.532402276107024
h.2708__no cage activity__m.2520__antisense__tile2	1.79940096739597	0.179784931873102	0.336932525500237	1	14	5	4	0.449527309530368
h.2721__no cage activity__m.2533__divergent__tile2	3.5855773402136	0.0582831611557166	0.165893274310011	1	14	5	4	0.243761872151828
h.2731__no cage activity__m.2543__divergent__tile2	0.325978930014344	0.568036488314109	0.703504328394962	1	12	5	4	0.15772753796825
h.2743__no cage activity__m.2555__divergent__tile2	6.0987894575685	0.0135274517864811	0.0659364389709473	1	14	5	4	0.44975759235058
h.2747__no cage activity__m.2559__divergent__tile2	13.5782787338621	0.000228817960463222	0.00354827479155526	1	14	5	4	0.376568491221952
h.2752__no cage activity__m.2564__divergent__tile2	0.195787336294188	0.658142892353177	0.771807387655818	1	14	5	4	0.0854502212745244
h.2756__no cage activity__m.2568__divergent__tile2	0.185973495670623	0.666289186918756	0.777259674313202	1	14	5	4	0.0866873736808931
h.2759__no cage activity__m.2571__divergent__tile2	4.14039712324052	0.0418713453143822	0.13448850219475	1	13	5	4	-0.420453875267412
h.2761__no cage activity__m.2573__divergent__tile2	0.541411622004716	0.46184829264789	0.614936983900984	1	14	5	4	0.0821278356728053
h.2769__no cage activity__m.2581__divergent__tile2	6.05512925375183	0.0138659605086701	0.0670635209732922	1	14	5	4	0.21696435403502
h.2771__no cage activity__m.2583__divergent__tile2	0.331464530799622	0.564797989186705	0.701578426210311	1	14	5	4	0.0942527287315719
h.2775__no cage activity__m.2587__divergent__tile2	25.6095237474294	4.17971378182263e-07	2.36189249976214e-05	1	14	5	4	0.715492204513415
h.2779__no cage activity__m.2591__divergent__tile2	0.115325741704851	0.734160459839142	0.830570401460366	1	14	5	4	0.150815320194679
h.2784__no cage activity__m.2595__divergent__tile2	2.23628810292757	0.134804242640689	0.276917649392517	1	14	5	4	0.305201117948548
h.2787__no cage activity__m.2598__divergent__tile2	2.542060095529	0.11085007095939	0.244427339007015	1	14	5	4	0.266201962841372
h.2792__no cage activity__m.2603__divergent__tile2	1.99242627276544	0.158087422260557	0.307359992354415	1	14	5	4	0.28668102554724
h.2795__no cage activity__m.2606__divergent__tile2	0.502084597244334	0.478585597549563	0.630080979335602	1	14	5	4	0.232264467602513
h.2797__no cage activity__m.2608__divergent__tile2	8.58952396886139	0.00338102377726116	0.0261701272951128	1	14	5	4	0.484485306206166
h.2800__no cage activity__m.2611__divergent__tile2	2.19471178145545	0.138485110403118	0.282218434036671	1	14	5	4	-0.288626822849848
h.2807__no cage activity__m.2618__divergent__tile2	3.96750033059402	0.0463865841735696	0.143320997968716	1	14	5	4	-0.261111304165022
h.2812__no cage activity__m.2623__divergent__tile2	20.1042588919906	7.33331960983931e-06	0.000254680078950044	1	14	5	4	0.670682650849303
h.2815__no cage activity__m.2626__divergent__tile2	7.86090224223403	0.00505151789238936	0.0347252796973734	1	14	5	4	0.265180751607435
h.2816__no cage activity__m.2627__divergent__tile2	3.25434493172952	0.0712343949137161	0.187595160065031	1	14	5	4	0.284537085424758
h.2817__no cage activity__m.2628__divergent__tile2	0.920834034134487	0.337256077399705	0.497968007994073	1	14	5	4	0.146863841238383
h.2824__no cage activity__m.2635__divergent__tile2	1.30428253735658	0.253432448157014	0.414391261478904	1	14	5	4	0.165121487716661
h.2844__no cage activity__m.2655__divergent__tile2	3.92587398059095	0.0475484691612734	0.144589667591754	1	14	5	4	0.330843807907467
h.2846__no cage activity__m.2657__divergent__tile2	6.46868757663037	0.0109791582481772	0.0572109398451247	1	14	5	4	-0.321895147271693
h.2849__no cage activity__m.2660__divergent__tile2	4.65213508377929	0.0310149479097898	0.112017969217994	1	14	5	4	0.30619611132514
h.2861__no cage activity__m.2672__divergent__tile2	0.763835474665711	0.382130879613725	0.540069670467215	1	14	5	4	-0.23436434295573
h.2864__no cage activity__m.2675__divergent__tile2	0.949229955614783	0.329915382953248	0.490187627417264	1	14	5	4	0.167897121517749
h.2865__no cage activity__m.2676__divergent__tile2	0.127124965513985	0.721431798270188	0.819786508327473	1	14	5	4	0.0404003675108491
h.2870__no cage activity__m.2681__divergent__tile2	0.0825585304387459	0.773859651938661	0.861451779486977	1	13	5	4	-0.0817991063453483
