statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2637__no cage activity__m.2449__antisense__tile2	22.7285663167602	1.86573557351361e-06	8.53273306185785e-06	1	14	5	4	0.923874659038974
h.2642__no cage activity__m.2454__antisense__tile2	2.50209713415256	0.113694809576307	0.164521916287937	1	14	5	4	0.482151512364744
h.2649__no cage activity__m.2461__antisense__tile2	1.49050903209695	0.222137497440874	0.290547829136083	1	14	5	4	-0.189969866827307
h.2664__no cage activity__m.2476__antisense__tile2	0.68039678741934	0.409450125296372	0.486322307708623	1	14	5	4	0.147384823827151
h.2666__no cage activity__m.2478__antisense__tile2	10.2227108019435	0.0013872181140311	0.00335386888482936	1	14	5	4	-0.664694752488537
h.2670__no cage activity__m.2482__antisense__tile2	13.2807470560303	0.000268145625617835	0.000762796515196129	1	14	5	4	1.09260851963939
h.2677__no cage activity__m.2489__antisense__tile2	1.05579309887366	0.30417664645607	0.379679872438988	1	13	5	4	0.229281527685145
h.2692__no cage activity__m.2504__antisense__tile2	23.8548608259948	1.03879236435275e-06	4.99759558838681e-06	1	13	5	4	1.23405911297181
h.2694__no cage activity__m.2506__antisense__tile2	9.80927568275229	0.00173633877871601	0.00407960076690569	1	13	5	4	0.794265465524583
h.2708__no cage activity__m.2520__antisense__tile2	53.8858078436298	2.12487022443196e-13	4.02518030014554e-12	1	14	5	4	2.4625216790302
h.2721__no cage activity__m.2533__divergent__tile2	1.24647123762884	0.264227523531883	0.336362949009278	1	14	5	4	-0.316858487208212
h.2731__no cage activity__m.2543__divergent__tile2	4.28002713166723	0.0385627327261365	0.0643444145087659	1	12	5	4	0.82589510081806
h.2743__no cage activity__m.2555__divergent__tile2	1.86152325473904	0.17244909773484	0.235343959004485	1	14	5	4	0.351363058525219
h.2747__no cage activity__m.2559__divergent__tile2	38.430878928669	5.67276699242169e-10	5.43477159561320e-09	1	14	5	4	-1.28212777891022
h.2752__no cage activity__m.2564__divergent__tile2	7.6854794341773	0.00556668894220576	0.0116652048606625	1	14	5	4	0.755456441324194
h.2756__no cage activity__m.2568__divergent__tile2	0.207220093903061	0.648955046070125	0.710233526618946	1	14	5	4	0.120021173573909
h.2759__no cage activity__m.2571__divergent__tile2	52.4674142237674	4.3744677712593e-13	7.93240441578233e-12	1	13	5	4	-3.20496619123034
h.2761__no cage activity__m.2573__divergent__tile2	4.36402116059026	0.0367055652185426	0.0615885024854661	1	14	5	4	0.405603876910545
h.2769__no cage activity__m.2581__divergent__tile2	13.0904294486024	0.00029680829910004	0.000836482560608226	1	14	5	4	0.508353574082428
h.2771__no cage activity__m.2583__divergent__tile2	5.86325803143109	0.015460150932117	0.0288278205859498	1	14	5	4	-0.770308514349934
h.2775__no cage activity__m.2587__divergent__tile2	11.3556251510024	0.00075219797977772	0.0019305835755034	1	14	5	4	-0.775977238008275
h.2779__no cage activity__m.2591__divergent__tile2	21.7802911931707	3.05724574904382e-06	1.33066022549766e-05	1	14	5	4	1.74553425844539
h.2784__no cage activity__m.2595__divergent__tile2	9.91826090261998	0.00163646937573628	0.00387224194372233	1	14	5	4	0.704878626024223
h.2787__no cage activity__m.2598__divergent__tile2	12.4251409628125	0.000423592564633525	0.00115004691407832	1	14	5	4	0.913633503453195
h.2792__no cage activity__m.2603__divergent__tile2	1.87123175327656	0.171334071939059	0.234013845081862	1	14	5	4	-0.456628735314711
h.2795__no cage activity__m.2606__divergent__tile2	0.94763464686082	0.330322109259489	0.405782576371089	1	14	5	4	0.431517173090844
h.2797__no cage activity__m.2608__divergent__tile2	0.699153136430368	0.403068399053575	0.479939300873078	1	14	5	4	0.198993809976879
h.2800__no cage activity__m.2611__divergent__tile2	1.71745686616555	0.190020731504216	0.256074825721526	1	14	5	4	0.269672438575762
h.2807__no cage activity__m.2618__divergent__tile2	76.3602196648235	2.36365015384998e-18	1.15888376660821e-16	1	14	5	4	-2.18617456817599
h.2812__no cage activity__m.2623__divergent__tile2	12.7230435140768	0.000361177505009453	0.00100263597144173	1	14	5	4	0.784367596368024
h.2815__no cage activity__m.2626__divergent__tile2	1.39165073157847	0.238126528321423	0.307957271304742	1	14	5	4	0.129878041277272
h.2816__no cage activity__m.2627__divergent__tile2	21.7604661716091	3.08900096201378e-06	1.34272871021564e-05	1	14	5	4	-1.17782469194914
h.2817__no cage activity__m.2628__divergent__tile2	10.7663260322524	0.0010336348311288	0.0025794450052271	1	14	5	4	0.828191459432156
h.2824__no cage activity__m.2635__divergent__tile2	32.7786436665388	1.03273240723141e-08	7.43656554148928e-08	1	14	5	4	-2.27888191585107
h.2844__no cage activity__m.2655__divergent__tile2	12.1058928022749	0.000502627247882366	0.00134060739555185	1	14	5	4	-0.655097146576117
h.2846__no cage activity__m.2657__divergent__tile2	10.1681433084925	0.00142888096700507	0.00344460531019155	1	14	5	4	-0.607519581631697
h.2849__no cage activity__m.2660__divergent__tile2	10.1581386768594	0.00143665595491458	0.00345834725897848	1	14	5	4	0.642676254248066
h.2861__no cage activity__m.2672__divergent__tile2	11.7422548360653	0.000610969580426559	0.00159512339948485	1	14	5	4	1.08571912316175
h.2864__no cage activity__m.2675__divergent__tile2	0.834363640165975	0.361013764277594	0.437839174282103	1	14	5	4	-0.214305639026858
h.2865__no cage activity__m.2676__divergent__tile2	59.403928062585	1.28412507264269e-14	3.03636382424875e-13	1	14	5	4	-2.51417742323108
h.2870__no cage activity__m.2681__divergent__tile2	8.0273969415199	0.00460750095912965	0.00985337280162813	1	13	5	4	0.960245617406135
h.2873__no cage activity__m.2684__divergent__tile2	34.8737734211172	3.51787743600441e-09	2.81261471741936e-08	1	14	5	4	2.00467854150081
h.2876__no cage activity__m.2687__divergent__tile2	19.5900423977985	9.59680687850887e-06	3.7999707996376e-05	1	14	5	4	1.92614165413905
h.2880__no cage activity__m.2691__divergent__tile2	2.88486722350558	0.0894153771412243	0.133682003313382	1	14	5	4	0.429125013170272
h.2886__no cage activity__m.2697__divergent__tile2	45.8717943127754	1.26250697964641e-11	1.73218035808277e-10	1	14	5	4	-2.02353961738186
h.2890__no cage activity__m.2701__divergent__tile2	53.3599039736359	2.77707600857559e-13	5.20155697336574e-12	1	14	5	4	2.05588720693965
h.2905__no cage activity__m.2716__divergent__tile2	8.47372165599836	0.00360313500220058	0.00788244888276688	1	14	5	4	0.850277181869251
h.2918__no cage activity__m.2729__divergent__tile2	26.1848425065957	3.10248239051689e-07	1.6523444552689e-06	1	14	5	4	1.5556953674362
h.2919__no cage activity__m.2730__divergent__tile2	1.6677607253398	0.196558735464251	0.262866756533419	1	14	5	4	0.385589248578335
h.2924__no cage activity__m.2735__protein_coding__tile2	7.55679581723393	0.00597841926551836	0.0123955533776357	1	14	5	4	0.563486302751433
h.2930__protein_coding__m.2741__protein_coding__tile2	51.3354424557634	7.7857217601059e-13	1.33115878708682e-11	1	12	5	4	2.62462586619423
h.2940__no cage activity__m.2751__protein_coding__tile2	0.585976049841975	0.443979387426072	0.520839999183154	1	14	5	4	-0.267775692776066
h.2949__unassigned__m.2760__protein_coding__tile2	2.06277446013337	0.150935137727777	0.209412296789184	1	14	5	4	0.260991551014398
h.2961__no cage activity__m.2773__protein_coding__tile2	0.509951424054634	0.475159884993194	0.551403778826073	1	14	5	4	-0.152572635609492
h.2968__unassigned__m.2780__protein_coding__tile2	29.9678506243788	4.39269290796854e-08	2.77898257213797e-07	1	14	5	4	1.5789339222228
h.2996__protein_coding__m.2808__protein_coding__tile2	1.49801810442943	0.220976560908729	0.289369934827063	1	14	5	4	0.638470508455231
h.2997__unassigned__m.2809__protein_coding__tile2	15.9371415631883	6.54810851069079e-05	0.000216586706433398	1	14	5	4	1.08055012476886
h.3000__protein_coding__m.2812__protein_coding__tile2	6.98198996734072	0.00823340092466568	0.0165263861224777	1	14	5	4	-0.671889088437585
h.3020__protein_coding__m.2832__protein_coding__tile2	66.7239539951102	3.12316823345448e-16	1.05178211013507e-14	1	14	5	4	-1.91492861013959
h.3023__protein_coding__m.2835__protein_coding__tile2	0.332393758912644	0.564252944200931	0.634689377856243	1	13	5	4	0.151818327926826
h.3024__protein_coding__m.2836__protein_coding__tile2	14.9916581555178	0.000107987480878877	0.000337106986189305	1	14	5	4	-0.982753503765901
h.3032__protein_coding__m.2844__protein_coding__tile2	69.5309201480945	7.52259420964381e-17	2.88279644769568e-15	1	14	5	4	2.82490686708019
h.3054__no cage activity__m.2866__protein_coding__tile2	4.37868049580516	0.0363911588688188	0.0611532881394364	1	14	5	4	0.49261174220563
h.3056__no cage activity__m.2868__protein_coding__tile2	7.66579982321809	0.00562773078220903	0.0117698007424337	1	14	5	4	-0.779028875660916
h.3059__no cage activity__m.2871__protein_coding__tile2	1.05250943770579	0.304929847942915	0.380391200229737	1	14	5	4	-0.281302196045166
h.3062__multi-mapped__m.2874__protein_coding__tile2	0.00782588488686997	0.92950787084939	0.943947377828775	1	14	5	4	-0.0228553878473465
h.3070__protein_coding__m.2881__protein_coding__tile2	5.91172510627848	0.0150404360849873	0.0282080101899481	1	14	5	4	0.705928412154281
h.3072__protein_coding__m.2883__protein_coding__tile2	6.85159890453997	0.00885619805482252	0.0176594284179296	1	14	5	4	-0.483109670408331
h.3084__no cage activity__m.2895__intergenic__tile2	9.65199256179449	0.00189146303508682	0.00441033774624747	1	14	5	4	-0.833179562341779
h.3085__no cage activity__m.2896__intergenic__tile2	7.28371547513461	0.00695824678250393	0.0142323894312074	1	11	5	4	1.09693530054868
h.3089__no cage activity__m.2900__intergenic__tile2	0.0207093167039147	0.88557365545969	0.910423239994636	1	14	5	4	-0.0370073675334209
h.3092__no cage activity__m.2903__intergenic__tile2	10.6966305787857	0.00107330832739196	0.00267244956200508	1	14	5	4	-0.705275549189648
h.3093__no cage activity__m.2904__intergenic__tile2	9.5122996330399	0.00204099226357781	0.00470260415118758	1	14	5	4	0.876195695677605
h.3104__no cage activity__m.2915__intergenic__tile2	6.6415645608779	0.00996264027287168	0.0196187474601465	1	14	5	4	-0.992814010263709
h.3105__no cage activity__m.2916__intergenic__tile2	86.1891972468127	1.6351847585833e-20	1.68958204264871e-18	1	14	5	4	1.77400013954996
h.3109__no cage activity__m.2920__intergenic__tile2	11.3118051665281	0.000770158610528313	0.0019691018462434	1	14	5	4	0.963513842962308
h.3114__no cage activity__m.2925__intergenic__tile2	2.81661153260916	0.0932931612646042	0.138856874846514	1	14	5	4	-0.505218524389403
h.3116__no cage activity__m.2927__intergenic__tile2	66.3286804218048	3.8166470135555e-16	1.25987140031624e-14	1	14	5	4	-2.23478162232292
h.3129__no cage activity__m.2940__intergenic__tile2	4.31211766685055	0.0378418268817276	0.0633356680841766	1	14	5	4	0.611498097501937
h.3132__no cage activity__m.2943__intergenic__tile2	18.0730703852585	2.12586985462299e-05	7.84437474234263e-05	1	14	5	4	1.10976537130677
h.3135__no cage activity__m.2946__intergenic__tile2	37.7154190766198	8.18549859860705e-10	7.55968208525094e-09	1	14	5	4	-1.47209849537993
h.3140__no cage activity__m.2951__intergenic__tile2	21.6355084924564	3.29691451679236e-06	1.42198098305119e-05	1	14	5	4	1.1606013172298
h.3141__no cage activity__m.2952__intergenic__tile2	5.08804900412133	0.0240912799511833	0.0425200250700079	1	14	5	4	0.438054031142604
h.3149__no cage activity__m.2960__intergenic__tile2	59.440826671718	1.26027190139331e-14	3.00124751374664e-13	1	14	5	4	1.95643911704054
h.3153__no cage activity__m.2964__intergenic__tile2	2.92966708455924	0.0869654240488454	0.130588256309688	1	14	5	4	-0.414687220913393
h.3156__no cage activity__m.2967__intergenic__tile2	21.2294270871032	4.07460362748303e-06	1.73717755678113e-05	1	14	5	4	0.988977697920876
h.3157__no cage activity__m.2968__intergenic__tile2	2.78750086982882	0.0950022830113365	0.140897514039055	1	14	5	4	0.37950458393628
h.3160__no cage activity__m.2971__intergenic__tile2	3.6446756669261	0.0562487584569998	0.0894265207520976	1	14	5	4	0.541083323827183
h.3171__no cage activity__m.2982__intergenic__tile2	0.00128060815472963	0.971453326530335	0.978327730035666	1	14	5	4	-0.0102099826514667
h.3174__no cage activity__m.2985__intergenic__tile2	0.190278733023433	0.662684731657385	0.722731728932196	1	14	5	4	0.116630880717738
h.3175__no cage activity__m.2986__intergenic__tile2	0.231300975352724	0.630560848341068	0.693825039065717	1	14	5	4	0.152106156841607
h.3177__no cage activity__m.2988__intergenic__tile2	0.0130367210068698	0.90909632569118	0.928024234493078	1	14	5	4	-0.037195057903459
h.3183__no cage activity__m.2994__intergenic__tile2	22.333363212387	2.2918996902124e-06	1.02842443703474e-05	1	13	5	4	2.02109287264636
h.3185__no cage activity__m.2996__intergenic__tile2	2.05680929412983	0.151527167077582	0.210146245855515	1	14	5	4	-0.250656041608475
h.3188__no cage activity__m.2999__intergenic__tile2	0.0572183140550351	0.810947789407818	0.847289229045963	1	14	5	4	0.0590652714859548
h.3191__no cage activity__m.3002__intergenic__tile2	45.4332465436028	1.57930669642827e-11	2.12314859914994e-10	1	14	5	4	-1.67589914048248
h.3199__no cage activity__m.3010__intergenic__tile2	1.87186965297087	0.171261099376908	0.234010043165005	1	14	5	4	0.351595674259272
h.3208__no cage activity__m.3019__intergenic__tile2	0.979361963459041	0.322356377879887	0.3983455017982	1	14	5	4	-0.178354289939412
h.3210__no cage activity__m.3021__intergenic__tile2	15.2552808685698	9.39138052384822e-05	0.000296785428118578	1	14	5	4	-1.00192695135502
h.3214__no cage activity__m.3025__intergenic__tile2	33.8264996963248	6.02525270385339e-09	4.57589806711781e-08	1	14	5	4	2.66101680964314
h.3215__no cage activity__m.3026__intergenic__tile2	3.50182126612935	0.0613013794573431	0.0963596412592088	1	14	5	4	0.497923695129994
h.3216__no cage activity__m.3027__intergenic__tile2	32.1739951266607	1.40964930501865e-08	9.9571414892631e-08	1	14	5	4	1.48428848278123
h.3226__no cage activity__m.3037__intergenic__tile2	18.4941319797488	1.70428217784863e-05	6.47132086745688e-05	1	14	5	4	1.20321999221511
h.3233__no cage activity__m.3044__intergenic__tile2	1.94436868692264	0.163194972986378	0.224367851520241	1	14	5	4	0.337638788035546
h.3248__no cage activity__m.3059__intergenic__tile2	25.0569209294638	5.56626074042064e-07	2.79486646213289e-06	1	14	5	4	-1.29107009743829
h.3250__no cage activity__m.3061__intergenic__tile2	7.8799846401771	0.00499849047446913	0.0105876539020839	1	14	5	4	0.801740895262446
h.3253__no cage activity__m.3064__intergenic__tile2	11.9266849317476	0.00055335556629465	0.00146187595723167	1	14	5	4	-0.496270277153777
h.3254__no cage activity__m.3065__intergenic__tile2	0.203619798510317	0.65181477796429	0.712508350732112	1	14	5	4	0.1100860258943
h.3261__no cage activity__m.3071__protein_coding__tile2	50.0246126484285	1.51829525024924e-12	2.46926651918584e-11	1	14	5	4	-1.65734108820001
h.3263__no cage activity__m.3073__protein_coding__tile2	4.40077930188272	0.0359225119122436	0.0605410069819258	1	14	5	4	-0.474884190364483
h.3264__no cage activity__m.3074__protein_coding__tile2	57.7870378052235	2.92088154326412e-14	6.36484906225005e-13	1	14	5	4	3.28922344034704
h.3265__no cage activity__m.3075__protein_coding__tile2	0.0242666661783915	0.876208313707314	0.902743670550118	1	14	5	4	-0.0387539773739974
h.3268__no cage activity__m.3078__protein_coding__tile2	15.9641241176068	6.45543150343497e-05	0.000214580345288656	1	14	5	4	0.744431572230312
h.3273__no cage activity__m.3083__protein_coding__tile2	1.5298912850717	0.216128761645268	0.284249819063244	1	14	5	4	-0.218619511750753
h.3284__no cage activity__m.3094__protein_coding__tile2	20.5888967834578	5.6925311952872e-06	2.34307395124537e-05	1	14	5	4	1.20803835952397
h.3287__no cage activity__m.3097__protein_coding__tile2	5.92314384485144	0.0149432715588561	0.0280680942970288	1	14	5	4	0.623728391962454
h.3291__no cage activity__m.3101__protein_coding__tile2	18.3144133776609	1.87284818957226e-05	6.99224620832464e-05	1	13	5	4	1.3900936595956
h.3315__no cage activity__m.3125__protein_coding__tile2	12.4511993397546	0.000417723505630441	0.00113688993287501	1	14	5	4	0.964868052554808
h.3320__no cage activity__m.3130__protein_coding__tile2	30.5531108704603	3.2485056889472e-08	2.10710466283073e-07	1	13	5	4	2.32851769873509
h.3322__no cage activity__m.3132__protein_coding__tile2	1.16774770882205	0.27986450942321	0.352806464423145	1	13	5	4	-0.242017744961207
h.3329__no cage activity__m.3139__protein_coding__tile2	0.482469427553497	0.487305891525188	0.562222985316965	1	14	5	4	0.213005270485647
h.3332__no cage activity__m.3142__protein_coding__tile2	8.05900108085075	0.00452781404588312	0.0097041988937236	1	14	5	4	0.556891513288457
h.3334__no cage activity__m.3144__protein_coding__tile2	0.236507693630074	0.626739899470451	0.69087004271094	1	14	5	4	0.164392963214553
h.3335__no cage activity__m.3145__protein_coding__tile2	36.6467181193539	1.4159720317586e-09	1.22938821715707e-08	1	14	5	4	-1.4771534492695
h.3336__no cage activity__m.3146__protein_coding__tile2	7.4139757749258	0.00647191468153635	0.0133358241954525	1	14	5	4	0.826388296204749
h.3337__no cage activity__m.3147__protein_coding__tile2	27.1642974224474	1.86878038755491e-07	1.05601929018781e-06	1	14	5	4	-1.67565412633141
h.3338__no cage activity__m.3148__protein_coding__tile2	4.26971386283435	0.0387974631453256	0.0646430495384885	1	14	5	4	0.650793530012039
h.3342__no cage activity__m.3152__protein_coding__tile2	2.42203320952467	0.119639557163451	0.17207863830153	1	14	5	4	-0.287670105434983
h.3346__no cage activity__m.3156__protein_coding__tile2	14.9806860062847	0.000108617206145399	0.000338755627024097	1	14	5	4	1.48369738221052
h.3351__no cage activity__m.3161__protein_coding__tile2	28.1893667026382	1.1000726299004e-07	6.49140203201402e-07	1	14	5	4	1.32974728542975
h.3354__no cage activity__m.3164__protein_coding__tile2	0.11865515342879	0.730497685893264	0.780102269304338	1	13	5	4	-0.113619285358693
h.3362__no cage activity__m.3172__protein_coding__tile2	0.374759912938543	0.540421071201239	0.612636467658936	1	14	5	4	-0.145351150734427
h.3373__no cage activity__m.3183__protein_coding__tile2	14.8337147101336	0.000117417542277952	0.000362808235361159	1	14	5	4	-1.21191459777643
h.3376__no cage activity__m.3186__protein_coding__tile2	69.1263447188282	9.23534444359046e-17	3.42118204165895e-15	1	14	5	4	-1.86908374149443
h.3383__no cage activity__m.3193__protein_coding__tile2	9.89182581602404	0.0016601456668972	0.00391714483611837	1	14	5	4	-0.527635707553443
h.3397__no cage activity__m.3207__protein_coding__tile2	1.60930710252183	0.204589229480957	0.271861495053611	1	14	5	4	-0.377185263413177
h.3400__no cage activity__m.3210__protein_coding__tile2	1.61750347130032	0.203440244524303	0.270874510880202	1	14	5	4	-0.337337016208957
h.3409__no cage activity__m.3219__enhancer__tile2	0.584776227501834	0.44444625829292	0.52102103556561	1	14	5	4	-0.189398895044142
h.3433__no cage activity__m.3243__enhancer__tile2	4.81035431312944	0.0282892282542814	0.0490974945339793	1	14	5	4	-0.487178272551394
h.3442__no cage activity__m.3252__enhancer__tile2	5.86951657744839	0.0154052817375556	0.0287576759871279	1	14	5	4	-0.438697748077513
h.3450__no cage activity__m.3260__enhancer__tile2	25.8536163417191	3.68314003204675e-07	1.93379352233762e-06	1	14	5	4	-1.15517082962034
h.3455__no cage activity__m.3265__enhancer__tile2	7.12218462342821	0.00761358764442442	0.0154768238617142	1	14	5	4	0.868755947731977
h.3456__no cage activity__m.3266__enhancer__tile2	19.4407765589624	1.03767739089451e-05	4.08938111257956e-05	1	14	5	4	0.861469938258579
h.3487__no cage activity__m.3297__enhancer__tile2	19.7635306652089	8.76390425827139e-06	3.49507856424364e-05	1	14	5	4	0.896680883524419
h.3491__no cage activity__m.3301__enhancer__tile2	0.0282945555625247	0.866418187676195	0.894869342537929	1	14	5	4	0.0393510142805514
h.3494__no cage activity__m.3304__enhancer__tile2	7.69948510667905	0.00552365802107792	0.0115823118504867	1	13	5	4	0.777028345141205
h.3495__no cage activity__m.3305__enhancer__tile2	83.6843505975667	5.80428891899892e-20	4.2068476643353e-18	1	14	5	4	1.83493525017153
h.3506__no cage activity__m.3316__enhancer__tile2	22.5150989758904	2.08498306170493e-06	9.41915112157756e-06	1	14	5	4	0.842809547783136
h.3510__no cage activity__m.3320__enhancer__tile2	4.42829117027077	0.0353478809628563	0.059822251335108	1	14	5	4	0.388391818436494
h.3525__no cage activity__m.3335__enhancer__tile2	1.35830140063695	0.243832080709551	0.31411752592181	1	13	5	4	0.241307534626512
h.3540__no cage activity__m.3350__enhancer__tile2	25.8549269080934	3.68064015187791e-07	1.93379352233762e-06	1	13	5	4	0.978550824059387
h.3551__no cage activity__m.3361__enhancer__tile2	0.276537762075236	0.598979521814343	0.66566590857634	1	13	5	4	0.212549973606564
h.3556__no cage activity__m.3366__enhancer__tile2	0.400998227818945	0.526574180303165	0.599180313013909	1	14	5	4	0.15260362556327
h.3563__no cage activity__m.3373__enhancer__tile2	1.91357594272085	0.166566577622618	0.228720333522985	1	14	5	4	0.360628747998097
h.3567__no cage activity__m.3377__enhancer__tile2	21.1372958790075	4.27526010037457e-06	1.80884735718894e-05	1	14	5	4	-0.809802720237556
h.3568__no cage activity__m.3378__enhancer__tile2	65.6141941481146	5.48423520042388e-16	1.74137525316316e-14	1	14	5	4	2.37633645942727
h.3570__no cage activity__m.3380__enhancer__tile2	11.3132118226792	0.000769575382268427	0.0019691018462434	1	14	5	4	-0.84945729501057
h.3571__no cage activity__m.3381__enhancer__tile2	32.9916573966277	9.25551767942388e-09	6.70823824852157e-08	1	14	5	4	0.853641629829662
h.3589__no cage activity__m.3399__enhancer__tile2	22.1723867129999	2.49232730046268e-06	1.11088492242548e-05	1	14	5	4	0.927624843172259
h.3594__no cage activity__m.3404__enhancer__tile2	18.4507041014951	1.74356400884161e-05	6.59823201529846e-05	1	14	5	4	1.43998180474072
h.3595__no cage activity__m.3405__enhancer__tile2	20.8319557661941	5.01393690735818e-06	2.09479519412684e-05	1	14	5	4	-1.15039555219539
h.3597__no cage activity__m.3407__enhancer__tile2	0.0385326536036246	0.844377427489455	0.876176266184202	1	14	5	4	0.0289710331102998
h.3598__no cage activity__m.3408__enhancer__tile2	23.2565400206124	1.41767540388369e-06	6.64772123283857e-06	1	14	5	4	1.66363939178574
h.3602__no cage activity__m.3412__enhancer__tile2	4.705119509106	0.0300729109768555	0.0519497850760809	1	14	5	4	-0.572638430121212
h.3638__unassigned__m.3440__unassigned__tile2	11.5966344853261	0.000660712791007352	0.0017169263018071	1	14	5	4	0.643984658281082
CONTROL:1__SAMP_PAIR:1	47.0918091961184	6.77381753566836e-12	9.9052226596133e-11	1	14	5	4	1.64061682172527
CONTROL:1__SAMP_PAIR:2	4.56568877292057	0.0326185553689331	0.0558552971751531	1	14	5	4	-0.507353969213397
CONTROL:1__SAMP_PAIR:3	6.50103876634148	0.0107811486234051	0.0209955312560938	1	14	5	4	0.491406777336564
CONTROL:1__SAMP_PAIR:4	13.1679323489236	0.000284780793099331	0.000804626410333194	1	14	5	4	0.765012850241179
CONTROL:1__SAMP_PAIR:5	1.66327552146208	0.197161649239732	0.263567337034991	1	14	5	4	0.416037248464321
CONTROL:1__SAMP_PAIR:6	21.1484854112127	4.25037037704354e-06	1.80268613839752e-05	1	14	5	4	0.803718910117607
CONTROL:1__SAMP_PAIR:7	0.0607406005417488	0.805329197232464	0.842474911695336	1	14	5	4	0.0538187178499436
CONTROL:1__SAMP_PAIR:8	3.5603502464935	0.059175251659215	0.0936356378888575	1	14	5	4	0.359872534636721
CONTROL:1__SAMP_PAIR:9	14.1400261853717	0.000169694367468567	0.00050786447140054	1	14	5	4	1.04275549371395
CONTROL:1__SAMP_PAIR:10	0.00189854121117605	0.965245369768717	0.973714996311317	1	14	5	4	0.00790697215379052
CONTROL:1__SAMP_PAIR:11	3.5540189107935	0.0594014137009313	0.0939043685532978	1	14	5	4	-0.319175868283996
CONTROL:1__SAMP_PAIR:12	0.00195084854794914	0.964770161680246	0.973530181308093	1	14	5	4	-0.0129474621833251
CONTROL:1__SAMP_PAIR:13	10.4482467706146	0.00122765924412077	0.0030140028865233	1	14	5	4	0.920173608742699
CONTROL:1__SAMP_PAIR:14	1.4321598466463	0.231412273587958	0.300439454884055	1	14	5	4	0.356596501872335
CONTROL:1__SAMP_PAIR:15	0.40526560539206	0.524382331598419	0.597297811256963	1	14	5	4	-0.145020528820009
CONTROL:1__SAMP_PAIR:16	7.37559625004042	0.00661148668284562	0.0135898252778097	1	14	5	4	0.761628860936224
CONTROL:1__SAMP_PAIR:17	17.3286347836331	3.14413217113311e-05	0.000112232726537021	1	14	5	4	1.03825371434097
CONTROL:1__SAMP_PAIR:18	1.16506769344664	0.28041701937887	0.353296065303103	1	14	5	4	-0.222065696951703
CONTROL:1__SAMP_PAIR:19	3.15886119441666	0.0755158448525546	0.115490746210283	1	14	5	4	-0.463319026652764
CONTROL:1__SAMP_PAIR:20	16.0422534199188	6.19445353307159e-05	0.00020672981060321	1	14	5	4	1.05464566099841
CONTROL:1__SAMP_PAIR:21	1.47963299070352	0.223831953137562	0.292190967799777	1	14	5	4	0.282339712326724
CONTROL:1__SAMP_PAIR:22	8.69146326745772	0.00319703858956367	0.00709176756993032	1	14	5	4	0.531070146363293
CONTROL:1__SAMP_PAIR:23	11.0825868495658	0.000871421502204695	0.00220266814886312	1	14	5	4	0.670151674868909
CONTROL:1__SAMP_PAIR:24	0.147672527334407	0.700769571250567	0.754396432208392	1	14	5	4	-0.104152593843669
CONTROL:1__SAMP_PAIR:25	6.44780953438726	0.0111089222795492	0.0215708485032133	1	14	5	4	0.6267324135866
CONTROL:1__SAMP_PAIR:26	0.775573119585715	0.378498465854398	0.455400175084288	1	14	5	4	-0.222668057959098
CONTROL:1__SAMP_PAIR:27	1.80694780064073	0.178874804044353	0.242919998649236	1	14	5	4	0.341969494202934
CONTROL:1__SAMP_PAIR:28	3.15152436426661	0.0758560686171987	0.115904735458176	1	14	5	4	0.320301024613004
CONTROL:1__SAMP_PAIR:29	3.03445235692948	0.0815140516748882	0.123474715258554	1	14	5	4	0.427125397074838
CONTROL:1__SAMP_PAIR:30	3.24796974182209	0.0715119854794841	0.110074311906094	1	14	5	4	0.475046732049534
CONTROL:1__SAMP_PAIR:31	5.68799397813109	0.0170813700035728	0.0314636948021612	1	14	5	4	-0.416633843699359
CONTROL:1__SAMP_PAIR:32	3.15152436426661	0.0758560686171987	0.115904735458176	1	14	5	4	0.320301024613004
CONTROL:1__SAMP_PAIR:33	0.18237882694234	0.66933683452559	0.727132292703916	1	14	5	4	0.112173704722117
CONTROL:1__SAMP_PAIR:34	5.86692620902227	0.0154279673400018	0.0287839077289121	1	14	5	4	0.581957123934613
CONTROL:1__SAMP_PAIR:35	30.2629563388293	3.77262689500935e-08	2.41883424383869e-07	1	14	5	4	1.24618294388472
CONTROL:1__SAMP_PAIR:36	0.503802800817766	0.47783395321873	0.553351302546455	1	14	5	4	0.118359937166681
CONTROL:1__SAMP_PAIR:37	0.0333409625600325	0.855115746495436	0.885750470119513	1	14	5	4	-0.0402642627044155
CONTROL:1__SAMP_PAIR:38	4.33082853775727	0.0374280227989046	0.0627375706443177	1	14	5	4	-0.433465054807255
CONTROL:1__SAMP_PAIR:39	36.7348416192231	1.35338867714813e-09	1.18742048673997e-08	1	14	5	4	1.22756374858445
CONTROL:1__SAMP_PAIR:40	0.857741878968227	0.354371383142261	0.43072336543795	1	14	5	4	0.216485992610236
CONTROL:1__SAMP_PAIR:41	5.12069892789327	0.0236420925787058	0.0419022852248502	1	14	5	4	0.596582189515141
CONTROL:1__SAMP_PAIR:42	0.0853618660130451	0.770158535784007	0.813976925071269	1	14	5	4	-0.0859577921801539
CONTROL:1__SAMP_PAIR:43	4.88573590356987	0.0270794883427724	0.0472933547065496	1	14	5	4	0.601491510923357
