statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2380__enhancer__m.2192__no cage activity__tile2	0.0263177765164073	0.871126668941497	0.987564109380152	1	14	9	8	-0.0460402915842806
h.2480__enhancer__m.2292__no cage activity__tile2	1.85532342585248	0.173165515678295	0.748477089398637	1	14	9	8	-0.323522453690978
h.2381__enhancer__m.2193__no cage activity__tile2	0.00184769611018964	0.965713621946084	0.995326475933789	1	14	9	8	-0.0152618909122695
h.2481__enhancer__m.2293__no cage activity__tile2	0.0318794193003669	0.858292560039016	0.987564109380152	1	14	9	8	0.0492491520196198
h.2382__enhancer__m.2194__no cage activity__tile2	0.0929514125991773	0.760458050618218	0.987564109380152	1	14	9	8	0.092265960693263
h.2482__enhancer__m.2294__no cage activity__tile2	22.5448756075662	2.05291409452543e-06	0.000667197080720765	1	14	9	8	-0.96619922602
h.2383__enhancer__m.2195__no cage activity__tile2	0.0328835860209438	0.85610203018886	0.987564109380152	1	14	9	8	0.0519784017218973
h.2483__enhancer__m.2295__no cage activity__tile2	1.52185026295729	0.217339707902184	0.807863038734787	1	14	9	8	-0.305484319809417
h.2384__enhancer__m.2196__no cage activity__tile2	0.384636959692216	0.535132001949499	0.958518742009972	1	14	9	8	0.185515433972416
h.2484__enhancer__m.2296__no cage activity__tile2	0.323171813828139	0.569707707052449	0.967704203719765	1	14	9	8	0.135988837564133
h.2385__enhancer__m.2197__no cage activity__tile2	0.00948421535417765	0.922419118767847	0.989908350153065	1	14	9	8	0.0302693532302827
h.2485__enhancer__m.2297__no cage activity__tile2	0.0735289987965189	0.786266198971937	0.987564109380152	1	14	9	8	0.0957691609709059
h.2386__enhancer__m.2198__no cage activity__tile2	0.814224752780774	0.366874141825338	0.910956591544239	1	14	9	8	0.221363298111065
h.2486__enhancer__m.2298__no cage activity__tile2	0.0053974687043592	0.941434131682152	0.990894147236522	1	13	9	8	0.0364834925321483
h.2387__enhancer__m.2199__no cage activity__tile2	1.708058101593	0.191237515847841	0.772514029427568	1	14	9	8	0.456434964967607
h.2487__enhancer__m.2299__no cage activity__tile2	0.476856691890134	0.489849566418281	0.949477429952696	1	14	9	8	0.191399341565161
h.2388__enhancer__m.2200__no cage activity__tile2	2.38087930594793	0.122828393201327	0.675563301524113	1	14	9	8	-0.496240718761018
h.2488__enhancer__m.2300__no cage activity__tile2	0.0182451239243164	0.892552961561286	0.988772724021665	1	14	9	8	-0.0409336152545526
h.2389__enhancer__m.2201__no cage activity__tile2	0.167614716224307	0.682240443773117	0.982865742757987	1	14	9	8	-0.15247921913949
h.2489__enhancer__m.2301__no cage activity__tile2	0.346178926931088	0.556284157866509	0.962263932064838	1	14	9	8	0.230998768648329
h.2390__enhancer__m.2202__no cage activity__tile2	1.3686815480537	0.24203854118781	0.828375024118355	1	14	9	8	-0.352096800334029
h.2490__enhancer__m.2302__no cage activity__tile2	0.0117376887665159	0.913725506431041	0.98878520830288	1	14	9	8	0.032424728122511
h.2391__enhancer__m.2203__no cage activity__tile2	0.027380371678646	0.868573940087696	0.987564109380152	1	14	9	8	0.0549500855411237
h.2491__enhancer__m.2303__no cage activity__tile2	1.78000016813098	0.182149305792075	0.756020015241921	1	14	9	8	-0.487551572085952
h.2492__enhancer__m.2304__no cage activity__tile2	0.524098412922285	0.469098632505942	0.944545930912062	1	14	9	8	-0.214515341675191
h.2393__enhancer__m.2205__no cage activity__tile2	2.20652348163799	0.137428064773179	0.69486100166214	1	13	9	8	0.543412144829707
h.2493__enhancer__m.2305__no cage activity__tile2	0.124075706796248	0.724655418585517	0.987564109380152	1	14	9	8	0.0950124086961261
h.2494__enhancer__m.2306__no cage activity__tile2	1.3956663188178	0.237450519862797	0.826836631665096	1	14	9	8	-0.30860928793762
h.2395__enhancer__m.2207__no cage activity__tile2	0.101864358967305	0.749603698473804	0.987564109380152	1	14	9	8	-0.0889292125300297
h.2495__enhancer__m.2307__no cage activity__tile2	0.146097760820112	0.702292723515491	0.982865742757987	1	14	9	8	-0.0953695056288625
h.2396__enhancer__m.2208__no cage activity__tile2	2.2861805113962	0.130530791036369	0.684246965628301	1	14	9	8	-0.389649072197309
h.2496__enhancer__m.2308__no cage activity__tile2	0.431221707434361	0.51139008316952	0.953647864579244	1	14	9	8	-0.170755081532695
h.2397__enhancer__m.2209__no cage activity__tile2	0.0173242334990391	0.895283636157139	0.988772724021665	1	14	9	8	0.0309905177254799
h.2497__enhancer__m.2309__no cage activity__tile2	1.13899754430986	0.285864251120821	0.857592753362462	1	14	9	8	-0.250928272038537
h.2398__enhancer__m.2210__no cage activity__tile2	0.570724565221553	0.44997113705824	0.935190535496212	1	14	9	8	-0.184118369315834
h.2498__enhancer__m.2310__no cage activity__tile2	0.0080174568199709	0.928652565159027	0.990519282494147	1	14	9	8	-0.0282527961163142
h.2399__enhancer__m.2211__no cage activity__tile2	0.0266578560094786	0.870304013539528	0.987564109380152	1	14	9	8	0.037148376177197
h.2499__enhancer__m.2311__no cage activity__tile2	0.341831935137179	0.558773698138507	0.963276528499186	1	14	9	8	0.200106654171191
h.2400__enhancer__m.2212__no cage activity__tile2	3.31801319509486	0.0685245943139437	0.54688796280569	1	14	9	8	0.51811572388262
h.2500__enhancer__m.2312__no cage activity__tile2	0.373592642684798	0.541052453182664	0.959264623052189	1	14	9	8	-0.206994114165657
h.2401__enhancer__m.2213__no cage activity__tile2	1.90878232516661	0.167098582694316	0.739989938502461	1	14	9	8	-0.438194476761151
h.2501__enhancer__m.2313__no cage activity__tile2	4.18292482495417	0.0408331741477153	0.431310846003933	1	14	9	8	0.495655020106765
h.2402__enhancer__m.2214__no cage activity__tile2	0.0957463871525306	0.756995113574811	0.987564109380152	1	14	9	8	0.0912038094957102
h.2403__enhancer__m.2215__no cage activity__tile2	0.0774762900512087	0.780747051382846	0.987564109380152	1	14	9	8	0.101497694095502
h.2404__enhancer__m.2216__no cage activity__tile2	0.350122096136602	0.554044022549954	0.962263932064838	1	14	9	8	0.189257362041794
h.2504__enhancer__m.2316__no cage activity__tile2	0.00299855755247336	0.956330395724847	0.993489103635717	1	14	9	8	-0.0152100596752804
h.2405__enhancer__m.2217__no cage activity__tile2	0.165087069584843	0.684515513598514	0.982865742757987	1	14	9	8	-0.120752690967402
h.2505__enhancer__m.2317__no cage activity__tile2	0.0551839630925315	0.814276514541948	0.987564109380152	1	14	9	8	0.067832267963729
h.2406__enhancer__m.2218__no cage activity__tile2	0.747158848937033	0.387377249506252	0.919620376133125	1	14	9	8	-0.273521713522992
h.2506__enhancer__m.2318__no cage activity__tile2	0.408419806495431	0.522772640698042	0.956889846083713	1	13	9	8	0.347736837221151
h.2507__enhancer__m.2319__no cage activity__tile2	1.3240235538151	0.249871223233447	0.834576645803115	1	14	9	8	-0.3493801504546
h.2408__enhancer__m.2220__no cage activity__tile2	0.0244209366474024	0.875818629296738	0.987830982872321	1	14	9	8	-0.0552158802487114
h.2508__enhancer__m.2320__no cage activity__tile2	0.684237347343696	0.408131416455178	0.92156225674695	1	14	9	8	0.294486033084179
h.2409__enhancer__m.2221__no cage activity__tile2	0.0204994838975381	0.886150861282988	0.988772724021665	1	14	9	8	0.0520163583435626
h.2410__enhancer__m.2222__no cage activity__tile2	0.033538382810093	0.854692191404939	0.987564109380152	1	14	9	8	0.0560026565591445
h.2510__enhancer__m.2322__no cage activity__tile2	3.50607645175728	0.0611440981833368	0.519148003443425	1	14	9	8	0.822654299332324
h.2411__enhancer__m.2223__no cage activity__tile2	12.2712375506312	0.00045999312415461	0.0340627819785376	1	14	9	8	-0.958045645616497
h.2511__enhancer__m.2323__no cage activity__tile2	0.0823361033085348	0.774156207763054	0.987564109380152	1	14	9	8	-0.0600628785179813
h.2512__enhancer__m.2324__no cage activity__tile2	0.00825714250140663	0.927596825467732	0.990519282494147	1	14	9	8	-0.0279719752802653
h.2513__enhancer__m.2325__no cage activity__tile2	4.33317126690076	0.0373765466390819	0.416087165682646	1	14	9	8	0.744714386023911
h.2414__enhancer__m.2226__no cage activity__tile2	2.74801617386856	0.0973751781722734	0.619852875198911	1	14	9	8	-0.500000075685036
h.2514__enhancer__m.2326__no cage activity__tile2	1.05242269224891	0.304949778188572	0.868105207982065	1	14	9	8	-0.334624790432423
h.2415__enhancer__m.2227__no cage activity__tile2	0.74056812111121	0.389478949435417	0.919620376133125	1	14	9	8	-0.120386222223257
h.2416__enhancer__m.2228__no cage activity__tile2	2.71672072253068	0.0993018370977681	0.623586276977058	1	14	9	8	-0.520010371287196
h.2516__enhancer__m.2328__no cage activity__tile2	0.824828047895153	0.363772329155012	0.910282509525924	1	14	9	8	0.260814968635177
h.2417__enhancer__m.2229__no cage activity__tile2	0.710387655613886	0.399315149665635	0.919620376133125	1	14	9	8	0.287521901708799
h.2418__enhancer__m.2230__no cage activity__tile2	0.935118106593563	0.333536510223864	0.902733967745351	1	14	9	8	-0.330789861504408
h.2518__enhancer__m.2330__no cage activity__tile2	5.97479873960538	0.0145117375183055	0.260410013748734	1	14	9	8	0.773765917417565
h.2419__enhancer__m.2231__no cage activity__tile2	0.144324981912177	0.704018697766922	0.982865742757987	1	14	9	8	-0.120090538581289
h.2519__enhancer__m.2331__no cage activity__tile2	2.96323937171837	0.0851771365027945	0.587206287073829	1	14	9	8	0.542849985897504
h.2520__enhancer__m.2332__no cage activity__tile2	1.68706091108675	0.193988859309304	0.775160400928571	1	14	9	8	0.433913190188602
h.2421__enhancer__m.2233__no cage activity__tile2	1.26789669356276	0.260161629883841	0.841621137537626	1	12	9	8	0.526116166146607
h.2521__enhancer__m.2333__no cage activity__tile2	8.37606947614518	0.00380193762993136	0.125657260650274	1	14	9	8	-1.06594070559355
h.2422__enhancer__m.2234__no cage activity__tile2	2.11188904018127	0.146158796846435	0.713964349890846	1	14	9	8	-0.307550261517254
h.2522__enhancer__m.2334__no cage activity__tile2	5.00214567479134	0.0253159155257062	0.346173695037158	1	14	9	8	0.678960497547643
h.2423__enhancer__m.2235__no cage activity__tile2	1.42879158160986	0.231961754261982	0.825494231125216	1	14	9	8	0.251964645285739
h.2424__enhancer__m.2236__no cage activity__tile2	1.26194580735046	0.261283096943933	0.841688390485689	1	14	9	8	0.328944805305053
h.2524__enhancer__m.2336__no cage activity__tile2	0.176323439963198	0.674552044396237	0.982724030284085	1	14	9	8	0.134844710234766
h.2425__enhancer__m.2237__no cage activity__tile2	0.24076979352003	0.623650681387807	0.976857137248565	1	14	9	8	-0.147570114907468
h.2525__enhancer__m.2337__no cage activity__tile2	0.00820280803509377	0.927834783125128	0.990519282494147	1	14	9	8	-0.0298095038503415
h.2426__enhancer__m.2238__no cage activity__tile2	0.974708921824458	0.323508588571352	0.891336237082444	1	14	9	8	0.213626298900327
h.2526__enhancer__m.2338__no cage activity__tile2	0.158881233510783	0.690188633199072	0.982865742757987	1	14	9	8	0.156954359459759
h.2427__enhancer__m.2239__no cage activity__tile2	0.137523320371656	0.710755687420816	0.985756465484062	1	14	9	8	-0.109097681684509
h.2428__enhancer__m.2240__no cage activity__tile2	0.0806419925540922	0.776429280426189	0.987564109380152	1	14	9	8	-0.0974306997977275
h.2528__enhancer__m.2340__no cage activity__tile2	0.039163063441265	0.843125966060193	0.987564109380152	1	14	9	8	-0.0585829003323138
h.2429__enhancer__m.2241__no cage activity__tile2	1.39658327311963	0.237296480751086	0.826836631665096	1	14	9	8	0.337380895135493
h.2529__enhancer__m.2341__no cage activity__tile2	4.02671509770016	0.0447850617211823	0.453490494988294	1	14	9	8	0.504990563782938
h.2430__enhancer__m.2242__no cage activity__tile2	0.211820906682533	0.645343924401648	0.978974427839517	1	14	9	8	-0.173148928979026
h.2530__enhancer__m.2342__no cage activity__tile2	2.62058548852542	0.105485512605146	0.634118015800659	1	14	9	8	0.533918751663972
h.2431__enhancer__m.2243__no cage activity__tile2	0.729251764324545	0.393125828346402	0.919620376133125	1	14	9	8	-0.212994174689256
h.2531__enhancer__m.2343__no cage activity__tile2	0.725086493252547	0.394480498583055	0.919620376133125	1	14	9	8	0.29790030875315
h.2432__enhancer__m.2244__no cage activity__tile2	0.86774422025519	0.351580561685703	0.905858007079612	1	14	9	8	0.305494576579676
h.2532__enhancer__m.2344__no cage activity__tile2	0.15123857500339	0.697354530592137	0.982865742757987	1	14	9	8	0.09573539687017
h.2433__enhancer__m.2245__no cage activity__tile2	0.0149838804895808	0.902575378956269	0.98878520830288	1	14	9	8	0.0361643650896087
h.2533__enhancer__m.2345__no cage activity__tile2	0.0263366138317451	0.871080959079877	0.987564109380152	1	14	9	8	0.0498540116868233
h.2434__enhancer__m.2246__no cage activity__tile2	0.720610919650426	0.395943589535643	0.919620376133125	1	14	9	8	-0.25324659970564
h.2534__enhancer__m.2346__no cage activity__tile2	0.353002657697289	0.55241830013818	0.962263932064838	1	14	9	8	0.186311312106266
h.2435__enhancer__m.2247__no cage activity__tile2	0.424670950422751	0.514615484944097	0.953647864579244	1	13	9	8	-0.279818412340358
h.2535__enhancer__m.2347__no cage activity__tile2	11.1853694796937	0.000824448371925372	0.0524241627800372	1	14	9	8	0.86771963376839
h.2436__enhancer__m.2248__no cage activity__tile2	1.0426017094178	0.307217154216636	0.870324625746887	1	14	9	8	-0.325468365475082
h.2536__enhancer__m.2348__no cage activity__tile2	0.000427642974955234	0.983501297953575	0.996101556964753	1	14	9	8	-0.0080376771600034
h.2437__enhancer__m.2249__no cage activity__tile2	3.90086131571388	0.0482613592038085	0.468984969007109	1	14	9	8	-0.510497138039622
h.2537__enhancer__m.2349__no cage activity__tile2	2.44468764480371	0.117923356800658	0.667813782462585	1	14	9	8	-0.403916364592925
h.2438__enhancer__m.2250__no cage activity__tile2	0.24768320766816	0.6187111471655	0.974796305154624	1	14	9	8	0.110367424531877
h.2538__enhancer__m.2350__no cage activity__tile2	4.59224985794185	0.0321168294925943	0.387017737812929	1	14	9	8	0.679053820713911
h.2439__enhancer__m.2251__no cage activity__tile2	0.034346272125731	0.852972191178058	0.987564109380152	1	14	9	8	-0.0545901272734903
h.2539__enhancer__m.2351__no cage activity__tile2	0.0156039458602208	0.90059024534154	0.98878520830288	1	14	9	8	0.0321964134600698
h.2440__enhancer__m.2252__no cage activity__tile2	2.55468308837135	0.10996786338202	0.649621805639078	1	14	9	8	0.426135630637465
h.2540__enhancer__m.2352__no cage activity__tile2	0.366262090941291	0.545048832280403	0.959264623052189	1	14	9	8	-0.214230445245049
h.2441__enhancer__m.2253__no cage activity__tile2	0.109432163090105	0.740791538327232	0.987564109380152	1	14	9	8	0.107635302886903
h.2541__enhancer__m.2353__no cage activity__tile2	0.0335429536892207	0.854682400097575	0.987564109380152	1	14	9	8	0.0577317395000045
h.2442__enhancer__m.2254__no cage activity__tile2	0.016873623826541	0.896646720328163	0.988772724021665	1	14	9	8	0.0323310817072631
h.2543__enhancer__m.2355__no cage activity__tile2	0.0813135053751921	0.775525218008531	0.987564109380152	1	13	9	8	0.0986961577370939
h.2444__enhancer__m.2256__no cage activity__tile2	0.177395686974251	0.673620965179931	0.982724030284085	1	14	9	8	0.144049203475298
h.2445__enhancer__m.2257__no cage activity__tile2	0.000935622685119597	0.975598152162526	0.995326475933789	1	14	9	8	-0.00833529350819176
h.2545__enhancer__m.2357__no cage activity__tile2	1.41725617133807	0.233855552241843	0.826670524528082	1	14	9	8	0.309799240770033
h.2446__enhancer__m.2258__no cage activity__tile2	0.029550072847087	0.863515088177076	0.987564109380152	1	14	9	8	-0.0553409768778102
h.2546__enhancer__m.2358__no cage activity__tile2	0.641552122855046	0.423149309280413	0.925151482062477	1	14	9	8	-0.234466354576167
h.2447__enhancer__m.2259__no cage activity__tile2	0.890150256534071	0.345436593063595	0.905070209613483	1	14	9	8	-0.21003186419743
h.2547__enhancer__m.2359__no cage activity__tile2	1.88192850378709	0.170115122508941	0.743433694793406	1	14	9	8	0.384088806151092
h.2448__enhancer__m.2260__no cage activity__tile2	1.51771701896905	0.21796530349527	0.807863038734787	1	14	9	8	0.363358912109117
h.2548__enhancer__m.2360__no cage activity__tile2	0.213533199923404	0.644012100902857	0.978974427839517	1	14	9	8	-0.121777278780726
h.2449__enhancer__m.2261__no cage activity__tile2	0.224268552974536	0.635806566693636	0.978834532644665	1	14	9	8	0.179590615112614
h.2549__enhancer__m.2361__no cage activity__tile2	3.95029516817021	0.0468631470943084	0.463873791035032	1	14	9	8	0.520902179638375
h.2450__enhancer__m.2262__no cage activity__tile2	0.638780430269435	0.424152766326564	0.925173740917327	1	14	9	8	-0.182963231862866
h.2550__enhancer__m.2362__no cage activity__tile2	0.192814568530139	0.660584328087298	0.981624903760689	1	14	9	8	0.114600799415783
h.2551__enhancer__m.2363__no cage activity__tile2	4.05842394215642	0.0439515023293788	0.447937785064226	1	14	9	8	0.445934564072566
h.2452__enhancer__m.2264__no cage activity__tile2	1.9354369005332	0.16416484603468	0.73936935714057	1	14	9	8	0.390062268023775
h.2552__enhancer__m.2364__no cage activity__tile2	2.44113923338864	0.118190361074616	0.668678541863156	1	14	9	8	0.487901849333028
h.2453__enhancer__m.2265__no cage activity__tile2	5.53687731692617	0.0186197788512351	0.29599376706447	1	14	9	8	-1.00141906663403
h.2454__enhancer__m.2266__no cage activity__tile2	0.742103681957815	0.388987826030237	0.919620376133125	1	14	9	8	-0.23378354826711
h.2554__enhancer__m.2366__no cage activity__tile2	0.0070437066001432	0.933114636893844	0.990519282494147	1	14	9	8	-0.0167235363891722
h.2455__enhancer__m.2267__no cage activity__tile2	0.386043783868899	0.534386322334498	0.958404851011222	1	14	9	8	-0.180111106117257
h.2555__enhancer__m.2367__no cage activity__tile2	0.399684857159173	0.527252054617703	0.958008434026092	1	14	9	8	0.24004190015151
h.2456__enhancer__m.2268__no cage activity__tile2	15.3382872728412	8.98763958654707e-05	0.0108115987211769	1	14	9	8	1.09942513165664
h.2556__enhancer__m.2368__no cage activity__tile2	1.47944322946023	0.223861654535259	0.813410359646749	1	14	9	8	0.435556382930123
h.2457__enhancer__m.2269__no cage activity__tile2	2.58089191096951	0.108160701707533	0.643682711077386	1	14	9	8	-0.497987297921158
h.2557__enhancer__m.2369__no cage activity__tile2	1.20247417964129	0.272827729713926	0.847681842706973	1	14	9	8	-0.277353180808035
h.2458__enhancer__m.2270__no cage activity__tile2	0.657136280638497	0.41757276804867	0.921933224003297	1	14	9	8	0.194544543680705
h.2558__enhancer__m.2370__no cage activity__tile2	0.0381847169903722	0.84507269190749	0.987564109380152	1	13	9	8	-0.093594993590438
h.2559__enhancer__m.2371__no cage activity__tile2	2.00244215813268	0.15704599944181	0.727986605970354	1	14	9	8	0.549403150630329
h.2460__enhancer__m.2272__no cage activity__tile2	0.169317143869193	0.68071939783852	0.982865742757987	1	14	9	8	0.129751090731417
h.2560__enhancer__m.2372__no cage activity__tile2	0.165750167184342	0.683916722446391	0.982865742757987	1	14	9	8	0.144031392824412
h.2461__enhancer__m.2273__no cage activity__tile2	1.29358501696288	0.255388327379877	0.837252286461656	1	14	9	8	-0.216128019627486
h.2561__enhancer__m.2373__no cage activity__tile2	0.17916578149925	0.672091136990783	0.982724030284085	1	14	9	8	-0.114084324354978
h.2462__enhancer__m.2274__no cage activity__tile2	0.676132923016667	0.410921527197455	0.92156225674695	1	14	9	8	0.178782356557579
h.2562__enhancer__m.2374__no cage activity__tile2	1.14479614739867	0.284641153755489	0.85523921390324	1	14	9	8	0.366749979040224
h.2463__enhancer__m.2275__no cage activity__tile2	1.17190821687473	0.279009499996538	0.8520594152551	1	14	9	8	0.347631519929629
h.2563__enhancer__m.2375__no cage activity__tile2	0.105884643390254	0.744878956220398	0.987564109380152	1	14	9	8	-0.0831662991268032
h.2464__enhancer__m.2276__no cage activity__tile2	0.00022075269043853	0.988145668012471	0.997097582745063	1	14	9	8	0.00470358867577158
h.2564__enhancer__m.2376__no cage activity__tile2	3.02024203092333	0.0822311929467757	0.583093913622591	1	14	9	8	0.429526338500518
h.2465__enhancer__m.2277__no cage activity__tile2	0.109159250013818	0.74110335525602	0.987564109380152	1	14	9	8	0.0870201318897966
h.2565__enhancer__m.2377__no cage activity__tile2	3.52974102061626	0.0602772026006415	0.515712584344801	1	14	9	8	0.356176208878939
h.2466__enhancer__m.2278__no cage activity__tile2	0.41999869005349	0.516937697902987	0.953800439736418	1	14	9	8	0.193967889669215
h.2566__enhancer__m.2378__no cage activity__tile2	0.022933762999628	0.879629446765429	0.988772724021665	1	14	9	8	-0.0386785319715533
h.2467__enhancer__m.2279__no cage activity__tile2	0.538297120837797	0.463139312806053	0.941809191038633	1	14	9	8	-0.151402637703152
h.2567__enhancer__m.2379__no cage activity__tile2	0.0315087055348613	0.859110232634598	0.987564109380152	1	14	9	8	-0.0518875667830516
h.2468__enhancer__m.2280__no cage activity__tile2	0.0277552212392038	0.867685593721515	0.987564109380152	1	14	9	8	0.0436462486630733
h.2568__enhancer__m.2380__no cage activity__tile2	2.55996125712636	0.109601269305219	0.649612386459504	1	14	9	8	0.518283444186707
h.2469__enhancer__m.2281__no cage activity__tile2	0.215371560059566	0.642589416280819	0.978974427839517	1	14	9	8	0.156997824545984
h.2569__enhancer__m.2381__no cage activity__tile2	8.49516320414386	0.0035609183351034	0.122017602247152	1	14	9	8	-0.899695633256156
h.2470__enhancer__m.2282__no cage activity__tile2	0.479123925624208	0.488819410494867	0.949477429952696	1	14	9	8	0.24444130334338
h.2570__enhancer__m.2382__no cage activity__tile2	0.237790664212298	0.625806386988869	0.977072384099021	1	14	9	8	0.179741453485418
h.2471__enhancer__m.2283__no cage activity__tile2	0.103380995165026	0.747809424492843	0.987564109380152	1	14	9	8	-0.104353240165345
h.2571__enhancer__m.2383__no cage activity__tile2	0.836650753009053	0.360356417315149	0.906953658968923	1	14	9	8	0.310464862278727
h.2472__enhancer__m.2284__no cage activity__tile2	1.51527326552923	0.218336192793278	0.807885343352735	1	14	9	8	-0.317846423779016
h.2572__enhancer__m.2384__no cage activity__tile2	0.00250618292147919	0.960073147876885	0.994548386713795	1	14	9	8	-0.0126170485864066
h.2473__enhancer__m.2285__no cage activity__tile2	0.0484161000406402	0.825842659840732	0.987564109380152	1	14	9	8	-0.0866036748594023
h.2573__enhancer__m.2385__no cage activity__tile2	0.00777168331796929	0.929751773010907	0.990519282494147	1	14	9	8	-0.0318287213966972
h.2474__enhancer__m.2286__no cage activity__tile2	0.758517705273789	0.383792801412563	0.918953325186267	1	14	9	8	-0.271579411335774
h.2574__enhancer__m.2386__no cage activity__tile2	1.42818956320707	0.232060130081568	0.825494231125216	1	12	9	8	-0.513502920750548
h.2475__enhancer__m.2287__no cage activity__tile2	0.144979905740911	0.703379658716007	0.982865742757987	1	14	9	8	0.118017508817789
h.2575__enhancer__m.2387__no cage activity__tile2	0.0121714070812686	0.912152344742977	0.98878520830288	1	14	9	8	0.0360303810846582
h.2477__enhancer__m.2289__no cage activity__tile2	0.260675337003249	0.609656568480108	0.971795892536412	1	14	9	8	0.141298097630519
h.2577__enhancer__m.2389__no cage activity__tile2	0.0871983509832717	0.767769552376326	0.987564109380152	1	14	9	8	-0.0805275768283667
h.3605__unassigned__m.3415__unassigned__tile2	0.909556486914425	0.340232123173061	0.905070209613483	1	14	9	8	0.252288572029258
h.3606__unassigned__m.3415__unassigned__tile2	0.12817516837049	0.720331640730263	0.987564109380152	1	14	9	8	0.103234830007791
h.3606__unassigned__m.3454__unassigned__tile2	1.3776930428885	0.240494497195391	0.828107308327248	1	14	9	8	0.366788419538095
h.3607__unassigned__m.3416__unassigned__tile2	5.03177101557094	0.0248864379066224	0.344910096252274	1	14	9	8	-0.537410437160442
h.3608__unassigned__m.3416__unassigned__tile2	2.25862032714622	0.132872391134176	0.686102429573767	1	14	9	8	-0.402113574506809
h.3609__intergenic_upep__m.3417__intergenic_upep__tile2	1.54476247207958	0.213910310482767	0.80338735166589	1	14	9	8	-0.345481444564727
h.3609__intergenic_upep__m.3437__intergenic_upep__tile2	0.00689789067928359	0.933808967035008	0.990519282494147	1	14	9	8	-0.0278196090478474
h.3610__protein_coding__m.3418__protein_coding__tile2	2.73282212210506	0.0983054351526562	0.623201469918469	1	14	9	8	0.336297896472132
h.3611__protein_coding__m.3418__protein_coding__tile2	1.71839708750895	0.189899505795657	0.769329715307892	1	14	9	8	0.383312793474812
h.3612__unassigned__m.3419__unassigned__tile2	0.939993476130439	0.332279519434648	0.902733967745351	1	14	9	8	-0.316574033984875
h.3613__unassigned__m.3419__unassigned__tile2	6.68936872659788	0.00969895433112376	0.207076214733847	1	14	9	8	-0.9702646534157
h.3639__unassigned__m.3419__unassigned__tile2	0.987168157692849	0.320435487806617	0.887404560613646	1	14	9	8	0.362011076440631
h.3614__protein_coding__m.3420__other_pc__tile2	0.217555302352594	0.640909002063603	0.978974427839517	1	14	9	8	-0.153353518143838
h.3614__protein_coding__m.3448__other_pc__tile2	0.0155040717636439	0.900907249394423	0.98878520830288	1	14	9	8	-0.0351928017297287
h.3614__protein_coding__m.3449__other_pc__tile2	1.15967636025925	0.281532670572206	0.8520594152551	1	14	9	8	-0.291819970323015
h.3614__protein_coding__m.3450__other_pc__tile2	2.57896782529224	0.108292256267701	0.643810669884196	1	14	9	8	-0.46156279587004
h.3615__protein_coding__m.3421__unassigned__tile2	0.771746592165528	0.379677271835303	0.917056994317309	1	14	9	8	0.272125129301345
h.3616__protein_coding__m.3422__unassigned__tile2	0.107703797412796	0.742773627935534	0.987564109380152	1	14	9	8	0.105877303541773
h.3616__protein_coding__m.3442__unassigned__tile2	0.284783819385666	0.593582737738235	0.971373026204756	1	14	9	8	-0.141010633032093
h.3616__protein_coding__m.3443__unassigned__tile2	0.701663766763886	0.40222520862107	0.919649334190382	1	14	9	8	-0.263354375219067
h.3620__unassigned__m.3425__unassigned__tile2	0.877366397231754	0.348924017920081	0.905858007079612	1	14	9	8	0.360433225476688
h.3621__unassigned__m.3425__unassigned__tile2	7.67115676136632	0.00561104742808218	0.151306373747042	1	14	9	8	0.969542135155039
h.3620__unassigned__m.3447__unassigned__tile2	0.152728026014074	0.695941872554874	0.982865742757987	1	14	9	8	-0.14424175517072
h.3622__unassigned__m.3426__unassigned__tile2	0.671845440545894	0.412408941483147	0.92156225674695	1	14	9	8	0.24349692219364
h.3623__unassigned__m.3426__unassigned__tile2	0.608723943142195	0.435268673005399	0.932475460974228	1	14	9	8	0.250285472354464
h.3623__unassigned__m.3444__unassigned__tile2	0.159997690015189	0.689158643534332	0.982865742757987	1	14	9	8	0.105639168649477
h.3627__enhancer__m.3429__unassigned__tile2	0.362776923496767	0.546968033535396	0.959264623052189	1	14	9	8	0.186748264377692
h.3629__enhancer__m.3429__unassigned__tile2	1.34558116868357	0.24605211088604	0.829558395367426	1	14	9	8	-0.319229692619251
h.3627__enhancer__m.3458__unassigned__tile2	0.404187125034468	0.524934735161592	0.95695487712537	1	14	9	8	-0.205458052445711
h.3629__enhancer__m.3458__unassigned__tile2	0.633798514613773	0.425965407586616	0.925880914508653	1	14	9	8	-0.217581307435861
h.3630__enhancer__m.3430__unassigned__tile2	0.53820657819233	0.463176930362077	0.941809191038633	1	14	9	8	-0.245822128916483
h.3632__enhancer__m.3432__enhancer__tile2	0.00578601435427117	0.939366704872905	0.990794171488514	1	14	9	8	-0.0238597879769283
h.3635__enhancer__m.3435__enhancer__tile2	1.68066881934647	0.194835605863461	0.776951802523004	1	14	9	8	-0.433697105371436
h.3633__enhancer__m.3433__enhancer__tile2	0.899735989990404	0.342852511791523	0.905070209613483	1	14	9	8	-0.311460855488404
h.3636__enhancer__m.3433__enhancer__tile2	0.000816066657989722	0.977210026879473	0.995326475933789	1	14	9	8	-0.00959721009615539
h.3636__enhancer__m.3436__enhancer__tile2	0.558620520846489	0.454816590215022	0.937852780289267	1	14	9	8	-0.215748770034951
