statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.1985__intergenic__m.1797__no cage activity__tile2	0.666351226616371	0.414326635265362	0.578945935446236	1	14	5	4	0.147203592378536
h.1986__intergenic__m.1798__no cage activity__tile2	2.9134587211563	0.0878433031425635	0.206537075230823	1	14	5	4	0.377544812622464
h.1990__intergenic__m.1802__no cage activity__tile2	4.05752744851702	0.043974843591602	0.135049971460836	1	14	5	4	0.295355565699695
h.1999__intergenic__m.1811__no cage activity__tile2	0.351694487967961	0.553155485361342	0.699363059611192	1	14	5	4	0.105031843781907
h.2005__intergenic__m.1817__no cage activity__tile2	2.85526203640018	0.0910753981872719	0.212324014194401	1	13	5	4	0.459233188864188
h.2009__intergenic__m.1821__no cage activity__tile2	0.00753384009021829	0.930832318767723	0.960922644159204	1	14	5	4	-0.0128161343702271
h.2016__intergenic__m.1828__no cage activity__tile2	14.292804362178	0.000156461834198181	0.00233920966464904	1	14	5	4	0.624724400277942
h.2025__intergenic__m.1837__no cage activity__tile2	0.0439993916882031	0.833854744382139	0.900996776834382	1	14	5	4	0.0391762984979767
h.2035__intergenic__m.1847__no cage activity__tile2	0.352462709736074	0.552722349594864	0.699345849544318	1	14	5	4	-0.11460640277068
h.2037__intergenic__m.1849__no cage activity__tile2	0.00214341605192203	0.963073497321393	0.981979560768714	1	14	5	4	0.0105460689634142
h.2051__intergenic__m.1863__no cage activity__tile2	12.1700096132224	0.0004856405598744	0.00575957627167929	1	14	5	4	-0.534833344152858
h.2052__intergenic__m.1864__no cage activity__tile2	0.00179979177664791	0.966160733911012	0.98206703867662	1	14	5	4	0.00863996196022668
h.2058__intergenic__m.1870__no cage activity__tile2	4.43347741136176	0.0352406393196962	0.117498914130222	1	14	5	4	0.554487347191896
h.2062__intergenic__m.1874__no cage activity__tile2	7.25010261734496	0.00708969605905873	0.0397930078466361	1	14	5	4	0.369179651264578
h.2071__intergenic__m.1883__no cage activity__tile2	1.57691715105238	0.20920531241768	0.367100269263444	1	14	5	4	0.230327184765766
h.2076__intergenic__m.1888__no cage activity__tile2	0.0663630165274753	0.796707754818768	0.876930886287809	1	14	5	4	-0.0388582685467961
h.2078__intergenic__m.1890__no cage activity__tile2	9.15978257262191	0.00247391961921755	0.0193162716872864	1	14	5	4	0.693038154542685
h.2088__intergenic__m.1900__no cage activity__tile2	39.6235555268033	3.07946453905434e-10	5.13346738660359e-08	1	14	5	4	0.60434858570021
h.2097__intergenic__m.1909__no cage activity__tile2	0.544800929767007	0.46044984760459	0.62224972420232	1	14	5	4	0.193869733781754
h.2109__intergenic__m.1921__no cage activity__tile2	0.0426642793529481	0.836358709118163	0.902693407639998	1	14	5	4	0.0324047802890287
h.2115__intergenic__m.1927__no cage activity__tile2	5.95355070051801	0.014687672645055	0.0643374167285397	1	14	5	4	0.324555131843448
h.2123__intergenic__m.1935__no cage activity__tile2	0.343454142637256	0.557842178727202	0.702734603700789	1	14	5	4	0.0872896261629763
h.2128__intergenic__m.1940__no cage activity__tile2	0.293726081825298	0.587842604176894	0.726684183287269	1	14	5	4	0.116218080433495
h.2131__intergenic__m.1943__no cage activity__tile2	6.31307035894793	0.011985110944204	0.056047133797097	1	14	5	4	-0.36743954946764
h.2140__intergenic__m.1952__no cage activity__tile2	1.5703518669618	0.210155921459902	0.368186990093176	1	12	5	4	0.291232232912043
h.2141__intergenic__m.1953__no cage activity__tile2	0.110032925458427	0.740106653758727	0.838150673787906	1	14	5	4	-0.0463703864860863
h.2142__intergenic__m.1954__no cage activity__tile2	10.4781286265872	0.00120796051501343	0.0117521550755615	1	14	5	4	0.692420610383525
h.2143__intergenic__m.1955__no cage activity__tile2	3.32409872439575	0.0682714241620395	0.178127725208237	1	14	5	4	0.294200654516279
h.2146__intergenic__m.1958__no cage activity__tile2	2.28035246169361	0.131022095115944	0.270436289068905	1	14	5	4	0.295640822447564
h.2153__intergenic__m.1965__no cage activity__tile2	7.09373142802269	0.00773540246262429	0.0420715037689876	1	14	5	4	0.324842717607984
h.2155__intergenic__m.1967__no cage activity__tile2	3.61930969650984	0.0571125661166333	0.158413723321843	1	14	5	4	0.352372851129725
h.2168__intergenic__m.1980__no cage activity__tile2	1.47417737844648	0.224687752327225	0.38535011361349	1	14	5	4	0.26103142040295
h.2173__intergenic__m.1985__no cage activity__tile2	14.8556435239234	0.000116060288111717	0.00184905266336795	1	14	5	4	0.824440878677415
h.2178__intergenic__m.1990__no cage activity__tile2	33.1152426714566	8.68551567957794e-09	9.04922164866027e-07	1	14	5	4	-0.803790280245632
h.2183__intergenic__m.1995__no cage activity__tile2	3.38033361139878	0.0659786987033603	0.174551940631805	1	14	5	4	0.502075527308124
h.2185__intergenic__m.1997__no cage activity__tile2	1.00985865226971	0.314936703931251	0.482536291777017	1	14	5	4	0.22933560639651
h.2196__intergenic__m.2008__no cage activity__tile2	6.5360290398005	0.010571105525453	0.0513014058542362	1	14	5	4	-0.520650975373243
h.2200__intergenic__m.2012__no cage activity__tile2	2.77819618857416	0.0955557347126326	0.220266233026694	1	14	5	4	0.35942358216779
h.2211__intergenic__m.2023__no cage activity__tile2	3.36212101375941	0.066712093826742	0.175824601437437	1	14	5	4	0.347330771101229
h.2213__intergenic__m.2025__no cage activity__tile2	8.66331092165399	0.00324680817885568	0.0231417512219034	1	14	5	4	0.697498849988693
h.2224__intergenic__m.2036__no cage activity__tile2	4.23101115167879	0.039691787519544	0.126160795437891	1	14	5	4	0.332246718336084
h.2226__intergenic__m.2038__no cage activity__tile2	0.157763278041557	0.691224216643747	0.801300952117612	1	14	5	4	0.0517537438758531
h.2230__protein_coding__m.2042__no cage activity__tile2	3.32436521513137	0.0682603605045945	0.178127725208237	1	14	5	4	-0.39541307774132
h.2232__protein_coding__m.2044__no cage activity__tile2	4.49475138782145	0.0339990570568771	0.114604396890522	1	14	5	4	0.412016233765466
h.2235__protein_coding__m.2047__no cage activity__tile2	2.72830822269952	0.0985836633694147	0.223623414550289	1	14	5	4	0.371115312522749
h.2238__protein_coding__m.2050__no cage activity__tile2	5.13693393425137	0.0234219787098653	0.0893465412113167	1	14	5	4	0.40568407084213
h.2251__protein_coding__m.2063__no cage activity__tile2	0.253107409077074	0.614895504517786	0.746834831352385	1	14	5	4	0.132295446835044
h.2253__protein_coding__m.2065__no cage activity__tile2	0.765124374922607	0.381729604993195	0.547675369209326	1	14	5	4	-0.172962526556646
h.2271__protein_coding__m.2083__no cage activity__tile2	0.146616324997467	0.701790120690722	0.809328350876121	1	14	5	4	-0.0700145162612415
h.2274__protein_coding__m.2086__no cage activity__tile2	1.00507915100275	0.316084615264981	0.483850370658148	1	14	5	4	-0.246142743432598
h.2275__protein_coding__m.2087__no cage activity__tile2	1.97834225359634	0.159565155883769	0.307210951105533	1	14	5	4	0.205252063813622
h.2289__protein_coding__m.2101__no cage activity__tile2	4.489677962315	0.0341001007627063	0.114606588652079	1	14	5	4	0.40826822404492
h.2293__protein_coding__m.2105__no cage activity__tile2	0.52226339352012	0.469877776514651	0.630665260426669	1	13	5	4	-0.199406900954287
h.2309__protein_coding__m.2121__no cage activity__tile2	0.628784482499668	0.427801524493906	0.591085902471067	1	14	5	4	-0.143529296910343
h.2328__protein_coding__m.2140__no cage activity__tile2	3.03053256452495	0.081711192257148	0.19613039235805	1	14	5	4	-0.32426671999697
h.2343__protein_coding__m.2155__no cage activity__tile2	16.4212663688452	5.07130672087686e-05	0.000960666852693378	1	14	5	4	0.445455334444501
h.2347__protein_coding__m.2159__no cage activity__tile2	8.7676739123217	0.00306616232037872	0.022450177455503	1	14	5	4	0.540074221470383
h.2352__protein_coding__m.2164__no cage activity__tile2	1.86838759595184	0.171659864433959	0.322248867129966	1	14	5	4	-0.311180253026337
h.2353__protein_coding__m.2165__no cage activity__tile2	1.14307594904335	0.285003301038901	0.454303876867053	1	14	5	4	0.386132273167367
h.2364__protein_coding__m.2176__no cage activity__tile2	0.0433763847712498	0.835018169794642	0.901830443179571	1	14	5	4	-0.077331052897741
h.2368__protein_coding__m.2180__no cage activity__tile2	1.92423745224028	0.165390277859293	0.314015481994808	1	14	5	4	0.208186889330508
h.2370__protein_coding__m.2182__no cage activity__tile2	1.32039243466329	0.250521633085269	0.415128789615451	1	13	5	4	0.27035358436334
h.2373__protein_coding__m.2185__no cage activity__tile2	1.76564232728629	0.18392229608916	0.336736372960604	1	14	5	4	-0.238252036279726
h.2383__enhancer__m.2195__no cage activity__tile2	0.229997799635157	0.631525460032621	0.758194412585077	1	14	5	4	0.0910649015234432
h.2384__enhancer__m.2196__no cage activity__tile2	5.87089235393091	0.0153932471103537	0.0665493849570062	1	14	5	4	0.479768656562628
h.2398__enhancer__m.2210__no cage activity__tile2	0.990922573450234	0.319516993984384	0.487314573624856	1	14	5	4	0.160262374411799
h.2400__enhancer__m.2212__no cage activity__tile2	9.47947174725095	0.00207783788850777	0.0171898548890445	1	14	5	4	0.536773750262784
h.2404__enhancer__m.2216__no cage activity__tile2	9.84176505129119	0.00170593729263574	0.0149280706919883	1	14	5	4	0.661927353983203
h.2419__enhancer__m.2231__no cage activity__tile2	0.204123898278112	0.651412544852323	0.769975430778029	1	14	5	4	0.0874864645425873
h.2422__enhancer__m.2234__no cage activity__tile2	1.33657110456784	0.247639567170659	0.411375344766804	1	14	5	4	0.134998898366151
h.2427__enhancer__m.2239__no cage activity__tile2	0.170216323244404	0.679919625911127	0.793715697754796	1	14	5	4	0.0845095015043117
h.2433__enhancer__m.2245__no cage activity__tile2	8.03983578214184	0.0045759685100026	0.0292265881462618	1	14	5	4	0.538923273453283
h.2434__enhancer__m.2246__no cage activity__tile2	0.345561832858266	0.55663628542181	0.701635302682916	1	14	5	4	0.127979866673678
h.2442__enhancer__m.2254__no cage activity__tile2	0.476745931995538	0.489899984670952	0.649185461250119	1	14	5	4	0.118895773444117
h.2444__enhancer__m.2256__no cage activity__tile2	6.68459979377553	0.00972493534400896	0.0487562923863547	1	14	5	4	0.5879804452806
h.2447__enhancer__m.2259__no cage activity__tile2	0.838846824073926	0.359726788086728	0.525650925630352	1	14	5	4	0.126843273489468
h.2452__enhancer__m.2264__no cage activity__tile2	8.46754449209948	0.00361539151364561	0.0247509554548141	1	14	5	4	0.558854673454231
h.2453__enhancer__m.2265__no cage activity__tile2	0.341709489002369	0.558844130647563	0.703354598557559	1	14	5	4	-0.14116084507958
h.2457__enhancer__m.2269__no cage activity__tile2	0.353070508869678	0.552380114799493	0.69917817112434	1	14	5	4	0.0952582486352053
h.2463__enhancer__m.2275__no cage activity__tile2	6.14687698999364	0.0131644366643379	0.059633467172422	1	14	5	4	0.484783861677949
h.2477__enhancer__m.2289__no cage activity__tile2	0.860643882897193	0.353558568263218	0.521346424851645	1	14	5	4	0.14400498893326
h.2479__enhancer__m.2291__no cage activity__tile2	0.409208415855801	0.52237155584131	0.676069605108475	1	14	5	4	0.152135205252967
h.2481__enhancer__m.2293__no cage activity__tile2	5.5549501194937	0.0184284980827576	0.0751107733593079	1	14	5	4	0.437453280496435
h.2482__enhancer__m.2294__no cage activity__tile2	47.6126121135098	5.19332951214633e-12	1.44288004945799e-09	1	14	5	4	-0.744255361765817
h.2487__enhancer__m.2299__no cage activity__tile2	6.27752046148589	0.0122279073749955	0.0568589165805231	1	14	5	4	0.529347797714472
h.2495__enhancer__m.2307__no cage activity__tile2	6.52863074242168	0.0106151641285354	0.0514403447740364	1	14	5	4	0.392178048234217
h.2497__enhancer__m.2309__no cage activity__tile2	2.33489350239461	0.126503641820084	0.265426772704947	1	14	5	4	-0.189642445670942
h.2498__enhancer__m.2310__no cage activity__tile2	4.17598032615865	0.0410008362998389	0.128954862835039	1	14	5	4	0.380675290051148
h.2499__enhancer__m.2311__no cage activity__tile2	6.92554929848257	0.00849728891634926	0.0444043279735242	1	14	5	4	0.636129662563801
h.2504__enhancer__m.2316__no cage activity__tile2	0.240933055205687	0.623533023914519	0.753764371003449	1	14	5	4	0.0952698889820626
h.2506__enhancer__m.2318__no cage activity__tile2	1.6684798854003	0.196462265031338	0.351725543471492	1	13	5	4	0.454169260603455
h.2507__enhancer__m.2319__no cage activity__tile2	1.4771015399208	0.224228564471034	0.384952643638738	1	14	5	4	0.195010322559096
h.2522__enhancer__m.2334__no cage activity__tile2	6.63146805331144	0.0100192655817365	0.0496860660912595	1	14	5	4	0.428779095387247
h.2526__enhancer__m.2338__no cage activity__tile2	9.82878608677174	0.00171801695599981	0.014955270316719	1	14	5	4	0.894766655926214
h.2528__enhancer__m.2340__no cage activity__tile2	1.01920398431139	0.312707900733088	0.480737169308943	1	14	5	4	0.182615448387415
h.2530__enhancer__m.2342__no cage activity__tile2	4.17284358863196	0.0410768039384559	0.128954862835039	1	14	5	4	0.41972793642986
h.2546__enhancer__m.2358__no cage activity__tile2	0.0279188184567829	0.867299822030451	0.924417393430154	1	14	5	4	-0.0293433726294084
h.2565__enhancer__m.2377__no cage activity__tile2	26.1889356459774	3.0959131673601e-07	1.72029574999643e-05	1	14	5	4	0.520813855937129
h.2571__enhancer__m.2383__no cage activity__tile2	12.9104757105222	0.000326748238587105	0.00420609508667726	1	14	5	4	0.712943328005943
h.2572__enhancer__m.2384__no cage activity__tile2	1.95415815154365	0.162139474079278	0.309429311150724	1	14	5	4	0.22736115000038
h.2574__enhancer__m.2386__no cage activity__tile2	0.118063376534792	0.731144479800076	0.831673727619738	1	12	5	4	0.0663088026956354
h.3608__unassigned__m.3416__unassigned__tile2	3.03267495787759	0.0816033798585687	0.196012729429732	1	14	5	4	-0.226554170608719
h.3621__unassigned__m.3425__unassigned__tile2	8.65074552166266	0.00326927559253644	0.0231417512219034	1	14	5	4	0.788080210870735
h.3630__enhancer__m.3430__unassigned__tile2	0.257168799111469	0.612071933821993	0.745305999767175	1	14	5	4	0.08661049357344
h.466__divergent__m.3473__enhancer__tile2	0.313350351216059	0.575631516150596	0.716370091394582	1	14	5	4	0.12261784109309
h.3655__intergenic__m.3503__enhancer__tile2	0.0965264036137796	0.756038591235882	0.85070289003727	1	14	5	4	-0.0603341289582378
h.2585__no cage activity__m.2397__antisense__tile2	2.85425459346402	0.0911324727990964	0.212324014194401	1	14	5	4	0.339316552809921
h.2589__no cage activity__m.2401__antisense__tile2	1.47328356016214	0.224828335641361	0.38535011361349	1	14	5	4	0.279820041957977
h.2592__no cage activity__m.2404__antisense__tile2	6.18829483005402	0.0128598039542939	0.0587323101145424	1	14	5	4	0.401119600829535
h.2594__no cage activity__m.2406__antisense__tile2	2.56508406526041	0.109246750041415	0.239466577671321	1	14	5	4	-0.27212656591999
h.2596__no cage activity__m.2408__antisense__tile2	0.0967296095566326	0.755790099173996	0.85070289003727	1	14	5	4	0.0484708260519035
h.2598__no cage activity__m.2410__antisense__tile2	0.25402075059344	0.614258065168903	0.746332503379418	1	13	5	4	-0.157939305121851
h.2602__no cage activity__m.2414__antisense__tile2	4.34962099775112	0.0370171831545734	0.120736070910458	1	14	5	4	0.345851063221125
h.2618__no cage activity__m.2430__antisense__tile2	6.04329463966417	0.013959209893792	0.0618883055663597	1	14	5	4	-0.522049153165639
h.2619__no cage activity__m.2431__antisense__tile2	3.19583947605531	0.0738258581034965	0.186607589777905	1	14	5	4	0.762169022996271
h.2622__no cage activity__m.2434__antisense__tile2	1.88390378111512	0.169891120114073	0.319648416738329	1	13	5	4	0.280741468513968
h.2633__no cage activity__m.2445__antisense__tile2	1.03962436815732	0.307908850024007	0.47661447530662	1	14	5	4	0.221035082772843
h.2637__no cage activity__m.2449__antisense__tile2	2.48559334586071	0.114893011911802	0.248735910203862	1	14	5	4	0.259675126944749
h.2642__no cage activity__m.2454__antisense__tile2	0.168476627485234	0.681469240789006	0.794199260450308	1	14	5	4	0.0880940167071817
h.2649__no cage activity__m.2461__antisense__tile2	15.973287365598	6.42425950213944e-05	0.0011833415016648	1	14	5	4	0.392743602666076
h.2664__no cage activity__m.2476__antisense__tile2	6.54951880899307	0.0104912528531636	0.0510625357845946	1	14	5	4	0.361646050837832
h.2666__no cage activity__m.2478__antisense__tile2	3.00045048146035	0.083241368346268	0.198549535937586	1	14	5	4	0.316916683674886
h.2670__no cage activity__m.2482__antisense__tile2	6.62251109255908	0.0100697759563041	0.0497372341308413	1	14	5	4	0.519627112405577
h.2677__no cage activity__m.2489__antisense__tile2	1.59960247639219	0.205959554716361	0.364667634319888	1	13	5	4	0.21130381743611
h.2692__no cage activity__m.2504__antisense__tile2	1.77678031310961	0.182545182964903	0.335363135973079	1	13	5	4	0.186503123021362
h.2694__no cage activity__m.2506__antisense__tile2	1.77185272363954	0.183152956014422	0.335881163560002	1	13	5	4	0.300381052820412
h.2708__no cage activity__m.2520__antisense__tile2	9.91535997651022	0.00163905076053222	0.0144949475745741	1	14	5	4	0.482463138729871
h.2721__no cage activity__m.2533__divergent__tile2	2.86456659424516	0.09055009794457	0.211558532969304	1	14	5	4	0.414153518429216
h.2731__no cage activity__m.2543__divergent__tile2	0.250955829561917	0.616402851227076	0.747848291845368	1	12	5	4	0.168951631077304
h.2743__no cage activity__m.2555__divergent__tile2	9.75821841995617	0.00178522831085858	0.0153987351086354	1	14	5	4	0.665416132756522
h.2747__no cage activity__m.2559__divergent__tile2	2.43543663670243	0.118620860992167	0.254165777987073	1	14	5	4	0.253049165940015
h.2752__no cage activity__m.2564__divergent__tile2	3.6677710643828	0.0554743241122638	0.155223001831527	1	14	5	4	0.370937672392401
h.2756__no cage activity__m.2568__divergent__tile2	0.303939168912621	0.581423389499563	0.721155349922449	1	14	5	4	0.103047947637886
h.2759__no cage activity__m.2571__divergent__tile2	0.00164821296169748	0.967616227822622	0.982947136977642	1	13	5	4	-0.0197212505580775
h.2761__no cage activity__m.2573__divergent__tile2	0.0283703663349115	0.866241035447218	0.923879594427711	1	14	5	4	-0.0296973772387295
h.2769__no cage activity__m.2581__divergent__tile2	9.09822793855938	0.0025585726088218	0.0197004181935609	1	14	5	4	0.314534290328355
h.2771__no cage activity__m.2583__divergent__tile2	1.37599552820541	0.240784433972396	0.403202060705158	1	14	5	4	0.317404605851258
h.2775__no cage activity__m.2587__divergent__tile2	4.83365797388137	0.0279093549291674	0.0996250421133236	1	14	5	4	0.499039960405205
h.2779__no cage activity__m.2591__divergent__tile2	0.448279055646935	0.503153338336756	0.659140758355498	1	14	5	4	-0.129718236565023
h.2784__no cage activity__m.2595__divergent__tile2	7.07199023855674	0.0078298233753553	0.0423776479438873	1	14	5	4	0.301818159387554
h.2787__no cage activity__m.2598__divergent__tile2	2.20072049023747	0.137946248052127	0.279582243772518	1	14	5	4	0.239489153161314
h.2792__no cage activity__m.2603__divergent__tile2	0.00790422417844638	0.929156850482922	0.960263155458792	1	14	5	4	-0.0184719077940384
h.2795__no cage activity__m.2606__divergent__tile2	4.51137814065873	0.0336701014358012	0.114265035166471	1	14	5	4	0.552804531229319
h.2797__no cage activity__m.2608__divergent__tile2	3.11740736289175	0.0774599371465755	0.191014371632162	1	14	5	4	0.295521741155398
h.2800__no cage activity__m.2611__divergent__tile2	9.20683003349313	0.00241113841461416	0.0189592817790651	1	14	5	4	0.45947319454968
h.2807__no cage activity__m.2618__divergent__tile2	17.147717355899	3.45824753290491e-05	0.000725144482685847	1	14	5	4	-0.938574343598025
h.2812__no cage activity__m.2623__divergent__tile2	20.6182360169023	5.60595782401527e-06	0.000166350942878726	1	14	5	4	0.611327488712631
h.2815__no cage activity__m.2626__divergent__tile2	18.2754336844612	1.91156492240467e-05	0.000471300794932646	1	14	5	4	-0.343777427721083
h.2816__no cage activity__m.2627__divergent__tile2	0.3480278448435	0.555231647898035	0.700659467862244	1	14	5	4	-0.0930892615645246
h.2817__no cage activity__m.2628__divergent__tile2	0.474175094533393	0.491072674266612	0.649954861454897	1	14	5	4	-0.106431707070167
h.2824__no cage activity__m.2635__divergent__tile2	0.171342735177632	0.678921223175368	0.793105591473959	1	14	5	4	-0.117326812596397
h.2844__no cage activity__m.2655__divergent__tile2	11.3570037836334	0.000751639834093721	0.00788040002159895	1	14	5	4	0.430757209695453
h.2846__no cage activity__m.2657__divergent__tile2	0.106788150464126	0.743830836118591	0.840654917837079	1	14	5	4	-0.0411128388196812
h.2849__no cage activity__m.2660__divergent__tile2	2.2223190764953	0.136028595729281	0.276704904308374	1	14	5	4	0.285544994085768
h.2861__no cage activity__m.2672__divergent__tile2	0.827845553336374	0.362896250405486	0.528569724269065	1	14	5	4	-0.170194318122059
h.2864__no cage activity__m.2675__divergent__tile2	0.977586103287877	0.322795485862057	0.488834221295274	1	14	5	4	0.175845339108523
h.2865__no cage activity__m.2676__divergent__tile2	1.03535625254676	0.308903949570662	0.477019809110044	1	14	5	4	-0.244560925779531
h.2870__no cage activity__m.2681__divergent__tile2	0.0575922554947965	0.81034276496114	0.887252143967304	1	13	5	4	0.0579871152675117
h.2873__no cage activity__m.2684__divergent__tile2	10.7386915430661	0.00104918493070397	0.0104417389819912	1	14	5	4	-0.486946627076203
h.2876__no cage activity__m.2687__divergent__tile2	0.415338231283158	0.519272389928562	0.674164387858966	1	14	5	4	-0.0953926854702692
h.2880__no cage activity__m.2691__divergent__tile2	2.34186906974674	0.125938367282447	0.264573734416936	1	14	5	4	0.262287347093306
h.2886__no cage activity__m.2697__divergent__tile2	1.42241313886461	0.233006620314384	0.393538030460058	1	14	5	4	0.195692927346514
h.2890__no cage activity__m.2701__divergent__tile2	12.7496802389146	0.000356070031449591	0.00449673289717021	1	14	5	4	0.450506287380686
h.2905__no cage activity__m.2716__divergent__tile2	2.7269867363525	0.0986652797850856	0.223623414550289	1	14	5	4	-0.275573157537381
h.2918__no cage activity__m.2729__divergent__tile2	0.134718000218754	0.713589548596645	0.819794376867338	1	14	5	4	0.0667244746837295
h.2919__no cage activity__m.2730__divergent__tile2	0.0227003665054326	0.880238873196656	0.934325502463436	1	14	5	4	-0.0294522807195187
h.2924__no cage activity__m.2735__protein_coding__tile2	0.212855410689144	0.644538508969558	0.766713187818002	1	14	5	4	0.0749587276073192
h.2930__protein_coding__m.2741__protein_coding__tile2	1.15873109142808	0.281728856407916	0.450955506392728	1	12	5	4	-0.146866926901631
h.2940__no cage activity__m.2751__protein_coding__tile2	-3.13847738198092e-06	1	1	1	14	5	4	-0.000180405564222767
h.2949__unassigned__m.2760__protein_coding__tile2	1.64361671821348	0.199829961409891	0.35608396116546	1	14	5	4	0.186597801449465
h.2961__no cage activity__m.2773__protein_coding__tile2	0.00506114424797488	0.94328496493819	0.970651874414791	1	14	5	4	0.0148639791886288
h.2968__unassigned__m.2780__protein_coding__tile2	0.0442829037722277	0.833328151144318	0.900996776834382	1	14	5	4	0.0264662658699283
h.2996__protein_coding__m.2808__protein_coding__tile2	0.424048193519866	0.514923955093373	0.670084491132438	1	14	5	4	0.26983730065561
h.2997__unassigned__m.2809__protein_coding__tile2	2.15812856085313	0.141817321053581	0.283667589130995	1	14	5	4	0.267100479113089
h.3000__protein_coding__m.2812__protein_coding__tile2	0.0232202678500926	0.878885668918822	0.933483536213875	1	14	5	4	0.0196336045647145
h.3020__protein_coding__m.2832__protein_coding__tile2	0.579847779718648	0.44637199260505	0.609757711213697	1	14	5	4	0.10054124942395
h.3023__protein_coding__m.2835__protein_coding__tile2	13.5628904543428	0.00023070155359335	0.0031014474987106	1	13	5	4	-0.627382005919563
h.3024__protein_coding__m.2836__protein_coding__tile2	0.553452850816484	0.456910283273327	0.619999545963888	1	14	5	4	0.170069020244606
h.3032__protein_coding__m.2844__protein_coding__tile2	0.611388140500821	0.434265628962869	0.598281655769506	1	14	5	4	-0.116828737567328
h.3054__no cage activity__m.2866__protein_coding__tile2	3.53957004333347	0.059920991910076	0.16347601158067	1	14	5	4	0.34954376567616
h.3056__no cage activity__m.2868__protein_coding__tile2	1.98377410831654	0.1589933762942	0.306584104433119	1	14	5	4	-0.274728353972274
h.3059__no cage activity__m.2871__protein_coding__tile2	1.6965322557287	0.192742107564754	0.348390776608541	1	14	5	4	0.250010611514805
h.3062__multi-mapped__m.2874__protein_coding__tile2	0.129587307227212	0.718860317157423	0.822188781270274	1	14	5	4	0.0833456040814183
h.3070__protein_coding__m.2881__protein_coding__tile2	0.576388232249315	0.447731511066281	0.610276720316837	1	14	5	4	0.196443940289454
h.3072__protein_coding__m.2883__protein_coding__tile2	4.88608482100972e-05	0.99442278963525	0.99771458942038	1	14	5	4	-0.000863907663282171
h.3084__no cage activity__m.2895__intergenic__tile2	0.0148151917073847	0.903122616971816	0.946550175792163	1	14	5	4	-0.0294374584337264
h.3085__no cage activity__m.2896__intergenic__tile2	0.100254067607693	0.751524955781333	0.847053482952996	1	11	5	4	0.0773736314877439
h.3089__no cage activity__m.2900__intergenic__tile2	1.9299448508998	0.164764478608615	0.313541536347673	1	14	5	4	-0.214658881225538
h.3092__no cage activity__m.2903__intergenic__tile2	0.668786320472691	0.413475071184806	0.578726233136081	1	14	5	4	0.161653013885747
h.3093__no cage activity__m.2904__intergenic__tile2	12.4838365583158	0.000410488285229396	0.00503247229696924	1	14	5	4	0.786441531911437
h.3104__no cage activity__m.2915__intergenic__tile2	0.0837451126985798	0.772284876009826	0.862578819637106	1	14	5	4	0.074238784840069
h.3105__no cage activity__m.2916__intergenic__tile2	0.418926674024306	0.517473099466131	0.672352031808293	1	14	5	4	0.0784004601943977
h.3109__no cage activity__m.2920__intergenic__tile2	4.32479706490278	0.0375608927782859	0.121817136695336	1	14	5	4	0.470267094938965
h.3114__no cage activity__m.2925__intergenic__tile2	0.343301049697175	0.557929962806235	0.702734603700789	1	14	5	4	0.118965579523976
h.3116__no cage activity__m.2927__intergenic__tile2	4.74232962841188	0.0294291941738345	0.102632775497452	1	14	5	4	-0.352955667384098
h.3129__no cage activity__m.2940__intergenic__tile2	13.3493328743741	0.000258514572043286	0.00344755033276927	1	14	5	4	0.754636343989252
h.3132__no cage activity__m.2943__intergenic__tile2	8.7693886437753	0.00306328107401275	0.022450177455503	1	14	5	4	0.541440912165978
h.3135__no cage activity__m.2946__intergenic__tile2	0.306735937498161	0.579690085709465	0.719540858434607	1	14	5	4	-0.0870266191687576
h.3140__no cage activity__m.2951__intergenic__tile2	4.14933685164942	0.0416508327902807	0.130144214173192	1	14	5	4	0.341268631523016
h.3141__no cage activity__m.2952__intergenic__tile2	2.33194506664631	0.126743420120588	0.265537783028535	1	14	5	4	0.256025501032507
h.3149__no cage activity__m.2960__intergenic__tile2	11.6009653409201	0.000659175946453464	0.00715300324711514	1	14	5	4	0.621125368178292
h.3153__no cage activity__m.2964__intergenic__tile2	3.68305433905675	0.0549680688306473	0.15426224030419	1	14	5	4	0.436308843672799
h.3156__no cage activity__m.2967__intergenic__tile2	2.41455538798618e-05	0.996079360600962	0.997888751160963	1	14	5	4	-0.000719931788404447
h.3157__no cage activity__m.2968__intergenic__tile2	4.77106217529808	0.0289419643038507	0.101683878845993	1	14	5	4	0.354742052865103
h.3160__no cage activity__m.2971__intergenic__tile2	3.76240636806642	0.0524170912460471	0.150265332944386	1	14	5	4	0.398697220366098
h.3171__no cage activity__m.2982__intergenic__tile2	0.675893099172526	0.411004518110184	0.576720986270772	1	14	5	4	0.163314593256555
h.3174__no cage activity__m.2985__intergenic__tile2	5.87776414561699	0.0153332808343685	0.0664139554100251	1	14	5	4	0.4625759582494
h.3175__no cage activity__m.2986__intergenic__tile2	0.271931745043048	0.602038875332854	0.739027102488857	1	14	5	4	-0.0901883052872168
h.3177__no cage activity__m.2988__intergenic__tile2	2.73551483006599	0.0981398697409671	0.223496124123213	1	14	5	4	0.44211451077217
h.3183__no cage activity__m.2994__intergenic__tile2	0.0705410217321969	0.790550676081216	0.873325365823318	1	13	5	4	-0.0501939871395232
h.3185__no cage activity__m.2996__intergenic__tile2	12.8567191634281	0.000336269633083744	0.00431201137192771	1	14	5	4	0.443563084559721
