statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.1205__enhancer__m.1077__enhancer__tile2	5.17279677283636	0.02294324941059	0.301419081441804	1	14	5	4	0.358320117060891
h.1395__enhancer__m.1077__enhancer__tile2	1.8851382389131	0.169751300756089	0.582376673621998	1	14	5	4	0.385177339009389
h.1206__enhancer__m.1078__enhancer__tile2	0.353989793710298	0.551863247620935	0.840392310325389	1	14	5	4	0.16942398110942
h.1210__enhancer__m.1082__enhancer__tile2	5.42649252164836	0.0198334758218919	0.286254581775703	1	14	5	4	0.791612314094301
h.1216__enhancer__m.1088__enhancer__tile2	0.298960910510459	0.584534570955241	0.852883264579769	1	14	5	4	0.1802861483014
h.1406__enhancer__m.1088__enhancer__tile2	1.56010104071663	0.211650426580161	0.62702156964495	1	14	5	4	0.360344390744946
h.1218__enhancer__m.1090__enhancer__tile2	0.280968615454412	0.596067053614637	0.856380055736677	1	14	5	4	0.181975476613036
h.1221__enhancer__m.1093__enhancer__tile2	0.319092570165367	0.572153487991575	0.846402881893998	1	14	5	4	-0.154585066010161
h.1226__enhancer__m.1098__enhancer__tile2	0.580417741433621	0.446148626204342	0.783132884636197	1	14	5	4	0.209113639620378
h.1233__enhancer__m.1105__enhancer__tile2	0.202601191962913	0.652629380683173	0.874786634364747	1	14	5	4	0.152591229728674
h.1234__enhancer__m.1106__enhancer__tile2	0.0058831276875253	0.938860971893975	0.979400025123439	1	14	5	4	-0.0199531913289613
h.1235__enhancer__m.1107__enhancer__tile2	1.39390102429286	0.237747413194162	0.650214276154676	1	14	5	4	0.309738278887661
h.1244__enhancer__m.1116__enhancer__tile2	1.44884162701942	0.228713914218156	0.645666545303414	1	14	5	4	0.378280163783404
h.1247__enhancer__m.1119__enhancer__tile2	0.0335745403931469	0.854614756868752	0.952938327558669	1	14	5	4	-0.0683034474639496
h.1248__enhancer__m.1120__enhancer__tile2	2.05699678172425	0.15150851939476	0.56187920318368	1	14	5	4	0.547359376789273
h.1256__enhancer__m.1128__enhancer__tile2	1.68185611951026	0.194678000370931	0.610497961717205	1	14	5	4	0.320227320652558
h.1257__enhancer__m.1129__enhancer__tile2	0.350165353614102	0.554019542328676	0.840737894457809	1	14	5	4	-0.194792635128714
h.1264__enhancer__m.1136__enhancer__tile2	1.826982707767	0.17648434910708	0.590169327906724	1	14	5	4	0.280544634281556
h.1277__enhancer__m.1149__enhancer__tile2	2.54815475604812	0.110423153566018	0.508495571808153	1	14	5	4	0.739162050948164
h.1279__enhancer__m.1151__enhancer__tile2	4.09389192699825	0.0430384321895529	0.371832673182228	1	14	5	4	0.666546309151697
h.1287__enhancer__m.1159__enhancer__tile2	2.05128213095634	0.152078072835316	0.563185478155185	1	14	5	4	0.443523626183175
h.1297__enhancer__m.1169__enhancer__tile2	1.19962811935056	0.273396017916854	0.671202996477151	1	14	5	4	-0.383060464110041
h.1314__enhancer__m.1186__enhancer__tile2	0.410732656531536	0.521597871925384	0.819403403828183	1	14	5	4	0.171549227740988
h.1316__enhancer__m.1188__enhancer__tile2	1.10012357949586	0.294238985374162	0.685363452988338	1	14	5	4	0.212382133731421
h.1317__enhancer__m.1189__enhancer__tile2	8.22793175681761	0.00412505128972567	0.162375346756924	1	14	5	4	0.719764924433458
h.1325__enhancer__m.1197__enhancer__tile2	1.97203925274954	0.160231573067456	0.57196152527505	1	14	5	4	0.444998302401143
h.1330__enhancer__m.1202__enhancer__tile2	1.81931915732605	0.177394340691952	0.590401236191549	1	14	5	4	0.444935966162388
h.1339__enhancer__m.1209__enhancer__tile2	1.8277141757776	0.176397774395204	0.590169327906724	1	14	5	4	-0.470459371367542
h.1349__enhancer__m.1031__enhancer__tile2	8.45480192862487	0.00364080897077556	0.149857495167478	1	14	5	4	0.799309413304234
h.1351__enhancer__m.1217__enhancer__tile2	7.5770268610122	0.00591168674153999	0.182495959224947	1	14	5	4	0.664111445788231
h.1352__enhancer__m.1034__enhancer__tile2	0.135465994981701	0.712830692526004	0.89534784036425	1	14	5	4	0.0617255361464938
h.1361__enhancer__m.1043__enhancer__tile2	0.321665004831857	0.570608752002854	0.846316555450232	1	14	5	4	-0.169038450296086
h.1386__enhancer__m.1244__enhancer__tile2	0.947084725402874	0.330462467123001	0.718353065688068	1	14	5	4	0.384005495159375
h.1399__enhancer__m.1081__enhancer__tile2	1.15414743648097	0.28268262594154	0.681718614404172	1	14	5	4	0.327071568573639
h.1410__enhancer__m.1259__enhancer__tile2	4.75037231562487	0.0292919560548534	0.327979603128222	1	14	5	4	0.529514161505276
h.1416__enhancer__m.1263__enhancer__tile2	1.4561943143384	0.227536617141692	0.645430569326473	1	13	5	4	0.567374968581188
h.1433__enhancer__m.1276__enhancer__tile2	0.0336382092954182	0.854478509189782	0.952938327558669	1	14	5	4	-0.0303733222378703
h.1444__enhancer__m.1283__enhancer__tile2	1.22948208979028	0.267507782916476	0.669166275811288	1	14	5	4	0.328532483874772
h.1454__enhancer__m.1289__enhancer__tile2	0.0894734306775717	0.764847649708087	0.91346159992794	1	14	5	4	0.069219597905803
h.1491__enhancer__m.1315__enhancer__tile2	2.61243895470977	0.106028580086266	0.503760496284513	1	14	5	4	0.552370236069098
h.1496__enhancer__m.1317__enhancer__tile2	1.9604525266468	0.161464929829404	0.573067003526568	1	14	5	4	-0.367081897959495
h.1500__enhancer__m.1320__enhancer__tile2	1.39208547352916	0.238053228610885	0.650214276154676	1	14	5	4	0.244526571278975
h.1504__enhancer__m.1322__enhancer__tile2	0.870751673715517	0.350747297629209	0.725214622006223	1	14	5	4	0.214931967649021
h.1521__enhancer__m.1203__enhancer__tile2	0.793455439350623	0.373057317450372	0.734222607071747	1	14	5	4	0.240014882467209
h.1527__antisense__m.1339__no cage activity__tile2	1.04305521660376	0.307111972444807	0.696948533270477	1	13	5	4	-0.314016856486014
h.1537__antisense__m.1349__no cage activity__tile2	0.888070269076138	0.346000782912392	0.725214622006223	1	14	5	4	0.253978722685172
h.1539__antisense__m.1351__no cage activity__tile2	3.73800772980724	0.0531878272040248	0.408590359212485	1	13	5	4	0.546220427357321
h.1541__antisense__m.1353__no cage activity__tile2	2.22136065942743	0.136113053933024	0.546654222382125	1	14	5	4	0.444088787071977
h.1549__antisense__m.1361__no cage activity__tile2	0.00100160951546968	0.974752592583701	0.991164435940213	1	14	5	4	-0.0142806732009652
h.1567__antisense__m.1379__no cage activity__tile2	0.518538832732702	0.471465640714967	0.794124345356605	1	13	5	4	0.268022798135964
h.1569__antisense__m.1381__no cage activity__tile2	0.305556782911708	0.580419606496845	0.850065750529842	1	14	5	4	-0.147452475642709
h.1570__antisense__m.1382__no cage activity__tile2	7.82028238953967	0.00516631229633583	0.172404722864081	1	14	5	4	0.717688637394501
h.1575__antisense__m.1387__no cage activity__tile2	0.550506887568076	0.458110654103618	0.786993393521131	1	14	5	4	0.345048365971415
h.1579__antisense__m.1391__no cage activity__tile2	0.00543411220127155	0.941236024303599	0.979953284971058	1	12	5	4	0.0269580653036993
h.1586__antisense__m.1398__no cage activity__tile2	1.18937245892687	0.275456175302262	0.673292440218286	1	14	5	4	-0.354350141609906
h.1594__antisense__m.1406__no cage activity__tile2	1.89979339383842	0.168101446658855	0.582279824975466	1	13	5	4	-0.592305978549212
h.1609__antisense__m.1421__no cage activity__tile2	0.460483823212712	0.497397944550272	0.806154265518121	1	14	5	4	0.351409624293899
h.1613__antisense__m.1425__no cage activity__tile2	6.19638578024183	0.012801145179415	0.252538568214021	1	14	5	4	0.517277368522527
h.1614__antisense__m.1426__no cage activity__tile2	6.95174438669346	0.00837375428776471	0.211500733298542	1	14	5	4	0.783808415713409
h.1627__antisense__m.1439__no cage activity__tile2	1.16883756291759	0.279640218803615	0.680029532816377	1	14	5	4	0.313140016761961
h.1629__antisense__m.1441__no cage activity__tile2	4.14304393469661	0.0418059299834058	0.370694070650731	1	14	5	4	0.554807987511697
h.1630__antisense__m.1442__no cage activity__tile2	0.585142136180934	0.44430379672133	0.781693328901802	1	14	5	4	0.289411998670056
h.1653__antisense__m.1465__no cage activity__tile2	0.533530188655845	0.465126464478364	0.792807583113939	1	14	5	4	-0.265273047586632
h.1657__antisense__m.1469__no cage activity__tile2	0.313180009405585	0.575735328877097	0.847152579916321	1	12	5	4	0.191211173112705
h.1664__antisense__m.1476__no cage activity__tile2	3.59947980351546	0.0577976540340681	0.419221512055749	1	14	5	4	0.675465555308019
h.1670__antisense__m.1482__no cage activity__tile2	2.38056244219183	0.122853308231859	0.527663903857537	1	14	5	4	-0.436247222717112
h.1674__antisense__m.1486__no cage activity__tile2	0.024946225449753	0.87450112996694	0.960560273261733	1	14	5	4	-0.0564172978309479
h.1679__antisense__m.1491__no cage activity__tile2	1.74368455301283	0.186672645912318	0.601320387895331	1	14	5	4	0.552953844738638
h.1692__antisense__m.1504__no cage activity__tile2	0.344957118329148	0.556981759587059	0.842271733472674	1	14	5	4	0.221936078097211
h.1693__antisense__m.1505__no cage activity__tile2	0.546651574363636	0.459689095881351	0.787865216004874	1	14	5	4	0.306489591262892
h.1695__antisense__m.1507__no cage activity__tile2	0.40869527804557	0.522632474572854	0.819979609518069	1	14	5	4	0.197683244864316
h.1698__antisense__m.1510__no cage activity__tile2	1.5758137666553	0.209364718562306	0.625467716565167	1	14	5	4	-0.312361217765185
h.1702__antisense__m.1514__no cage activity__tile2	0.0953234014159534	0.757515600614736	0.911633309698118	1	14	5	4	-0.050423696056106
h.1705__antisense__m.1517__no cage activity__tile2	0.583362529677686	0.444997326685306	0.782088079688356	1	14	5	4	0.312677703133039
h.1713__antisense__m.1525__no cage activity__tile2	1.24692946133393	0.264139744852848	0.664134169939212	1	14	5	4	0.410546026776868
h.1715__antisense__m.1527__no cage activity__tile2	0.0129473243583789	0.909407191089399	0.969542696331191	1	14	5	4	0.0410702472448369
h.1716__antisense__m.1528__no cage activity__tile2	5.37199834327089	0.0204625215018999	0.287856737077359	1	14	5	4	0.655044024611624
h.1725__divergent__m.1537__no cage activity__tile2	2.33753671647719	0.126289114107611	0.530796745447711	1	14	5	4	0.458552171482537
h.1726__divergent__m.1538__no cage activity__tile2	0.545933227417777	0.459984152854258	0.787865216004874	1	14	5	4	0.20890408593526
h.1739__divergent__m.1551__no cage activity__tile2	2.55887741972708	0.109676437243632	0.507110209670673	1	14	5	4	0.376834396707627
h.1741__divergent__m.1553__no cage activity__tile2	2.09573833246054	0.147710339608933	0.56067630917279	1	14	5	4	0.469260180143564
h.1742__divergent__m.1554__no cage activity__tile2	1.29820429219069	0.254541490964583	0.66105715593632	1	14	5	4	0.420098279076678
h.1749__divergent__m.1561__no cage activity__tile2	2.70209649975266	0.100216386308525	0.497204511834257	1	14	5	4	0.335850868259148
h.1755__divergent__m.1567__no cage activity__tile2	0.0213159352758794	0.883921563409876	0.961629183583517	1	14	5	4	0.0362052620705656
h.1759__divergent__m.1571__no cage activity__tile2	0.0413645628966606	0.838835843323294	0.947204136541212	1	14	5	4	0.0565708911859727
h.1770__divergent__m.1582__no cage activity__tile2	0.327990887848046	0.566844527826925	0.845574790055914	1	14	5	4	0.302585642498175
h.1772__divergent__m.1584__no cage activity__tile2	0.155446160799329	0.693384211290351	0.887813519259142	1	14	5	4	0.155885921534194
h.1776__divergent__m.1588__no cage activity__tile2	0.00812723631622703	0.928167074324106	0.976296314340803	1	14	5	4	-0.0254120582863839
h.1781__divergent__m.1593__no cage activity__tile2	0.135296978868837	0.713001954459234	0.89534784036425	1	14	5	4	0.119335236052376
h.1785__divergent__m.1597__no cage activity__tile2	8.52661498655362	0.00349990040240041	0.146827506677788	1	13	5	4	1.12617169517487
h.1787__divergent__m.1599__no cage activity__tile2	1.36350585531716	0.242930809196975	0.651299129620744	1	14	5	4	0.205419495895104
h.1789__divergent__m.1601__no cage activity__tile2	1.16107843907389	0.281241993916137	0.681005638520478	1	14	5	4	0.396929510674781
h.1805__divergent__m.1617__no cage activity__tile2	0.487239195285269	0.485161427668005	0.801220157897211	1	14	5	4	0.189286605941651
h.1811__divergent__m.1623__no cage activity__tile2	14.6949359011395	0.000126385510075151	0.0234094050328086	1	14	5	4	0.684262518372353
h.1812__divergent__m.1624__no cage activity__tile2	1.13972035656684	0.285711425330803	0.681718614404172	1	14	5	4	-0.309786022136337
h.1820__divergent__m.1632__no cage activity__tile2	2.33150333204355	0.12677938722055	0.531676071689701	1	14	5	4	-0.464214954081617
h.1825__divergent__m.1637__no cage activity__tile2	0.284722922825495	0.593622222996423	0.855674207259559	1	14	5	4	0.198049193928116
h.1828__divergent__m.1640__no cage activity__tile2	0.0114514377830801	0.914779943014489	0.971298194270798	1	14	5	4	0.0637905467323645
h.1834__divergent__m.1646__no cage activity__tile2	1.36672512492817	0.242375350402498	0.651151827753368	1	14	5	4	0.435453521663504
h.1839__divergent__m.1651__no cage activity__tile2	3.90321465534191	0.0481938081408097	0.387176280340867	1	14	5	4	-0.991403229656094
h.1841__divergent__m.1653__no cage activity__tile2	1.5593150853523	0.21176553311944	0.62702156964495	1	14	5	4	-0.213539092687133
h.1845__divergent__m.1657__no cage activity__tile2	0.697477070311152	0.40363273592298	0.757465836420689	1	14	5	4	0.252978652253645
h.1848__divergent__m.1660__no cage activity__tile2	0.425552062447991	0.514179593793791	0.815039066560745	1	14	5	4	-0.203844508776784
h.1850__divergent__m.1662__no cage activity__tile2	0.121832646622579	0.727055274107886	0.900143403840565	1	14	5	4	0.107766372241441
h.1854__divergent__m.1666__no cage activity__tile2	0.295767993829031	0.586547753597057	0.854325124723716	1	14	5	4	0.157233139523308
h.1857__divergent__m.1669__no cage activity__tile2	1.26455575537796	0.260790506646808	0.66112818420144	1	14	5	4	-0.352778838696989
h.1867__divergent__m.1679__no cage activity__tile2	0.471520088179659	0.492288686894028	0.802550683302318	1	14	5	4	-0.239552184683082
h.1874__divergent__m.1686__no cage activity__tile2	0.713765182834095	0.398196689055755	0.75598906344288	1	14	5	4	0.216541254483292
h.1883__divergent__m.1695__no cage activity__tile2	0.912294293065827	0.33950640724859	0.723225709490964	1	13	5	4	0.346975399882104
h.1889__divergent__m.1701__no cage activity__tile2	10.3046841909704	0.00132692959315806	0.0941273034806164	1	14	5	4	0.896985851791568
h.1900__divergent__m.1712__no cage activity__tile2	4.34256991258087	0.0371707771094632	0.35562537492243	1	14	5	4	-0.489568475486345
h.1901__divergent__m.1713__no cage activity__tile2	5.72154507127539	0.0167579774069518	0.272541934998913	1	14	5	4	-0.597575151288937
h.1903__divergent__m.1715__no cage activity__tile2	0.00318214000003536	0.955014824331754	0.983936781310899	1	14	5	4	0.0221895402875632
h.1908__divergent__m.1720__no cage activity__tile2	0.122730313633838	0.726091905043013	0.900143403840565	1	14	5	4	0.111168113949619
h.1915__divergent__m.1727__no cage activity__tile2	1.20038008050221	0.273245725683567	0.671202996477151	1	14	5	4	0.436996127594544
h.1920__divergent__m.1732__no cage activity__tile2	6.16812137955719	0.0130072661594671	0.252585363965993	1	14	5	4	0.930501587823923
h.1921__divergent__m.1733__no cage activity__tile2	4.73072978405287	0.029628311331845	0.327979603128222	1	14	5	4	1.00834099299987
h.1925__intergenic__m.1737__no cage activity__tile2	2.29139562583759	0.130092898638798	0.536794212947713	1	14	5	4	0.37641901172249
h.1931__intergenic__m.1743__no cage activity__tile2	0.421870120419271	0.516005362576008	0.815617554642905	1	14	5	4	0.181362802367651
h.1936__intergenic__m.1748__no cage activity__tile2	1.75331942255275	0.185459978326716	0.600644032235859	1	14	5	4	-0.362334205527567
h.1948__intergenic__m.1760__no cage activity__tile2	0.811229269361093	0.367757066259547	0.73161174745356	1	14	5	4	0.209474281752367
h.1950__intergenic__m.1762__no cage activity__tile2	0.279840484387421	0.59680578795693	0.856380055736677	1	14	5	4	0.2928701046378
h.1956__intergenic__m.1768__no cage activity__tile2	3.70703718824143	0.0541834901174941	0.409632099890534	1	14	5	4	0.330409234887291
h.1958__intergenic__m.1770__no cage activity__tile2	7.93785345649667e-05	0.992891370910865	0.996477974297659	1	14	5	4	0.0033987628440611
h.1970__intergenic__m.1782__no cage activity__tile2	2.91643656324402	0.0876812999421725	0.468476689114108	1	14	5	4	-0.612007004676819
h.1971__intergenic__m.1783__no cage activity__tile2	0.214349122515728	0.643379754072862	0.869488488074147	1	14	5	4	0.185398096750708
h.1977__intergenic__m.1789__no cage activity__tile2	3.58973217707398	0.0581376120547612	0.419221512055749	1	14	5	4	0.614286788882638
h.1978__intergenic__m.1790__no cage activity__tile2	0.0245253401036507	0.875555623036699	0.960863215011309	1	14	5	4	0.0480936589532993
h.1982__intergenic__m.1794__no cage activity__tile2	8.06103966313185	0.00452272238958609	0.162375346756924	1	14	5	4	0.496761290162684
h.1983__intergenic__m.1795__no cage activity__tile2	0.328274283428868	0.566677023748326	0.845574790055914	1	14	5	4	-0.231829143064617
h.1985__intergenic__m.1797__no cage activity__tile2	0.248493995685976	0.618137503240607	0.860027231462022	1	14	5	4	0.148041239198598
h.1986__intergenic__m.1798__no cage activity__tile2	0.262470810519176	0.608427733839215	0.857521297316048	1	14	5	4	0.192893273362722
h.1990__intergenic__m.1802__no cage activity__tile2	3.31816843399702	0.0685181235995825	0.43661318969831	1	14	5	4	0.303214214733011
h.1999__intergenic__m.1811__no cage activity__tile2	0.341345751054178	0.559053457046223	0.843768323129067	1	14	5	4	0.196515508323665
h.2005__intergenic__m.1817__no cage activity__tile2	0.451593994720952	0.501578962107325	0.808247588045346	1	13	5	4	0.268621561666568
h.2009__intergenic__m.1821__no cage activity__tile2	0.904687677658444	0.341527874416113	0.723225709490964	1	14	5	4	-0.225366120292691
h.2016__intergenic__m.1828__no cage activity__tile2	1.60226754967084	0.205582161701062	0.619720548925263	1	14	5	4	0.302666044263294
h.2025__intergenic__m.1837__no cage activity__tile2	0.000200992413169843	0.988688626431306	0.995706706569389	1	14	5	4	0.00472553029674595
h.2035__intergenic__m.1847__no cage activity__tile2	0.0279106399807461	0.867319079718012	0.956339242112586	1	14	5	4	0.0580369657223331
h.2037__intergenic__m.1849__no cage activity__tile2	0.239075841498902	0.624874388867602	0.86159254673665	1	14	5	4	-0.172064402392471
h.2051__intergenic__m.1863__no cage activity__tile2	2.98889948191095	0.0838371273085376	0.462463127731576	1	14	5	4	-0.460974560345649
h.2052__intergenic__m.1864__no cage activity__tile2	0.292735648547705	0.588472772204538	0.854888114392126	1	14	5	4	0.177678235314397
h.2058__intergenic__m.1870__no cage activity__tile2	1.86150396572293	0.172451321374899	0.586033308649176	1	14	5	4	0.615898523278616
h.2062__intergenic__m.1874__no cage activity__tile2	3.17135295368905	0.0749403432148085	0.449296498829121	1	14	5	4	0.362054762034076
h.2071__intergenic__m.1883__no cage activity__tile2	0.797806761494485	0.371749921799756	0.733545571874875	1	14	5	4	0.261229274393978
h.2076__intergenic__m.1888__no cage activity__tile2	2.76422080369161	0.096393612793865	0.489577032027169	1	14	5	4	0.368832997388248
h.2078__intergenic__m.1890__no cage activity__tile2	4.52554689355748	0.0333924012790673	0.340459528637341	1	14	5	4	0.870509268118281
h.2088__intergenic__m.1900__no cage activity__tile2	13.1253004611882	0.000291334632111449	0.0404712359774822	1	14	5	4	0.569993725292593
h.2097__intergenic__m.1909__no cage activity__tile2	0.0619576162104067	0.80342818074097	0.934024611812624	1	14	5	4	-0.115776166366571
h.2109__intergenic__m.1921__no cage activity__tile2	0.154379669092577	0.69438463859915	0.887813519259142	1	14	5	4	0.114563772330941
h.2115__intergenic__m.1927__no cage activity__tile2	4.70023559557467	0.0301584830678169	0.327979603128222	1	14	5	4	0.515533191997798
h.2123__intergenic__m.1935__no cage activity__tile2	0.512112035059999	0.474225998846751	0.794154540368074	1	14	5	4	0.18931529386507
h.2128__intergenic__m.1940__no cage activity__tile2	0.31002692205891	0.577663665361808	0.848427603663555	1	14	5	4	0.177206089405177
h.2131__intergenic__m.1943__no cage activity__tile2	4.92126081837932	0.0265281506254149	0.316680030333888	1	14	5	4	-0.513016054736453
h.2140__intergenic__m.1952__no cage activity__tile2	0.3216098998397	0.570641756644307	0.846316555450232	1	12	5	4	-0.218985063157261
h.2141__intergenic__m.1953__no cage activity__tile2	0.0268270115534506	0.869896830814533	0.958122244445211	1	14	5	4	-0.0423239173094417
h.2142__intergenic__m.1954__no cage activity__tile2	5.26767210588298	0.0217250463834593	0.298618298216709	1	14	5	4	0.769909761663413
h.2143__intergenic__m.1955__no cage activity__tile2	1.12399615489414	0.289059602777292	0.684463576462707	1	14	5	4	0.309557461512592
h.2146__intergenic__m.1958__no cage activity__tile2	0.656943652517043	0.417641026974117	0.763838199437933	1	14	5	4	0.268907260239805
h.2153__intergenic__m.1965__no cage activity__tile2	2.22031476853795	0.136205287555103	0.546654222382125	1	14	5	4	0.394846406041823
h.2155__intergenic__m.1967__no cage activity__tile2	2.01629404025653	0.155618543411616	0.56611140276755	1	14	5	4	0.459506166402676
h.2168__intergenic__m.1980__no cage activity__tile2	0.249727097458845	0.617267302081503	0.860027231462022	1	14	5	4	0.176064656314491
h.2173__intergenic__m.1985__no cage activity__tile2	6.19955235428927	0.0127782626940778	0.252538568214021	1	14	5	4	0.861499937529979
h.2178__intergenic__m.1990__no cage activity__tile2	7.27304176110499	0.0069997163167451	0.197628309004839	1	14	5	4	-0.560522068924612
h.2183__intergenic__m.1995__no cage activity__tile2	0.638496916723966	0.424255610016435	0.766649432951109	1	14	5	4	0.370761573350677
h.2185__intergenic__m.1997__no cage activity__tile2	0.515840463764107	0.472621435451442	0.794124345356605	1	14	5	4	0.278180567152329
h.2196__intergenic__m.2008__no cage activity__tile2	1.19199726092234	0.274927055013047	0.672985904121511	1	14	5	4	-0.389594717173589
h.2200__intergenic__m.2012__no cage activity__tile2	0.0424751154400838	0.836716768004499	0.947204136541212	1	14	5	4	0.0736540338484222
h.2211__intergenic__m.2023__no cage activity__tile2	7.13237399435172	0.00757044297552414	0.205202088458516	1	14	5	4	0.708833560855981
h.2213__intergenic__m.2025__no cage activity__tile2	7.07541550273538	0.0078148697759718	0.206087224995845	1	14	5	4	0.814988905154237
h.2224__intergenic__m.2036__no cage activity__tile2	3.60361235874927	0.0576541650409489	0.419221512055749	1	14	5	4	0.425961548643888
h.2226__intergenic__m.2038__no cage activity__tile2	0.146021222930699	0.702366992116566	0.889362533884022	1	14	5	4	-0.0974152896854274
h.2230__protein_coding__m.2042__no cage activity__tile2	2.87504705330377	0.0899623455191096	0.473082744417526	1	14	5	4	-0.625205067240749
h.2232__protein_coding__m.2044__no cage activity__tile2	0.565362195205921	0.452107764672693	0.784869519092778	1	14	5	4	0.26760552386458
h.2235__protein_coding__m.2047__no cage activity__tile2	0.284735147435867	0.593614296138225	0.855674207259559	1	14	5	4	-0.145688289747309
h.2238__protein_coding__m.2050__no cage activity__tile2	3.52724279971744	0.0603680984616708	0.421379818691884	1	14	5	4	0.552946912066333
h.2251__protein_coding__m.2063__no cage activity__tile2	0.018734199655114	0.891131234171575	0.962926292314313	1	14	5	4	-0.0544430250181103
h.2253__protein_coding__m.2065__no cage activity__tile2	0.0692758705181404	0.79239404351682	0.928591121646776	1	14	5	4	-0.0899098467438909
h.2271__protein_coding__m.2083__no cage activity__tile2	0.0180636317752487	0.893085482174963	0.962984151866535	1	14	5	4	0.0442359565962236
h.2274__protein_coding__m.2086__no cage activity__tile2	0.147219227176834	0.701207055372523	0.889362533884022	1	14	5	4	-0.155445799894497
h.2275__protein_coding__m.2087__no cage activity__tile2	0.450116835735912	0.502279476158545	0.808688740175877	1	14	5	4	0.127546670096058
h.2289__protein_coding__m.2101__no cage activity__tile2	0.867985015975933	0.351513745999417	0.725214622006223	1	14	5	4	0.294726868267523
h.2293__protein_coding__m.2105__no cage activity__tile2	0.209740586408884	0.646970805704251	0.871429133139692	1	13	5	4	-0.149602630509829
h.2309__protein_coding__m.2121__no cage activity__tile2	0.0126328817899548	0.910509352793329	0.969542696331191	1	14	5	4	0.0320230713852153
h.2328__protein_coding__m.2140__no cage activity__tile2	0.0631819013732411	0.801535710839833	0.934024611812624	1	14	5	4	-0.0792280252740372
h.2343__protein_coding__m.2155__no cage activity__tile2	8.03841479540552	0.00457955956310399	0.162375346756924	1	14	5	4	0.541400488929477
h.2347__protein_coding__m.2159__no cage activity__tile2	3.25460101564909	0.0712232685766344	0.440900815960478	1	14	5	4	0.577412213346042
h.2352__protein_coding__m.2164__no cage activity__tile2	1.21740627929057	0.269870271974799	0.669166275811288	1	14	5	4	-0.475653732527105
h.2353__protein_coding__m.2165__no cage activity__tile2	3.96722814142214	0.0463940835935576	0.379471963756585	1	14	5	4	0.922148274798545
h.2364__protein_coding__m.2176__no cage activity__tile2	0.34417903285248	0.557426880436531	0.842457488384131	1	14	5	4	-0.373941091499475
h.2368__protein_coding__m.2180__no cage activity__tile2	0.0134309001492738	0.907738325871561	0.968502121463473	1	14	5	4	0.03465444349269
h.2370__protein_coding__m.2182__no cage activity__tile2	0.00329616589817761	0.954216808838381	0.983936781310899	1	13	5	4	-0.0179426915239898
h.2373__protein_coding__m.2185__no cage activity__tile2	2.32697960912196	0.127148373884331	0.532553616244168	1	14	5	4	-0.401755519558497
h.2383__enhancer__m.2195__no cage activity__tile2	0.22449781495277	0.635633973853522	0.867459545160721	1	14	5	4	-0.132134786560319
h.2384__enhancer__m.2196__no cage activity__tile2	4.28936230955765	0.038351547405362	0.35562537492243	1	14	5	4	0.619969479767288
h.2398__enhancer__m.2210__no cage activity__tile2	0.592757948560802	0.441354614415219	0.779383625243824	1	14	5	4	0.208947135700926
h.2400__enhancer__m.2212__no cage activity__tile2	7.04609958674519	0.00794380426047182	0.206911276596977	1	14	5	4	0.723431232058829
h.2404__enhancer__m.2216__no cage activity__tile2	5.17960211837112	0.0228535566003351	0.301419081441804	1	14	5	4	0.711470992491309
h.2419__enhancer__m.2231__no cage activity__tile2	0.0633449937857904	0.801285082598733	0.934024611812624	1	14	5	4	0.0876429410840997
h.2422__enhancer__m.2234__no cage activity__tile2	0.985192815662458	0.320920137457252	0.714841185584847	1	14	5	4	0.157652100656255
h.2427__enhancer__m.2239__no cage activity__tile2	0.0758107769970593	0.783056903439081	0.924887172689048	1	14	5	4	0.0970231858376964
h.2433__enhancer__m.2245__no cage activity__tile2	2.6576312907124	0.10305409846477	0.499812880486898	1	14	5	4	0.551494795047389
h.2434__enhancer__m.2246__no cage activity__tile2	0.643164302787341	0.422567274742498	0.7659631822115	1	14	5	4	-0.286778486815266
h.2442__enhancer__m.2254__no cage activity__tile2	2.04838725588502	0.152367516885416	0.563185478155185	1	14	5	4	0.321168308903611
h.2444__enhancer__m.2256__no cage activity__tile2	3.63574164251463	0.0565514034108136	0.418942564306545	1	14	5	4	0.689292987631676
h.2447__enhancer__m.2259__no cage activity__tile2	0.594925341133717	0.440520815126566	0.779149282563381	1	14	5	4	0.189631688661144
h.2452__enhancer__m.2264__no cage activity__tile2	4.93581671139373	0.0263056287541577	0.316617206737768	1	14	5	4	0.627503966252708
h.2453__enhancer__m.2265__no cage activity__tile2	0.0463838848908154	0.829479494815057	0.94546483272253	1	14	5	4	0.077140451716504
h.2457__enhancer__m.2269__no cage activity__tile2	1.10775535099197	0.292570406367557	0.685363452988338	1	14	5	4	0.266896100264521
h.2463__enhancer__m.2275__no cage activity__tile2	1.91792418537716	0.166085677577754	0.580429401513871	1	14	5	4	0.448366529280121
h.2477__enhancer__m.2289__no cage activity__tile2	1.0656463412588	0.301930908969153	0.690463199360381	1	14	5	4	0.2457137512957
h.2479__enhancer__m.2291__no cage activity__tile2	2.27149217586344	0.131772973671724	0.53905655732703	1	14	5	4	0.506066826024604
h.2481__enhancer__m.2293__no cage activity__tile2	1.70195764298637	0.19203215899144	0.608588610339791	1	14	5	4	0.38391468949791
