statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.1999__intergenic__m.1811__no cage activity__tile2	22.0878974727536	2.60446599124411e-06	1.18462341266137e-05	1	14	5	4	-1.14740861191216
h.2005__intergenic__m.1817__no cage activity__tile2	12.20573867858	0.000476427342107947	0.00134496931294487	1	13	5	4	1.35551488253688
h.2009__intergenic__m.1821__no cage activity__tile2	4.41290551346947	0.0356680405894403	0.0625551011705387	1	14	5	4	0.406226671120206
h.2016__intergenic__m.1828__no cage activity__tile2	3.18091495682825	0.0745030007842879	0.11788941842184	1	14	5	4	-0.462996478372576
h.2025__intergenic__m.1837__no cage activity__tile2	5.535817215527	0.0186310623370035	0.0352199343219656	1	14	5	4	0.613175975576727
h.2035__intergenic__m.1847__no cage activity__tile2	26.8987290082846	2.14399830952091e-07	1.20135972503239e-06	1	14	5	4	1.89481460553699
h.2037__intergenic__m.1849__no cage activity__tile2	36.212208538291	1.76958496543861e-09	1.56079266528368e-08	1	14	5	4	-1.48083813519395
h.2051__intergenic__m.1863__no cage activity__tile2	3.84360875865877	0.049935933415396	0.0835355755177773	1	14	5	4	0.352373329162454
h.2052__intergenic__m.1864__no cage activity__tile2	1.81275456774574	0.17817814655515	0.248658828218866	1	14	5	4	-0.365590422963745
h.2058__intergenic__m.1870__no cage activity__tile2	2.71260861041083	0.0995580701440146	0.151790438061183	1	14	5	4	-0.581748122790074
h.2062__intergenic__m.1874__no cage activity__tile2	3.16018642253857	0.0754545663660161	0.119225366949904	1	14	5	4	-0.260704328877818
h.2071__intergenic__m.1883__no cage activity__tile2	0.630376744094519	0.427217155379237	0.512353235983589	1	14	5	4	-0.167368172911634
h.2076__intergenic__m.1888__no cage activity__tile2	7.62346118772507	0.00576138076229607	0.0125299696422016	1	14	5	4	0.505493737133072
h.2078__intergenic__m.1890__no cage activity__tile2	1.50010662396539	0.220654956811197	0.297117781101991	1	14	5	4	0.317210386941591
h.2088__intergenic__m.1900__no cage activity__tile2	36.0373440220853	1.93571951981105e-09	1.68064814558594e-08	1	14	5	4	0.956618285946266
h.2097__intergenic__m.1909__no cage activity__tile2	4.11223483547542	0.042574068990192	0.0727907415452821	1	14	5	4	-0.742686527844042
h.2109__intergenic__m.1921__no cage activity__tile2	35.9755382080148	1.99810280395e-09	1.72136298407476e-08	1	14	5	4	1.56050841978737
h.2115__intergenic__m.1927__no cage activity__tile2	1.43633236906794	0.230733766133834	0.307706550516081	1	14	5	4	0.218364111643381
h.2123__intergenic__m.1935__no cage activity__tile2	12.4538258574191	0.000417136512282001	0.00118866079653692	1	14	5	4	-0.74894270777896
h.2128__intergenic__m.1940__no cage activity__tile2	0.0154015607254223	0.901233703357167	0.930251754486933	1	14	5	4	0.0340983990017003
h.2131__intergenic__m.1943__no cage activity__tile2	1.37911834679562	0.240251382027277	0.317982575497793	1	14	5	4	0.209718885023572
h.2140__intergenic__m.1952__no cage activity__tile2	6.22947312792041	0.012564111393963	0.0250082073955061	1	12	5	4	0.941696094407575
h.2141__intergenic__m.1953__no cage activity__tile2	0.00935092488543887	0.922964496581172	0.947126748799635	1	14	5	4	-0.0203758659194548
h.2142__intergenic__m.1954__no cage activity__tile2	83.8496032968671	5.33883057979548e-20	3.55993223060763e-18	1	14	5	4	-2.99506181376915
h.2143__intergenic__m.1955__no cage activity__tile2	1.99431092476175	0.15789086323916	0.225153181368417	1	14	5	4	0.375566897140865
h.2146__intergenic__m.1958__no cage activity__tile2	0.220567117473365	0.638608142678465	0.715619581369553	1	14	5	4	-0.115614986189042
h.2153__intergenic__m.1965__no cage activity__tile2	26.1739184733156	3.12008324441871e-07	1.68595746140875e-06	1	14	5	4	1.3903912378065
h.2155__intergenic__m.1967__no cage activity__tile2	1.57255367218659	0.209836545854513	0.284735467594198	1	14	5	4	-0.400700485868215
h.2168__intergenic__m.1980__no cage activity__tile2	17.0528358463368	3.63540444712826e-05	0.000131458117426525	1	14	5	4	-1.11304557223957
h.2173__intergenic__m.1985__no cage activity__tile2	35.2443649004786	2.90822370993755e-09	2.42400446223295e-08	1	14	5	4	-1.62188712345049
h.2178__intergenic__m.1990__no cage activity__tile2	35.0179833696452	3.26674319943381e-09	2.69587173933473e-08	1	14	5	4	0.847956283163836
h.2183__intergenic__m.1995__no cage activity__tile2	97.0365655188089	6.80587773976416e-23	8.72722937860527e-21	1	14	5	4	-3.26855151619135
h.2185__intergenic__m.1997__no cage activity__tile2	0.0306078916430579	0.861118047865697	0.897457821689351	1	14	5	4	-0.0614903620675209
h.2196__intergenic__m.2008__no cage activity__tile2	5.34799369228313	0.0207461296690349	0.0386411152606494	1	14	5	4	-0.571376964233492
h.2200__intergenic__m.2012__no cage activity__tile2	1.92376599503882	0.165442093151106	0.233920245362929	1	14	5	4	-0.364499140489848
h.2211__intergenic__m.2023__no cage activity__tile2	13.2806846426699	0.000268154552629147	0.000803981365526596	1	14	5	4	-0.741029266786834
h.2213__intergenic__m.2025__no cage activity__tile2	5.64407337638511	0.0175144696349019	0.0333675667215788	1	14	5	4	-0.583390641598009
h.2224__intergenic__m.2036__no cage activity__tile2	0.713142758305139	0.398402462459422	0.483536152107649	1	14	5	4	-0.160027466705831
h.2226__intergenic__m.2038__no cage activity__tile2	90.2831000502167	2.06408146687587e-21	1.96618503158976e-19	1	14	5	4	2.51549006661591
h.2230__protein_coding__m.2042__no cage activity__tile2	0.191260290311675	0.661869752372175	0.735067872887686	1	14	5	4	0.118890341107931
h.2232__protein_coding__m.2044__no cage activity__tile2	20.4027280878283	6.27402920218519e-06	2.67831156979327e-05	1	14	5	4	-1.18903261969386
h.2235__protein_coding__m.2047__no cage activity__tile2	4.09464579718792	0.0430192428832993	0.0734013079697645	1	14	5	4	-0.534199411258006
h.2238__protein_coding__m.2050__no cage activity__tile2	8.88242673931973	0.00287928573105673	0.00675548108891142	1	14	5	4	-0.695217669675486
h.2251__protein_coding__m.2063__no cage activity__tile2	1.65672301341806	0.198046357453218	0.271171137326102	1	14	5	4	-0.442821817563746
h.2253__protein_coding__m.2065__no cage activity__tile2	0.287688543162631	0.591705587873848	0.67168758255751	1	14	5	4	-0.150775829718699
h.2271__protein_coding__m.2083__no cage activity__tile2	0.807412603901639	0.36888632248856	0.454664325019172	1	14	5	4	0.253107293917899
h.2274__protein_coding__m.2086__no cage activity__tile2	0.452235747648274	0.501275141254983	0.584557999630679	1	14	5	4	-0.235730521142794
h.2275__protein_coding__m.2087__no cage activity__tile2	1.41722378402415	0.233860895590935	0.310828748496455	1	14	5	4	-0.160502534203203
h.2289__protein_coding__m.2101__no cage activity__tile2	6.9932676168894	0.008181685486312	0.0171342584242237	1	14	5	4	-0.533134596645978
h.2293__protein_coding__m.2105__no cage activity__tile2	4.31403667281575	0.0377991669657369	0.0657522584919921	1	13	5	4	0.872018915509933
h.2309__protein_coding__m.2121__no cage activity__tile2	4.0588972223984	0.0439391851822916	0.0746272253681917	1	14	5	4	0.52309571420685
h.2328__protein_coding__m.2140__no cage activity__tile2	27.7822972034953	1.3576271099724e-07	8.02540564653898e-07	1	14	5	4	-1.15340799968265
h.2343__protein_coding__m.2155__no cage activity__tile2	0.449014058993953	0.502803534232722	0.58581701399346	1	14	5	4	0.103084770520593
h.2347__protein_coding__m.2159__no cage activity__tile2	2.20234022189129	0.137801392687526	0.201418987968758	1	14	5	4	0.460956132006834
h.2352__protein_coding__m.2164__no cage activity__tile2	4.25854526462172	0.0390533514810133	0.0676735311006748	1	14	5	4	0.801935385376051
h.2353__protein_coding__m.2165__no cage activity__tile2	1.92271822586213	0.1655573142467	0.233983927807756	1	14	5	4	-0.655628742837757
h.2364__protein_coding__m.2176__no cage activity__tile2	30.7006741811042	3.01060427222654e-08	2.04843972318435e-07	1	14	5	4	-2.09301567833762
h.2368__protein_coding__m.2180__no cage activity__tile2	0.34841101186953	0.555013998822064	0.63500915307919	1	14	5	4	0.141182106795005
h.2370__protein_coding__m.2182__no cage activity__tile2	0.132648324948036	0.715701814327926	0.782857561997803	1	13	5	4	-0.0845187563166975
h.2373__protein_coding__m.2185__no cage activity__tile2	14.1761968946605	0.000166463073934379	0.000522587465628268	1	14	5	4	-0.831919941322076
h.2383__enhancer__m.2195__no cage activity__tile2	0.798859187217886	0.371434672794453	0.457549970842488	1	14	5	4	-0.172701422028214
h.2384__enhancer__m.2196__no cage activity__tile2	32.6567339590113	1.09957799104056e-08	8.12858763221558e-08	1	14	5	4	-1.43843537620325
h.2398__enhancer__m.2210__no cage activity__tile2	2.7817254180236	0.095345400497893	0.146085278152562	1	14	5	4	-0.305434817109569
h.2400__enhancer__m.2212__no cage activity__tile2	0.844635271608468	0.358074437034344	0.443799320844797	1	14	5	4	-0.221712546968807
h.2404__enhancer__m.2216__no cage activity__tile2	4.06096330973946	0.0438854576576348	0.0746119917544897	1	14	5	4	-0.526439625531746
h.2419__enhancer__m.2231__no cage activity__tile2	8.21333544101412	0.00415836430985967	0.00939294485709494	1	14	5	4	-0.752968779534642
h.2422__enhancer__m.2234__no cage activity__tile2	30.5705265022245	3.21947572062528e-08	2.1728202535556e-07	1	14	5	4	0.878985230327191
h.2427__enhancer__m.2239__no cage activity__tile2	4.48975192472199	0.034098625455359	0.0599919880043097	1	14	5	4	-0.448970611980248
h.2433__enhancer__m.2245__no cage activity__tile2	0.038429933547377	0.844582347549991	0.883815928038816	1	14	5	4	-0.0475805514933073
h.2434__enhancer__m.2246__no cage activity__tile2	8.26196179551789	0.00404843557149687	0.00916326150398544	1	14	5	4	-0.643871143143053
h.2442__enhancer__m.2254__no cage activity__tile2	49.0436343918027	2.50331309264394e-12	3.74262145779143e-11	1	14	5	4	-1.46215848415664
h.2444__enhancer__m.2256__no cage activity__tile2	0.417139560853911	0.518367809628816	0.600708473167353	1	14	5	4	-0.200191635185396
h.2447__enhancer__m.2259__no cage activity__tile2	1.08404883216645	0.297793567101505	0.380691622974086	1	14	5	4	0.176603731355503
h.2452__enhancer__m.2264__no cage activity__tile2	18.511586661022	1.68874546090862e-05	6.58511972709863e-05	1	14	5	4	-0.963227994634349
h.2453__enhancer__m.2265__no cage activity__tile2	17.4710025220663	2.91723461723236e-05	0.000107947394160407	1	14	5	4	1.56266592763473
h.2457__enhancer__m.2269__no cage activity__tile2	13.2498241475073	0.000272605442037147	0.000816591683514688	1	14	5	4	0.74835053257006
h.2463__enhancer__m.2275__no cage activity__tile2	0.00271134451759281	0.958472460910506	0.969817051494879	1	14	5	4	-0.0129744367131956
h.2477__enhancer__m.2289__no cage activity__tile2	5.84805310460024	0.0155942941384367	0.0301574110542622	1	14	5	4	0.482416137467527
h.2479__enhancer__m.2291__no cage activity__tile2	0.97050811557699	0.324553489038313	0.409406482199673	1	14	5	4	0.423924018687956
h.2481__enhancer__m.2293__no cage activity__tile2	11.049228664757	0.000887241036067858	0.00235327097394609	1	14	5	4	-0.759008030828116
h.2482__enhancer__m.2294__no cage activity__tile2	70.0959436289775	5.6489010778968e-17	2.16476278088597e-15	1	14	5	4	1.50108003674765
h.2487__enhancer__m.2299__no cage activity__tile2	2.59132437494941	0.107450456250037	0.161660569105426	1	14	5	4	-0.306467172340925
h.2495__enhancer__m.2307__no cage activity__tile2	17.038744503036	3.66248194927666e-05	0.000132293768351987	1	14	5	4	0.826555109695011
h.2497__enhancer__m.2309__no cage activity__tile2	1.56428054160006	0.21103956570829	0.286134978475575	1	14	5	4	0.228636994986478
h.2498__enhancer__m.2310__no cage activity__tile2	0.402181645649534	0.525964709686496	0.608032712238134	1	14	5	4	0.159576006585371
h.2499__enhancer__m.2311__no cage activity__tile2	2.08612033214149	0.148643135760861	0.214628070431663	1	14	5	4	-0.405558511667042
h.2504__enhancer__m.2316__no cage activity__tile2	23.1117792268833	1.5285143914548e-06	7.28009568730044e-06	1	14	5	4	-1.17120913363454
h.2506__enhancer__m.2318__no cage activity__tile2	3.87987327500184	0.0488682458042242	0.0820789579401931	1	13	5	4	0.785490520034667
h.2507__enhancer__m.2319__no cage activity__tile2	9.42531634907027	0.00214010176308162	0.00516287936187707	1	14	5	4	0.690163822072884
h.2522__enhancer__m.2334__no cage activity__tile2	3.32327636634545	0.0683055773575811	0.109595962792575	1	14	5	4	-0.389000172789788
h.2526__enhancer__m.2338__no cage activity__tile2	2.18982854906676	0.138924778827773	0.202880075607444	1	14	5	4	-0.451536852095073
h.2528__enhancer__m.2340__no cage activity__tile2	0.2053937971084	0.650401906832269	0.724745975059754	1	14	5	4	-0.0980600196578563
h.2530__enhancer__m.2342__no cage activity__tile2	0.0479427157403052	0.826682569382414	0.869334691020509	1	14	5	4	0.0630054161214115
h.2546__enhancer__m.2358__no cage activity__tile2	0.451845575082416	0.501459820749032	0.584568895936109	1	14	5	4	0.129601344544659
h.2565__enhancer__m.2377__no cage activity__tile2	29.2883950030739	6.23680929376832e-08	3.95314109989041e-07	1	14	5	4	0.788393480592597
h.2571__enhancer__m.2383__no cage activity__tile2	2.05254618457525	0.151951881804049	0.218083329287429	1	14	5	4	-0.435619000728151
h.2572__enhancer__m.2384__no cage activity__tile2	3.41232809178837	0.0647110911436641	0.104935203245611	1	14	5	4	-0.325348642176874
h.2574__enhancer__m.2386__no cage activity__tile2	29.0990196934301	6.87717741788013e-08	4.32613387004007e-07	1	12	5	4	2.1027914018509
h.3608__unassigned__m.3416__unassigned__tile2	54.4598577448201	1.58655829450568e-13	3.14856271064401e-12	1	14	5	4	1.72220289038532
h.3621__unassigned__m.3425__unassigned__tile2	29.6630938376661	5.14042280954545e-08	3.31492643075909e-07	1	14	5	4	-1.37071716430427
h.3630__enhancer__m.3430__unassigned__tile2	3.2507202816746	0.0713920786678436	0.1136681901999	1	14	5	4	0.514176695889505
h.466__divergent__m.3473__enhancer__tile2	24.2734935584913	8.35813625026052e-07	4.17781503123967e-06	1	14	5	4	-1.201772849333
h.3655__intergenic__m.3503__enhancer__tile2	0.711292713817102	0.399014996007558	0.48410334668457	1	14	5	4	0.315104581456352
h.2585__no cage activity__m.2397__antisense__tile2	1.00690349642764	0.315645809959971	0.400141620418783	1	14	5	4	0.24333670959689
h.2589__no cage activity__m.2401__antisense__tile2	13.3332281977875	0.000260744251462496	0.000784586041855561	1	14	5	4	-0.928484728030633
h.2592__no cage activity__m.2404__antisense__tile2	2.82841497960999	0.0926097198801447	0.142680594307025	1	14	5	4	-0.313156510696504
h.2594__no cage activity__m.2406__antisense__tile2	28.6160157245386	8.82492506578069e-08	5.41847148606129e-07	1	14	5	4	1.31738336282293
h.2596__no cage activity__m.2408__antisense__tile2	4.3763218573074	0.0364415548669041	0.0637440419340285	1	14	5	4	0.62174144465867
h.2598__no cage activity__m.2410__antisense__tile2	2.39568062407989	0.121670784510413	0.180369228794005	1	13	5	4	0.761870508651841
h.2602__no cage activity__m.2414__antisense__tile2	1.18310098284633	0.276725600107259	0.357875543350505	1	14	5	4	0.19940846893365
h.2618__no cage activity__m.2430__antisense__tile2	0.2133317150724	0.64416847901886	0.719955860792486	1	14	5	4	-0.121038066644583
h.2619__no cage activity__m.2431__antisense__tile2	45.746644856634	1.34579662067206e-11	1.75268981770338e-10	1	14	5	4	-2.57497012880422
h.2622__no cage activity__m.2434__antisense__tile2	0.0914395322442942	0.762355003679208	0.821225066968168	1	13	5	4	0.0746555044114522
h.2633__no cage activity__m.2445__antisense__tile2	2.56421470675537	0.109306824303103	0.164083274302812	1	14	5	4	0.427270990099369
h.2637__no cage activity__m.2449__antisense__tile2	9.16251174077252	0.00247023283564415	0.00589531587261102	1	14	5	4	0.629452207617822
h.2642__no cage activity__m.2454__antisense__tile2	1.96101257310488	0.161405066994185	0.228989146110048	1	14	5	4	0.409201002450877
h.2649__no cage activity__m.2461__antisense__tile2	15.2321621810875	9.50704458373401e-05	0.000314761535671988	1	14	5	4	-0.607642615625953
h.2664__no cage activity__m.2476__antisense__tile2	3.18275881370073	0.074418982995978	0.117812388085751	1	14	5	4	-0.27130535328279
h.2666__no cage activity__m.2478__antisense__tile2	22.3415998235103	2.28209081115912e-06	1.04944700198683e-05	1	14	5	4	-1.02759534911692
h.2670__no cage activity__m.2482__antisense__tile2	3.54612809422656	0.0596845693185848	0.0976390353818262	1	14	5	4	0.50469424681176
h.2677__no cage activity__m.2489__antisense__tile2	0.265732356067474	0.606209018613709	0.684871151418086	1	13	5	4	-0.105094308171341
h.2692__no cage activity__m.2504__antisense__tile2	16.3406308938165	5.29171211819151e-05	0.00018571124423211	1	13	5	4	1.02887670541913
h.2694__no cage activity__m.2506__antisense__tile2	2.46867355982545	0.116135895660758	0.173320087794525	1	13	5	4	0.45142052990401
h.2708__no cage activity__m.2520__antisense__tile2	29.8585605967718	4.6474034290745e-08	3.01448308025961e-07	1	14	5	4	1.84931411304139
h.2721__no cage activity__m.2533__divergent__tile2	4.9954823119499	0.0254135698948236	0.0464013373654666	1	14	5	4	-0.63021854397138
h.2731__no cage activity__m.2543__divergent__tile2	0.0177454183390182	0.894025776027973	0.925677620272441	1	12	5	4	0.050050984994415
h.2743__no cage activity__m.2555__divergent__tile2	4.87963986156365	0.0271752885814215	0.0492136948019876	1	14	5	4	-0.534617856441991
h.2747__no cage activity__m.2559__divergent__tile2	65.1263008575686	7.02482127202804e-16	2.25199558855206e-14	1	14	5	4	-1.60631084995339
h.2752__no cage activity__m.2564__divergent__tile2	2.13219286505478	0.144234285077484	0.209350068109852	1	14	5	4	0.374051728421014
h.2756__no cage activity__m.2568__divergent__tile2	0.00580793330368579	0.93925218772367	0.95939546380843	1	14	5	4	0.0210991956780193
h.2759__no cage activity__m.2571__divergent__tile2	47.9784190244699	4.30936390269453e-12	6.13992275708699e-11	1	13	5	4	-3.32686071438466
h.2761__no cage activity__m.2573__divergent__tile2	3.26688264717609	0.0706918360609372	0.112930800875498	1	14	5	4	0.364294076270938
h.2769__no cage activity__m.2581__divergent__tile2	1.89915742466724	0.168172660342763	0.237168269662837	1	14	5	4	0.1837700369487
h.2771__no cage activity__m.2583__divergent__tile2	15.3622273551896	8.87447388612142e-05	0.000295874959363288	1	14	5	4	-1.33752177344031
h.2775__no cage activity__m.2587__divergent__tile2	32.9120337549159	9.6424547867055e-09	7.15989849863611e-08	1	14	5	4	-1.42973150835042
h.2779__no cage activity__m.2591__divergent__tile2	20.7246598193515	5.30286750800604e-06	2.29905855288584e-05	1	14	5	4	1.60853745389993
h.2784__no cage activity__m.2595__divergent__tile2	2.59204498577037	0.107401586221588	0.161659994791321	1	14	5	4	0.371021574540815
h.2787__no cage activity__m.2598__divergent__tile2	7.01642293037503	0.00807654211469218	0.0169246960467528	1	14	5	4	0.716462917223314
h.2792__no cage activity__m.2603__divergent__tile2	3.9575544487177	0.0466614470539054	0.0788490950216526	1	14	5	4	-0.680398967379493
h.2795__no cage activity__m.2606__divergent__tile2	0.0885712729648276	0.766001404512735	0.824087990527738	1	14	5	4	0.114677109683418
h.2797__no cage activity__m.2608__divergent__tile2	0.281352650064264	0.595816009554379	0.675433721813771	1	14	5	4	-0.145088261995479
h.2800__no cage activity__m.2611__divergent__tile2	1.71781269495136	0.18997484276983	0.262593750329442	1	14	5	4	-0.269677485743779
h.2807__no cage activity__m.2618__divergent__tile2	33.1320913507136	8.61057887204998e-09	6.50967572775842e-08	1	14	5	4	-1.26752028424012
h.2812__no cage activity__m.2623__divergent__tile2	0.658560457279691	0.417068616430536	0.501806844886108	1	14	5	4	0.165143431038077
h.2815__no cage activity__m.2626__divergent__tile2	20.1570346037674	7.13374060782845e-06	3.00681304506954e-05	1	14	5	4	0.470919027965063
h.2816__no cage activity__m.2627__divergent__tile2	18.4993546676758	1.69961837841451e-05	6.61977531966584e-05	1	14	5	4	-1.06359593845073
h.2817__no cage activity__m.2628__divergent__tile2	14.6349590870038	0.000130471704579271	0.000417459369546344	1	14	5	4	0.913894768610737
h.2824__no cage activity__m.2635__divergent__tile2	27.8056407222109	1.34134464775664e-07	7.95737198509012e-07	1	14	5	4	-2.18900144010417
h.2844__no cage activity__m.2655__divergent__tile2	29.6127802725507	5.27559494556096e-08	3.39552771206569e-07	1	14	5	4	-1.08627050485577
h.2846__no cage activity__m.2657__divergent__tile2	13.0583665561617	0.000301932638701439	0.000886129768864963	1	14	5	4	-0.605540235326675
h.2849__no cage activity__m.2660__divergent__tile2	1.05186928246508	0.305076966823611	0.388661294379029	1	14	5	4	0.221250138666232
h.2861__no cage activity__m.2672__divergent__tile2	10.4443337492166	0.00123026274794813	0.00314547239391032	1	14	5	4	1.17680050064379
h.2864__no cage activity__m.2675__divergent__tile2	2.88873085824389	0.0892011682251779	0.138324044122206	1	14	5	4	-0.423224837818191
h.2865__no cage activity__m.2676__divergent__tile2	57.5535643926974	3.28899353094449e-14	7.12045742348632e-13	1	14	5	4	-2.2815786609321
h.2870__no cage activity__m.2681__divergent__tile2	5.87777461625251	0.0153331896468426	0.0297214269084727	1	13	5	4	0.865594135320544
h.2873__no cage activity__m.2684__divergent__tile2	49.8213783994322	1.68399065179064e-12	2.58729254980184e-11	1	14	5	4	2.3534770999472
h.2876__no cage activity__m.2687__divergent__tile2	23.4012830956694	1.31490802864293e-06	6.32597888527496e-06	1	14	5	4	2.05232888499901
h.2880__no cage activity__m.2691__divergent__tile2	0.201899383383761	0.653192066878384	0.727368854700244	1	14	5	4	0.110876711862149
h.2886__no cage activity__m.2697__divergent__tile2	68.0356752776804	1.6056405734439e-16	5.75613513103439e-15	1	14	5	4	-2.30375950362607
h.2890__no cage activity__m.2701__divergent__tile2	25.6105811194958	4.17742407201714e-07	2.21071934223891e-06	1	14	5	4	1.33330821982957
h.2905__no cage activity__m.2716__divergent__tile2	13.7085827635963	0.000213476663406383	0.000657184852998045	1	14	5	4	1.16760683608856
h.2918__no cage activity__m.2729__divergent__tile2	19.2410022340234	1.15212096038988e-05	4.65596519023013e-05	1	14	5	4	1.34096721611104
h.2919__no cage activity__m.2730__divergent__tile2	0.421390425423169	0.516244063189014	0.599080301661041	1	14	5	4	0.184226102453996
h.2924__no cage activity__m.2735__protein_coding__tile2	4.79522607471495	0.0285387110373201	0.0512375135155763	1	14	5	4	0.46708397736495
h.2930__protein_coding__m.2741__protein_coding__tile2	56.1364528726771	6.76118621257214e-14	1.38293219832611e-12	1	12	5	4	2.81939330705085
h.2940__no cage activity__m.2751__protein_coding__tile2	0.915326997290549	0.33870494912106	0.423889752390997	1	14	5	4	-0.29701742466852
h.2949__unassigned__m.2760__protein_coding__tile2	0.145035755171193	0.703325240407606	0.772614942839855	1	14	5	4	0.072773780433271
h.2961__no cage activity__m.2773__protein_coding__tile2	0.967113652085118	0.325401082151382	0.410320426585744	1	14	5	4	-0.176947866259769
h.2968__unassigned__m.2780__protein_coding__tile2	33.4120640579904	7.4560022912895e-09	5.76758970746153e-08	1	14	5	4	1.56723762453259
h.2996__protein_coding__m.2808__protein_coding__tile2	0.606646158356284	0.436053392535988	0.521262822056287	1	14	5	4	-0.345699649594787
h.2997__unassigned__m.2809__protein_coding__tile2	10.857958941438	0.000983720559690894	0.00258449515051965	1	14	5	4	0.870260212925344
h.3000__protein_coding__m.2812__protein_coding__tile2	6.81608562564224	0.00903403668784824	0.0186961379995568	1	14	5	4	-0.696303733345174
h.3020__protein_coding__m.2832__protein_coding__tile2	75.2399240213431	4.16852232404008e-18	1.95744414483798e-16	1	14	5	4	-2.01151345639755
h.3023__protein_coding__m.2835__protein_coding__tile2	10.7832699827426	0.0010242158465632	0.00268032624210495	1	13	5	4	0.797435278136955
h.3024__protein_coding__m.2836__protein_coding__tile2	28.8928247071358	7.64957600886572e-08	4.75978469284261e-07	1	14	5	4	-1.15582302113861
h.3032__protein_coding__m.2844__protein_coding__tile2	67.6303840634368	1.97204999738442e-16	6.99448371412729e-15	1	14	5	4	2.98229180884797
h.3054__no cage activity__m.2866__protein_coding__tile2	0.359885757502525	0.548569689698292	0.629147349657415	1	14	5	4	0.136305056657588
h.3056__no cage activity__m.2868__protein_coding__tile2	3.72181123652081	0.0537060833255568	0.0888615790607475	1	14	5	4	-0.563831997420612
h.3059__no cage activity__m.2871__protein_coding__tile2	6.32844544150544	0.0118816421725034	0.0238491240235558	1	14	5	4	-0.603850725721649
h.3062__multi-mapped__m.2874__protein_coding__tile2	1.24430130446171	0.264643694988895	0.344657062145694	1	14	5	4	-0.309150713698519
h.3070__protein_coding__m.2881__protein_coding__tile2	1.67221432406427	0.195962206347427	0.269306675994362	1	14	5	4	0.37013831690962
h.3072__protein_coding__m.2883__protein_coding__tile2	7.32043229695955	0.00681750114222922	0.0145236733598672	1	14	5	4	-0.480893511316586
h.3084__no cage activity__m.2895__intergenic__tile2	10.1639774030677	0.00143211326407734	0.00361169865539625	1	14	5	4	-0.9315417761797
h.3085__no cage activity__m.2896__intergenic__tile2	6.20838540787702	0.0127146546715249	0.0252325349255143	1	11	5	4	1.0521487400369
h.3089__no cage activity__m.2900__intergenic__tile2	0.0421508893834925	0.837332417781857	0.877330697952455	1	14	5	4	0.051081064930075
h.3092__no cage activity__m.2903__intergenic__tile2	17.9718346698339	2.24197807582214e-05	8.52309567250971e-05	1	14	5	4	-0.876928947576219
h.3093__no cage activity__m.2904__intergenic__tile2	0.00240480888146521	0.960888334759799	0.971966537648413	1	14	5	4	0.0118129446090656
h.3104__no cage activity__m.2915__intergenic__tile2	13.0166439587535	0.00030873461448419	0.000903706062063466	1	14	5	4	-1.47837098901798
h.3105__no cage activity__m.2916__intergenic__tile2	80.9000749000054	2.37424668569302e-19	1.36478249139664e-17	1	14	5	4	1.69209118623548
h.3109__no cage activity__m.2920__intergenic__tile2	4.16776662609004	0.0412000746931011	0.0708411805192362	1	14	5	4	0.450074051425845
h.3114__no cage activity__m.2925__intergenic__tile2	6.7593913729047	0.00932555620406615	0.0192278320249577	1	14	5	4	-0.707378568230889
h.3116__no cage activity__m.2927__intergenic__tile2	64.9399155998221	7.72169876252251e-16	2.40599473591122e-14	1	14	5	4	-1.94361532450522
h.3129__no cage activity__m.2940__intergenic__tile2	1.12303836974456	0.289265153798054	0.371355418853566	1	14	5	4	-0.327758084425298
h.3132__no cage activity__m.2943__intergenic__tile2	2.04652578640116	0.15255396549561	0.21857108765035	1	14	5	4	0.35827024365061
h.3135__no cage activity__m.2946__intergenic__tile2	33.7791008908855	6.173855538558e-09	4.84320808601232e-08	1	14	5	4	-1.41373423019009
h.3140__no cage activity__m.2951__intergenic__tile2	11.0573311209282	0.00088337209336214	0.00234674307511504	1	14	5	4	0.793711432321811
h.3141__no cage activity__m.2952__intergenic__tile2	0.0535963466231806	0.816919512554689	0.861901789511814	1	14	5	4	0.0490165899379978
h.3149__no cage activity__m.2960__intergenic__tile2	34.561318287683	4.13032939640144e-09	3.358662977464e-08	1	14	5	4	1.30744781288113
h.3153__no cage activity__m.2964__intergenic__tile2	10.071569642246	0.00150574699877986	0.0037802413357922	1	14	5	4	-0.822312740877816
h.3156__no cage activity__m.2967__intergenic__tile2	19.058283817641	1.26786214715007e-05	5.06840815179655e-05	1	14	5	4	1.04322854107377
h.3157__no cage activity__m.2968__intergenic__tile2	0.00514749801322978	0.942803995082509	0.960962555672603	1	14	5	4	0.0154322334537698
h.3160__no cage activity__m.2971__intergenic__tile2	0.145355935905854	0.703013495503469	0.772527025052263	1	14	5	4	0.107245540835011
h.3171__no cage activity__m.2982__intergenic__tile2	0.169145808252097	0.680872073220491	0.751913710538959	1	14	5	4	-0.125106394292412
h.3174__no cage activity__m.2985__intergenic__tile2	0.870215887734503	0.350895548730485	0.436687480204344	1	14	5	4	-0.257227698598437
h.3175__no cage activity__m.2986__intergenic__tile2	0.406839929800071	0.523577805588164	0.605903645897584	1	14	5	4	0.19873984814045
h.3177__no cage activity__m.2988__intergenic__tile2	2.05785554253941	0.151423139473338	0.217511739338264	1	14	5	4	-0.505082486026259
