statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.750__protein_coding__m.636__protein_coding__tile2	10.2712182743605	0.00135121549927796	0.00394134074767517	1	14	5	4	-0.881928053546102
h.751__protein_coding__m.637__protein_coding__tile2	18.5433015232277	1.66087867675775e-05	8.06021762490586e-05	1	14	5	4	-1.29770370649232
h.755__protein_coding__m.640__protein_coding__tile2	3.8763172054355	0.0489718681681294	0.0878752467559438	1	14	5	4	-0.492717402829884
h.765__protein_coding__m.650__protein_coding__tile2	63.7877966920794	1.38569294933248e-15	6.50690182123167e-14	1	14	5	4	2.96276286637026
h.769__protein_coding__m.654__protein_coding__tile2	32.2650224249942	1.34513073317563e-08	1.30368193732778e-07	1	13	5	4	2.08617209805437
h.779__protein_coding__m.664__protein_coding__tile2	29.5855715112152	5.35017165805633e-08	4.48177696179895e-07	1	14	5	4	-1.37133185232701
h.786__protein_coding__m.671__protein_coding__tile2	1.31695469380929	0.251139320071959	0.339399470255335	1	14	5	4	0.265805714177879
h.787__protein_coding__m.672__protein_coding__tile2	2.4599239150873	0.116784438898034	0.180774469179459	1	13	5	4	-0.551098653865395
h.788__protein_coding__m.673__protein_coding__tile2	4.19669328563555	0.0405028850215161	0.0746058666639418	1	13	5	4	0.65676968225185
h.789__protein_coding__m.674__protein_coding__tile2	0.0814850206170377	0.775294953508498	0.83678646001856	1	12	5	4	-0.122733031409993
h.791__protein_coding__m.676__protein_coding__tile2	21.9850520398254	2.74782230003857e-06	1.63539630305022e-05	1	14	5	4	-1.79783059497144
h.794__protein_coding__m.679__protein_coding__tile2	20.2321342712214	6.85910265355554e-06	3.6944087916969e-05	1	14	5	4	-0.894635468441178
h.796__protein_coding__m.681__protein_coding__tile2	43.2372585744838	4.84884980942803e-11	8.78590503512666e-10	1	14	5	4	1.78477481430061
h.798__protein_coding__m.683__protein_coding__tile2	13.6050007450897	0.000225583811872511	0.000805242429103801	1	14	5	4	-0.712149292823656
h.806__protein_coding__m.691__protein_coding__tile2	42.779619426331	6.12671526378885e-11	1.08651429199319e-09	1	14	5	4	1.62719900880088
h.808__protein_coding__m.693__protein_coding__tile2	18.1272103735121	2.06627530336178e-05	9.75773634760367e-05	1	14	5	4	-0.715257185773513
h.821__protein_coding__m.706__protein_coding__tile2	0.044444108513062	0.833029515449445	0.87973405274262	1	14	5	4	-0.0495372517779917
h.823__protein_coding__m.708__protein_coding__tile2	78.8361137110321	6.7482117582524e-19	7.38917744728906e-17	1	14	5	4	4.103814124622
h.834__protein_coding__m.719__protein_coding__tile2	3.29570769993029	0.0694611694150294	0.116795694593017	1	14	5	4	0.444760185149174
h.836__protein_coding__m.721__protein_coding__tile2	8.18446893828263	0.00422505454552852	0.0106633852042332	1	14	5	4	0.854479939417408
h.838__protein_coding__m.723__protein_coding__tile2	14.9354518499526	0.000111252602955257	0.000430297190548521	1	14	5	4	-1.20723261098948
h.839__protein_coding__m.724__protein_coding__tile2	7.36404892422365	0.0066540785940395	0.0157115425159545	1	14	5	4	-0.905351801267817
h.840__protein_coding__m.725__protein_coding__tile2	3.18422670540053	0.0743521692999664	0.123697670881281	1	14	5	4	0.43599953317101
h.844__protein_coding__m.729__protein_coding__tile2	0.0718004797171261	0.788733098725352	0.848269726177524	1	14	5	4	0.109972688206781
h.845__protein_coding__m.730__protein_coding__tile2	0.175973375455214	0.674856741766378	0.750992115169928	1	14	5	4	0.066686905662203
h.850__protein_coding__m.660__protein_coding__tile2	0.000268884315573814	0.986917120712177	0.989886185455595	1	14	5	4	-0.00322794913735367
h.853__protein_coding__m.737__protein_coding__tile2	9.47116067902834	0.0020872726662327	0.00578467753052355	1	14	5	4	-0.927240754156872
h.880__protein_coding__m.764__unassigned__tile2	3.47362274322927	0.0623546085125429	0.107049569918032	1	14	5	4	0.495737168885042
h.882__protein_coding__m.766__protein_coding__tile2	2.21927516075675	0.13629703644463	0.206083591612879	1	14	5	4	-0.411756704417213
h.900__protein_coding__m.784__protein_coding__tile2	25.6576244129822	4.07681552597421e-07	2.82580103193306e-06	1	13	5	4	1.70261820113427
h.906__protein_coding__m.790__protein_coding__tile2	8.64977182650114	0.00327102317923814	0.0085266546361063	1	13	5	4	1.05702151576834
h.915__protein_coding__m.799__protein_coding__tile2	7.74410682258122	0.00538881071446706	0.0131814342788211	1	14	5	4	-0.505308305364314
h.917__protein_coding__m.801__no cage activity__tile2	1.04561115677802	0.306520046592955	0.399819184405678	1	14	5	4	-0.213675379110808
h.919__protein_coding__m.803__no cage activity__tile2	6.471107836295	0.0109642164480681	0.0241444502231567	1	14	5	4	-0.505967304378647
h.935__protein_coding__m.818__no cage activity__tile2	5.55681523399403	0.0184088737698572	0.0375813909985295	1	14	5	4	0.746959540311259
h.951__protein_coding__m.834__protein_coding__tile2	16.9954117351435	3.74702579878159e-05	0.000165904170161193	1	14	5	4	-1.52678535943328
h.953__protein_coding__m.836__no cage activity__tile2	4.67607739376376	0.0305855121957472	0.0587735433202428	1	14	5	4	-0.556527335674663
h.960__protein_coding__m.843__no cage activity__tile2	14.2594265465195	0.000159261135780494	0.000593269973957728	1	13	5	4	-1.1545029342777
h.968__protein_coding__m.851__protein_coding__tile2	7.1685130786459	0.00741942468804087	0.0172775627117703	1	14	5	4	-1.02333341507746
h.985__protein_coding__m.868__protein_coding__tile2	11.2162927660379	0.00081082306762825	0.00253353712040542	1	14	5	4	0.763271875399599
h.990__protein_coding__m.873__protein_coding__tile2	20.1135917889677	7.2976223494829e-06	3.88662506600255e-05	1	14	5	4	2.32170576099831
h.992__protein_coding__m.875__protein_coding__tile2	26.4602178107853	2.69021689880434e-07	1.93301360789088e-06	1	14	5	4	1.62845816753775
h.997__protein_coding__m.880__no cage activity__tile2	26.5694616351611	2.54230726617391e-07	1.84663451534288e-06	1	14	5	4	1.45810510155738
h.1001__protein_coding__m.884__protein_coding__tile2	0.164969868638423	0.68462149417559	0.759576725983833	1	14	5	4	0.135870771765891
h.1002__protein_coding__m.885__protein_coding__tile2	0.272420355037411	0.60171277951219	0.68938501955108	1	14	5	4	-0.224494649404642
h.1004__protein_coding__m.887__no cage activity__tile2	8.20101188592093	0.00418670334327108	0.0105826148191552	1	14	5	4	-0.547073962605279
h.1005__protein_coding__m.888__protein_coding__tile2	2.85325957583927	0.0911888816002639	0.147441188775596	1	14	5	4	0.473668308670857
h.1010__protein_coding__m.893__protein_coding__tile2	1.63685536563571	0.200757471050356	0.283310448481631	1	14	5	4	0.317381493290678
h.1011__protein_coding__m.894__protein_coding__tile2	10.711907237038	0.0010644824326303	0.00319153276114157	1	12	5	4	-1.27041254360455
h.1016__protein_coding__m.899__protein_coding__tile2	0.579411750249847	0.446542988457	0.543546667950215	1	14	5	4	0.221677823925062
h.1017__protein_coding__m.900__protein_coding__tile2	40.4427240312634	2.02465016945432e-10	3.13962030928405e-09	1	14	5	4	-3.43909933699116
h.1031__protein_coding__m.913__protein_coding__tile2	46.1530109576358	1.09368806368104e-11	2.32251974796979e-10	1	14	5	4	4.3843330762095
h.1035__protein_coding__m.917__protein_coding__tile2	3.06091483794489	0.0801965054166089	0.131971939318348	1	14	5	4	-0.621570338950229
h.1039__protein_coding__m.921__no cage activity__tile2	11.108701732602	0.000859236178794356	0.00266979815479998	1	14	5	4	-0.792602057519038
h.1053__protein_coding__m.935__unassigned__tile2	0.293452399242142	0.588016598500165	0.677122845201851	1	14	5	4	0.207790132156868
h.1056__protein_coding__m.938__protein_coding__tile2	6.2939222669545	0.0121152657765352	0.0263713832344134	1	14	5	4	0.667448260832534
h.1057__protein_coding__m.939__protein_coding__tile2	9.01835969350486	0.00267281144757787	0.00713463039729754	1	14	5	4	1.13730728115073
h.1076__protein_coding__m.958__protein_coding__tile2	16.1350724510426	5.89815969205427e-05	0.000247041010217449	1	14	5	4	1.08785893865279
h.1081__protein_coding__m.963__protein_coding__tile2	12.402916323173	0.000428663860997104	0.00145092925133436	1	14	5	4	0.861767656279691
h.1085__protein_coding__m.967__unassigned__tile2	0.412515141318636	0.520695671657834	0.614295601311826	1	14	5	4	0.110229755324446
h.1105__protein_coding__m.987__protein_coding__tile2	0.00176058633860521	0.96653111034022	0.97501201872142	1	14	5	4	-0.00854933851825866
h.1118__protein_coding__m.1000__protein_coding__tile2	26.3901394213036	2.78960961928708e-07	2.00012010122648e-06	1	14	5	4	-2.11299101729967
h.1120__protein_coding__m.1002__no cage activity__tile2	37.247579894819	1.04044030009437e-09	1.37971676939802e-08	1	14	5	4	-2.01159341061094
h.1122__protein_coding__m.1004__protein_coding__tile2	5.85619311977644	0.0155223315801212	0.0323851398548962	1	14	5	4	0.782343300474963
h.1125__enhancer__m.1007__divergent__tile2	6.37705838691204	0.0115604881588334	0.0252738803420004	1	14	5	4	0.551105122995655
h.1129__enhancer__m.1011__protein_coding__tile2	0.171256759265361	0.678997292793104	0.754592324724069	1	14	5	4	0.12608354315409
h.1134__enhancer__m.1006__intergenic__tile2	10.0132887825441	0.00155414748373144	0.00445531187511662	1	14	5	4	0.759780191988007
h.1152__enhancer__m.1024__enhancer__tile2	3.61593293796091	0.0572286153099357	0.0997909013824925	1	14	5	4	0.455496476620945
h.1153__enhancer__m.1025__enhancer__tile2	7.02200545571441	0.0080514004682183	0.0185767260630033	1	14	5	4	0.551657599154254
h.1167__enhancer__m.1039__enhancer__tile2	17.8208356750688	2.42710854394145e-05	0.000112701669714496	1	14	5	4	-1.08400327774669
h.1169__enhancer__m.1041__enhancer__tile2	33.0245134407178	9.10041986197544e-09	9.39343647672635e-08	1	14	5	4	1.51030538788723
h.1359__enhancer__m.1041__enhancer__tile2	51.9754936010154	5.61976562114895e-13	1.62924335486179e-11	1	14	5	4	2.07115332903056
h.1182__enhancer__m.1054__enhancer__tile2	2.1730575793656	0.140446745692839	0.211208592755943	1	13	5	4	-0.389469468166531
h.1185__enhancer__m.1057__enhancer__tile2	0.0695917393406944	0.791932136797434	0.85116110383064	1	14	5	4	0.0543461695906219
h.1192__enhancer__m.1064__enhancer__tile2	1.11829298069165	0.290286316449776	0.382233246067753	1	14	5	4	0.24098122748643
h.1196__enhancer__m.1068__enhancer__tile2	1.64790058427752	0.199244913810039	0.281833917116109	1	14	5	4	0.26542373727399
h.1205__enhancer__m.1077__enhancer__tile2	0.661656118264546	0.415975879435358	0.513463007048309	1	14	5	4	-0.159686452634742
h.1395__enhancer__m.1077__enhancer__tile2	0.251827192455266	0.615791423619772	0.701294365901464	1	14	5	4	0.112128486454417
h.1206__enhancer__m.1078__enhancer__tile2	13.0948275396686	0.00029611226132667	0.00102944554667687	1	14	5	4	0.923367758643443
h.1210__enhancer__m.1082__enhancer__tile2	0.548199629392457	0.459054259060691	0.555512787497606	1	14	5	4	-0.177024352945052
h.1216__enhancer__m.1088__enhancer__tile2	14.5041018785053	0.000139854684427844	0.000526270336210422	1	14	5	4	-1.10792406682188
h.1406__enhancer__m.1088__enhancer__tile2	25.5800783830146	4.24398476343202e-07	2.92343909117404e-06	1	14	5	4	-1.115818336233
h.1218__enhancer__m.1090__enhancer__tile2	2.11793557079932	0.145582663250499	0.21765587411532	1	14	5	4	0.385309268836594
h.1221__enhancer__m.1093__enhancer__tile2	1.24554917044929	0.264404267324364	0.353883511545335	1	14	5	4	0.258501935678872
h.1226__enhancer__m.1098__enhancer__tile2	1.89225253721702	0.168948076437727	0.246832991605338	1	14	5	4	-0.334702650074342
h.1233__enhancer__m.1105__enhancer__tile2	5.09037830172861	0.0240589428535208	0.0474069240387933	1	14	5	4	0.660801443038677
h.1234__enhancer__m.1106__enhancer__tile2	2.80273156686917	0.094103861093126	0.1513469719655	1	14	5	4	0.373582472723975
h.1235__enhancer__m.1107__enhancer__tile2	0.49354314347147	0.482351032134906	0.578266214001359	1	14	5	4	-0.150626642229248
h.1244__enhancer__m.1116__enhancer__tile2	7.63303392326293	0.00573088205919472	0.0139059394362119	1	14	5	4	0.667458721023011
h.1247__enhancer__m.1119__enhancer__tile2	61.3883351214283	4.685784360849e-15	2.02888377390527e-13	1	14	5	4	-1.97642435730974
h.1248__enhancer__m.1120__enhancer__tile2	34.7003242203616	3.84567532748831e-09	4.36104814348504e-08	1	14	5	4	2.33985190856402
h.1256__enhancer__m.1128__enhancer__tile2	7.91333455680729	0.00490717343707783	0.0121529353957147	1	14	5	4	0.630550241277123
h.1257__enhancer__m.1129__enhancer__tile2	13.6693941102549	0.000217978261629394	0.000782281511595695	1	14	5	4	1.14773183564134
h.1264__enhancer__m.1136__enhancer__tile2	2.49047671045423	0.114537027258385	0.178069901888986	1	14	5	4	0.296552518705546
h.1277__enhancer__m.1149__enhancer__tile2	31.9154952271172	1.61027475845896e-08	1.53390172705776e-07	1	14	5	4	-1.63893541095688
h.1279__enhancer__m.1151__enhancer__tile2	13.7594106890544	0.000207777277564633	0.000748896695568093	1	14	5	4	-0.917358624833614
h.1287__enhancer__m.1159__enhancer__tile2	1.87713536206059	0.170660090019229	0.248539525406374	1	14	5	4	0.420062256977909
h.1297__enhancer__m.1169__enhancer__tile2	16.5435452134418	4.75455517472318e-05	0.000204802157009394	1	14	5	4	-1.01925056192996
h.1314__enhancer__m.1186__enhancer__tile2	1.07662668131638	0.299453417906401	0.391674262573535	1	14	5	4	0.220249669707968
h.1316__enhancer__m.1188__enhancer__tile2	8.52863977499987	0.00349600883211872	0.00901445742171988	1	14	5	4	0.562139931021769
h.1317__enhancer__m.1189__enhancer__tile2	57.2540320801479	3.83003099134787e-14	1.41881370279487e-12	1	14	5	4	-1.70859868000146
h.1325__enhancer__m.1197__enhancer__tile2	2.07629740066955	0.149602681633076	0.222667562752088	1	14	5	4	0.39574965890266
h.1330__enhancer__m.1202__enhancer__tile2	8.87339101326529	0.00289357153969927	0.00765041039917317	1	14	5	4	0.752987517520849
h.1339__enhancer__m.1209__enhancer__tile2	21.2660870097718	3.99741382360761e-06	2.27042209334034e-05	1	14	5	4	-1.10579972164372
h.1349__enhancer__m.1031__enhancer__tile2	66.9364872019089	2.80396816415988e-16	1.48387775544588e-14	1	14	5	4	2.08245539187562
h.1351__enhancer__m.1217__enhancer__tile2	32.4449877973423	1.22614793681865e-08	1.19882029951712e-07	1	14	5	4	-1.0515535796089
h.1352__enhancer__m.1034__enhancer__tile2	41.8951414422395	9.63016289329331e-11	1.58945361813069e-09	1	14	5	4	1.09410426341119
h.1361__enhancer__m.1043__enhancer__tile2	0.586717051920459	0.443691429656204	0.541657717493147	1	14	5	4	0.238308262395457
h.1386__enhancer__m.1244__enhancer__tile2	7.31893481678549	0.0068231841194921	0.0160539843714797	1	14	5	4	-0.622875525586546
h.1399__enhancer__m.1081__enhancer__tile2	3.55845600920793	0.059242819698778	0.102552212292693	1	14	5	4	0.629438367909432
h.1410__enhancer__m.1259__enhancer__tile2	4.28260826070164	0.0385042194010983	0.071477209066404	1	14	5	4	0.414567606170688
h.1416__enhancer__m.1263__enhancer__tile2	2.29634427899009	0.129678893793124	0.197871593549783	1	13	5	4	0.578193126029733
h.1433__enhancer__m.1276__enhancer__tile2	81.989351685572	1.36821839992909e-19	1.754476978986e-17	1	14	5	4	1.5470241944584
h.1444__enhancer__m.1283__enhancer__tile2	17.1711580700337	3.41583369002579e-05	0.000152659376977828	1	14	5	4	1.05070113307654
h.1454__enhancer__m.1289__enhancer__tile2	0.23395360097561	0.628607663281435	0.71205079181394	1	14	5	4	-0.104205423811095
h.1491__enhancer__m.1315__enhancer__tile2	7.37026857917294	0.00663110291376531	0.0156683891668983	1	14	5	4	0.850168134551859
h.1496__enhancer__m.1317__enhancer__tile2	1.30622779920145	0.253078770244601	0.341720200177449	1	14	5	4	0.254924240031407
h.1500__enhancer__m.1320__enhancer__tile2	18.5065649997057	1.69320069466357e-05	8.20150836398619e-05	1	14	5	4	-0.764082123090779
h.1504__enhancer__m.1322__enhancer__tile2	1.74428043468697	0.186597380048088	0.26665909347635	1	14	5	4	-0.234729046179443
h.1521__enhancer__m.1203__enhancer__tile2	10.2625555135135	0.00135757497414215	0.00395297376750212	1	14	5	4	0.596883239628322
h.1527__antisense__m.1339__no cage activity__tile2	2.45705516811222	0.116997946819835	0.181007496379272	1	13	5	4	-0.458470231510933
h.1537__antisense__m.1349__no cage activity__tile2	4.11146671233382	0.0425934084881785	0.0777665805752985	1	14	5	4	0.472230696330492
h.1539__antisense__m.1351__no cage activity__tile2	0.0904546793190093	0.763599918917181	0.826035733182959	1	13	5	4	0.0908329856008767
h.1541__antisense__m.1353__no cage activity__tile2	38.3357213167847	5.95623098817994e-10	8.27419754774664e-09	1	14	5	4	1.62280112964095
h.1549__antisense__m.1361__no cage activity__tile2	1.8310045606363	0.176008937867379	0.254804081133236	1	14	5	4	0.447963569759466
h.1567__antisense__m.1379__no cage activity__tile2	0.0993567706016165	0.75260290406508	0.815715773462379	1	13	5	4	0.11086250259278
h.1569__antisense__m.1381__no cage activity__tile2	0.0115657482424467	0.914357286847784	0.939724782475497	1	14	5	4	-0.0279156341775513
h.1570__antisense__m.1382__no cage activity__tile2	13.0018033827853	0.000311191128645186	0.00107625645529362	1	14	5	4	0.83388912059796
h.1575__antisense__m.1387__no cage activity__tile2	34.5892553653148	4.07147434422147e-09	4.60145608936758e-08	1	14	5	4	-1.6987622210095
h.1579__antisense__m.1391__no cage activity__tile2	0.181160971885561	0.670377412295526	0.747754530810734	1	12	5	4	0.187782042082813
h.1586__antisense__m.1398__no cage activity__tile2	3.87321156096323	0.0490625551259085	0.0879906179611507	1	14	5	4	-0.522528710678964
h.1594__antisense__m.1406__no cage activity__tile2	2.88612939227642	0.0893453382757144	0.145023056383268	1	13	5	4	-0.549407004733805
h.1609__antisense__m.1421__no cage activity__tile2	5.92839469690307	0.0148988081036112	0.031438371023696	1	14	5	4	-0.865254091125001
h.1613__antisense__m.1425__no cage activity__tile2	0.0103957837245616	0.918788650216749	0.942245881212748	1	14	5	4	-0.0259656034943099
h.1614__antisense__m.1426__no cage activity__tile2	1.16591504525877	0.280242181278882	0.370912041438584	1	14	5	4	-0.337810746422257
h.1627__antisense__m.1439__no cage activity__tile2	65.0439951160985	7.32444109692013e-16	3.59113038487231e-14	1	14	5	4	3.55089118579892
h.1629__antisense__m.1441__no cage activity__tile2	35.4312688291584	2.64211042890909e-09	3.12368658510032e-08	1	14	5	4	1.55443195961746
h.1630__antisense__m.1442__no cage activity__tile2	11.5130586070711	0.000691089705213432	0.00220276584816595	1	14	5	4	-0.942258263398885
h.1653__antisense__m.1465__no cage activity__tile2	4.40295220060034	0.0358767738054419	0.067463713405157	1	14	5	4	-0.577020747937583
h.1657__antisense__m.1469__no cage activity__tile2	15.1314060105884	0.000100281077285948	0.000392414450318488	1	12	5	4	1.23436371433319
h.1664__antisense__m.1476__no cage activity__tile2	6.66186822215855	0.00984975994724802	0.0220544658590496	1	14	5	4	0.770100099691271
h.1670__antisense__m.1482__no cage activity__tile2	0.440201429245917	0.507025250069043	0.60114586903634	1	14	5	4	-0.163263070282371
h.1674__antisense__m.1486__no cage activity__tile2	2.32330662570394	0.127448847209602	0.194647025468078	1	14	5	4	-0.310731579712319
h.1679__antisense__m.1491__no cage activity__tile2	2.1630184041187	0.14136675528735	0.212304847805417	1	14	5	4	-0.47589179623394
h.1692__antisense__m.1504__no cage activity__tile2	3.07053713717301	0.079723126248129	0.131422385175331	1	14	5	4	-0.461392995936054
h.1693__antisense__m.1505__no cage activity__tile2	3.34958818251107	0.0672218288171079	0.113823045848775	1	14	5	4	-0.612964940857503
h.1695__antisense__m.1507__no cage activity__tile2	13.633436192536	0.000222192852559528	0.000795693845793197	1	14	5	4	1.62987165533576
h.1698__antisense__m.1510__no cage activity__tile2	16.2611780381494	5.51830678300476e-05	0.00023288651663972	1	14	5	4	-0.74385782909434
h.1702__antisense__m.1514__no cage activity__tile2	12.2583592315391	0.000463178588854442	0.00155199740225197	1	14	5	4	0.663318895937287
h.1705__antisense__m.1517__no cage activity__tile2	0.702383840108268	0.401983846911834	0.499334629509707	1	14	5	4	-0.293267196049501
h.1713__antisense__m.1525__no cage activity__tile2	0.43150401838443	0.511251870719594	0.604651910953929	1	14	5	4	0.239231162560129
h.1715__antisense__m.1527__no cage activity__tile2	10.5288432819596	0.00117525748546307	0.00348914377251459	1	14	5	4	1.33287984097763
h.1716__antisense__m.1528__no cage activity__tile2	8.25096319300405	0.00407303829693076	0.0103187523817519	1	14	5	4	0.659430789997842
h.1725__divergent__m.1537__no cage activity__tile2	6.24521543019659	0.0124529233933102	0.0269772882347605	1	14	5	4	0.719979452005729
h.1726__divergent__m.1538__no cage activity__tile2	1.93829313871038	0.163853982330883	0.240974493644095	1	14	5	4	0.304846984171839
h.1739__divergent__m.1551__no cage activity__tile2	74.7434330080841	5.36037815829936e-18	4.46787519494251e-16	1	14	5	4	1.92370936832504
h.1741__divergent__m.1553__no cage activity__tile2	1.09521036890601	0.295319636154476	0.388240213424629	1	14	5	4	-0.313832823031612
h.1742__divergent__m.1554__no cage activity__tile2	3.66333132862451	0.0556223144538592	0.0976539212159908	1	14	5	4	-0.48056594728764
h.1749__divergent__m.1561__no cage activity__tile2	3.55877253331164	0.0592315234792006	0.102552212292693	1	14	5	4	-0.316003724711327
h.1755__divergent__m.1567__no cage activity__tile2	6.49384986849691	0.0108248303011442	0.0239006518039833	1	14	5	4	0.556155757447019
h.1759__divergent__m.1571__no cage activity__tile2	26.8945671149784	2.14862019409423e-07	1.59543423766374e-06	1	14	5	4	1.31987322754811
h.1770__divergent__m.1582__no cage activity__tile2	61.8401275428339	3.72505327965099e-15	1.63412205715216e-13	1	14	5	4	-2.68416679682792
h.1772__divergent__m.1584__no cage activity__tile2	0.0586726483538769	0.808606308000143	0.862409926702648	1	14	5	4	-0.0838558646527562
h.1776__divergent__m.1588__no cage activity__tile2	4.18661243767883	0.0407444363218371	0.0749371822471888	1	14	5	4	-0.511191478305059
h.1781__divergent__m.1593__no cage activity__tile2	4.11185437697554	0.0425836468683637	0.0777665805752985	1	14	5	4	-0.547118714062828
h.1785__divergent__m.1597__no cage activity__tile2	7.52140640837206	0.00609700598416469	0.0146980607022452	1	13	5	4	0.853699446699907
h.1787__divergent__m.1599__no cage activity__tile2	25.5218089245918	4.37410573282736e-07	3.0006725335898e-06	1	14	5	4	0.746819165644241
h.1789__divergent__m.1601__no cage activity__tile2	6.94368930920518	0.00841154469612972	0.0192875447158848	1	14	5	4	-0.758245999735559
h.1805__divergent__m.1617__no cage activity__tile2	29.4691219752965	5.68147014210976e-08	4.73550536344848e-07	1	14	5	4	1.6238110252867
h.1811__divergent__m.1623__no cage activity__tile2	4.44265578132945	0.0350516812636956	0.0661359962270294	1	14	5	4	0.421663168398679
h.1812__divergent__m.1624__no cage activity__tile2	0.199624880201782	0.655023802414061	0.734313839021009	1	14	5	4	-0.118074711201417
h.1820__divergent__m.1632__no cage activity__tile2	1.26816875510508	0.260110501485901	0.349963039529456	1	14	5	4	-0.24443009012136
h.1825__divergent__m.1637__no cage activity__tile2	1.35391666489386	0.244594565540871	0.332170379435138	1	14	5	4	-0.333305434259695
h.1828__divergent__m.1640__no cage activity__tile2	24.323137860865	8.14547356161349e-07	5.22250170277296e-06	1	14	5	4	-2.02715359457589
h.1834__divergent__m.1646__no cage activity__tile2	0.696986485505931	0.403798135207371	0.501214811162091	1	14	5	4	-0.240432839053448
h.1839__divergent__m.1651__no cage activity__tile2	21.8294373877111	2.97992979038971e-06	1.75531553377373e-05	1	14	5	4	-1.56705043853057
h.1841__divergent__m.1653__no cage activity__tile2	7.44255115587612	0.00636995313407792	0.0151695883921541	1	14	5	4	-0.381547311275999
h.1845__divergent__m.1657__no cage activity__tile2	0.30467742898611	0.580964843466943	0.671440678288924	1	14	5	4	0.167258521727122
h.1848__divergent__m.1660__no cage activity__tile2	8.41047980654025	0.00373064188328683	0.00953831291325021	1	14	5	4	-0.746481482312504
h.1850__divergent__m.1662__no cage activity__tile2	43.1112823032706	5.17131871136506e-11	9.25873573764967e-10	1	14	5	4	-1.57400832429693
h.1854__divergent__m.1666__no cage activity__tile2	0.00556113584889317	0.94055443839018	0.956039176095385	1	14	5	4	0.0157074530806169
h.1857__divergent__m.1669__no cage activity__tile2	15.6955248238025	7.43999932308786e-05	0.00030361025389443	1	14	5	4	1.28812124138082
h.1867__divergent__m.1679__no cage activity__tile2	2.28030226586179	0.131026335569651	0.199562267149026	1	14	5	4	0.381344205503764
h.1874__divergent__m.1686__no cage activity__tile2	19.2412848191599	1.15195043748905e-05	5.7824883420002e-05	1	14	5	4	1.34675194353084
h.1883__divergent__m.1695__no cage activity__tile2	3.6667781184654	0.0555073858285039	0.0975034901750431	1	13	5	4	1.0077935742199
h.1889__divergent__m.1701__no cage activity__tile2	1.72262918959132	0.189354962042718	0.269905704767174	1	14	5	4	-0.282106014657149
h.1900__divergent__m.1712__no cage activity__tile2	3.85736607114995	0.0495280232112624	0.0887119911949621	1	14	5	4	-0.380773345119079
h.1901__divergent__m.1713__no cage activity__tile2	0.927486905758997	0.335516803596485	0.428751637865343	1	14	5	4	0.177176510205927
h.1903__divergent__m.1715__no cage activity__tile2	11.4452787721887	0.000716758792170519	0.00227155305427425	1	14	5	4	-1.32254416536022
h.1908__divergent__m.1720__no cage activity__tile2	6.81269384225311	0.00905121177034285	0.0205283945866143	1	14	5	4	-0.60067570988746
h.1915__divergent__m.1727__no cage activity__tile2	20.6118366059604	5.62472763765721e-06	3.07423638425396e-05	1	14	5	4	-1.47621606232495
h.1920__divergent__m.1732__no cage activity__tile2	4.90049088443584	0.026849062325209	0.0523784516045915	1	14	5	4	-0.534192690821623
h.1921__divergent__m.1733__no cage activity__tile2	1.02966671852687	0.31023695875158	0.403247571336362	1	14	5	4	-0.417186575404114
h.1925__intergenic__m.1737__no cage activity__tile2	1.385806488664	0.239114561809538	0.32618983186293	1	14	5	4	-0.183743251734973
h.1931__intergenic__m.1743__no cage activity__tile2	10.9527607535772	0.000934642538798503	0.0028588057104167	1	14	5	4	0.888683107185348
h.1936__intergenic__m.1748__no cage activity__tile2	68.5153839935435	1.25891655195029e-16	7.77264404481902e-15	1	14	5	4	-2.08118461408901
h.1948__intergenic__m.1760__no cage activity__tile2	98.4750398125661	3.29147309118946e-23	9.51944263049094e-21	1	14	5	4	-2.76000102091063
h.1950__intergenic__m.1762__no cage activity__tile2	4.36337480307543	0.0367194932760687	0.0688155090401423	1	14	5	4	-0.720426358167791
h.1956__intergenic__m.1768__no cage activity__tile2	1.90050096555956	0.168022255772897	0.245911255213447	1	14	5	4	0.233556663169171
h.1958__intergenic__m.1770__no cage activity__tile2	6.29354215268199	0.0121178641617041	0.0263713832344134	1	14	5	4	-0.717006168146011
h.1970__intergenic__m.1782__no cage activity__tile2	7.83279920702171	0.00513065829777594	0.0126427307943718	1	14	5	4	0.742828539105868
h.1971__intergenic__m.1783__no cage activity__tile2	3.39812595514877	0.0652705353085366	0.111267253916577	1	14	5	4	-0.458673305029307
h.1977__intergenic__m.1789__no cage activity__tile2	9.11404771654975	0.00253653968882922	0.00681452322526721	1	14	5	4	0.831405568624302
h.1978__intergenic__m.1790__no cage activity__tile2	50.5882041654825	1.13927725682775e-12	2.99082706634938e-11	1	14	5	4	2.98164217096283
h.1982__intergenic__m.1794__no cage activity__tile2	11.7936862804993	0.000594319362509621	0.00192561783732466	1	14	5	4	0.406323384088136
h.1983__intergenic__m.1795__no cage activity__tile2	1.88763353226682	0.16946907737019	0.247353842167638	1	14	5	4	-0.328647937007355
h.1985__intergenic__m.1797__no cage activity__tile2	1.93994347635817	0.163674671483064	0.240817014441543	1	14	5	4	0.406503349067486
h.1986__intergenic__m.1798__no cage activity__tile2	1.48098299114258	0.223620787538662	0.309116676796505	1	14	5	4	-0.438485153347682
