statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2271__protein_coding__m.2083__no cage activity__tile2	0.0028077676004159	0.957741172248423	0.986360136657985	1	14	5	4	-0.0192688606419193
h.2274__protein_coding__m.2086__no cage activity__tile2	0.347637893951173	0.555453316278551	0.865194964285858	1	14	5	4	-0.234954261798858
h.2275__protein_coding__m.2087__no cage activity__tile2	14.5013223125607	0.000140061193225198	0.0233482009106405	1	14	5	4	0.642758936438125
h.2289__protein_coding__m.2101__no cage activity__tile2	2.97008197201944	0.0848175564863954	0.512285748778338	1	14	5	4	0.404404527657559
h.2293__protein_coding__m.2105__no cage activity__tile2	0.0552903000788092	0.814100930793621	0.950968330303267	1	13	5	4	0.121685544419048
h.2309__protein_coding__m.2121__no cage activity__tile2	1.4401463135622	0.230115665199625	0.672136042573941	1	14	5	4	0.443159362623121
h.2328__protein_coding__m.2140__no cage activity__tile2	3.70196140311486	0.0543485444543879	0.460405923250655	1	14	5	4	-0.52282250834517
h.2343__protein_coding__m.2155__no cage activity__tile2	1.82543339631877	0.176667883585425	0.629957993447922	1	14	5	4	-0.37201947067601
h.2347__protein_coding__m.2159__no cage activity__tile2	0.577920312744936	0.447128648417619	0.818851392042446	1	14	5	4	0.308721172975252
h.2352__protein_coding__m.2164__no cage activity__tile2	0.160535239559636	0.688664212201284	0.90691956301574	1	14	5	4	-0.186507207228625
h.2353__protein_coding__m.2165__no cage activity__tile2	0.698549733227992	0.403271434376958	0.801255638982585	1	14	5	4	0.292898916679841
h.2364__protein_coding__m.2176__no cage activity__tile2	0.455338397965534	0.499810675918864	0.84330404530035	1	14	5	4	0.187307831322089
h.2368__protein_coding__m.2180__no cage activity__tile2	0.0491241370078797	0.824594409329458	0.954914123204033	1	14	5	4	-0.0686233391689798
h.2370__protein_coding__m.2182__no cage activity__tile2	1.98220748817363	0.159158045531	0.612525544903663	1	13	5	4	-0.418763207812811
h.2373__protein_coding__m.2185__no cage activity__tile2	0.809683020739158	0.368213982298015	0.776783156726281	1	14	5	4	-0.197340453037785
h.2383__enhancer__m.2195__no cage activity__tile2	0.0236355363609846	0.877815901434531	0.974571276783126	1	14	5	4	-0.0380204206091511
h.2384__enhancer__m.2196__no cage activity__tile2	0.569624224624818	0.450408278142948	0.818851392042446	1	14	5	4	0.211835092564761
h.2398__enhancer__m.2210__no cage activity__tile2	2.3700982728252	0.123679265461324	0.570900315258972	1	14	5	4	0.402591185244215
h.2400__enhancer__m.2212__no cage activity__tile2	0.227219913412114	0.633592926887729	0.893471884287857	1	14	5	4	0.115106768849316
h.2404__enhancer__m.2216__no cage activity__tile2	2.27321699715469	0.131626425426045	0.58124834751051	1	14	5	4	0.428226575494569
h.2419__enhancer__m.2231__no cage activity__tile2	2.68793986066362	0.101110464637197	0.537376966559407	1	14	5	4	0.512692959830208
h.2422__enhancer__m.2234__no cage activity__tile2	3.80931305165007	0.0509683499469955	0.4598427556238	1	14	5	4	0.400383678406672
h.2427__enhancer__m.2239__no cage activity__tile2	0.863770994374022	0.352685552861577	0.767528481227479	1	14	5	4	0.230504509436772
h.2433__enhancer__m.2245__no cage activity__tile2	2.53045944579003	0.11166769767758	0.555427759293861	1	14	5	4	0.572044983925423
h.2434__enhancer__m.2246__no cage activity__tile2	1.36126106490372	0.243319047577937	0.678733390818599	1	14	5	4	0.284395527979785
h.2442__enhancer__m.2254__no cage activity__tile2	0.013487835869114	0.907543852506916	0.979714373592852	1	14	5	4	0.0200554787492207
h.2444__enhancer__m.2256__no cage activity__tile2	6.96662055382774	0.00830441871921771	0.1991865612221	1	14	5	4	0.889187721608245
h.2447__enhancer__m.2259__no cage activity__tile2	5.13677236895182	0.0234241587078484	0.342526952333186	1	14	5	4	0.518926882600594
h.2452__enhancer__m.2264__no cage activity__tile2	1.52001833038298	0.217616719334551	0.664195484050316	1	14	5	4	0.290854833796275
h.2453__enhancer__m.2265__no cage activity__tile2	2.22876673408803	0.135461933826526	0.5874820206941	1	14	5	4	0.711224493156303
h.2457__enhancer__m.2269__no cage activity__tile2	1.71122987315789	0.190825878476578	0.645327567236206	1	14	5	4	0.47515910733438
h.2463__enhancer__m.2275__no cage activity__tile2	0.00275118963759269	0.958168713260494	0.986360136657985	1	14	5	4	-0.0168699111321004
h.2477__enhancer__m.2289__no cage activity__tile2	1.48866467850155	0.222423758133625	0.66457723886472	1	14	5	4	0.309274601802525
h.2479__enhancer__m.2291__no cage activity__tile2	0.118684109486026	0.730466084159261	0.920241450635148	1	14	5	4	0.170201891700424
h.2481__enhancer__m.2293__no cage activity__tile2	0.963766653181665	0.326239693259389	0.740424191509056	1	14	5	4	0.239984902863439
h.2482__enhancer__m.2294__no cage activity__tile2	0.114787715861326	0.734757870903049	0.920241450635148	1	14	5	4	0.0747687553337542
h.2487__enhancer__m.2299__no cage activity__tile2	3.60338226799308	0.0576621442094601	0.46059961889333	1	14	5	4	0.372725569541546
h.2495__enhancer__m.2307__no cage activity__tile2	1.83474393966151	0.175568241144625	0.629159835541804	1	14	5	4	0.360955896721933
h.2497__enhancer__m.2309__no cage activity__tile2	0.563180944296619	0.452981423546845	0.819074077005257	1	14	5	4	0.178216261575754
h.2498__enhancer__m.2310__no cage activity__tile2	0.582335441621353	0.445398355645747	0.818609767212195	1	14	5	4	0.239928423932107
h.2499__enhancer__m.2311__no cage activity__tile2	1.06687993451669	0.301651259631717	0.723060657927189	1	14	5	4	0.316579639799771
h.2504__enhancer__m.2316__no cage activity__tile2	1.06016737012726	0.303177014818688	0.723711016052269	1	14	5	4	0.274679162347274
h.2506__enhancer__m.2318__no cage activity__tile2	0.0645869008119462	0.799387764960285	0.94353048113471	1	13	5	4	0.0987642382445726
h.2507__enhancer__m.2319__no cage activity__tile2	1.32365118943551	0.249937826149923	0.686968435600861	1	14	5	4	0.347635639620017
h.2522__enhancer__m.2334__no cage activity__tile2	1.66036889094244	0.19755352430895	0.651871292191987	1	14	5	4	0.39771757132913
h.2526__enhancer__m.2338__no cage activity__tile2	2.35488392556408	0.124891181052156	0.571175854084893	1	14	5	4	0.452760282178456
h.2528__enhancer__m.2340__no cage activity__tile2	1.59936640742524	0.205993023145017	0.657365704994006	1	14	5	4	0.363271489523748
h.2530__enhancer__m.2342__no cage activity__tile2	0.198470527004986	0.655958235168918	0.897400392307416	1	14	5	4	0.132377362452492
h.2546__enhancer__m.2358__no cage activity__tile2	0.244089758968357	0.621267754602958	0.891316008368798	1	14	5	4	0.109968593941618
h.2565__enhancer__m.2377__no cage activity__tile2	0.299252483894634	0.584351426111294	0.879887284726999	1	14	5	4	0.131584054545099
h.2571__enhancer__m.2383__no cage activity__tile2	1.63907584120875	0.200452313556217	0.653282515539031	1	14	5	4	0.403801498206657
h.2572__enhancer__m.2384__no cage activity__tile2	0.77146636216321	0.379763803398503	0.783506837812232	1	14	5	4	0.183754589580062
h.2574__enhancer__m.2386__no cage activity__tile2	5.6179029135468	0.0177779086628641	0.299351249909035	1	12	5	4	1.44318471597725
h.3608__unassigned__m.3416__unassigned__tile2	0.886721459427235	0.346367310378346	0.761273285091146	1	14	5	4	0.274798979456571
h.3621__unassigned__m.3425__unassigned__tile2	0.0001073743607094	0.991732340442986	0.997846351706392	1	14	5	4	0.0031688434568423
h.3630__enhancer__m.3430__unassigned__tile2	0.234288346355811	0.628362155192236	0.893471884287857	1	14	5	4	-0.164076682498382
h.466__divergent__m.3473__enhancer__tile2	7.16144409189769	0.00744872044716326	0.192650076723867	1	14	5	4	0.655261697144863
h.3655__intergenic__m.3503__enhancer__tile2	0.0510014243029673	0.821329793610938	0.954054274429069	1	14	5	4	-0.109104978920665
h.2585__no cage activity__m.2397__antisense__tile2	0.141484485535329	0.706809670148491	0.910265831405335	1	14	5	4	0.112589476622583
h.2589__no cage activity__m.2401__antisense__tile2	0.173936967168288	0.676636342469957	0.905071344555732	1	14	5	4	-0.119943507312363
h.2592__no cage activity__m.2404__antisense__tile2	0.0776596479702221	0.780494398105305	0.936946112124602	1	14	5	4	0.0573988505692331
h.2594__no cage activity__m.2406__antisense__tile2	0.297814741082561	0.585255636076866	0.879887284726999	1	14	5	4	0.182648400472839
h.2596__no cage activity__m.2408__antisense__tile2	0.731220879845864	0.392487739861288	0.790667144832347	1	14	5	4	0.347100474407008
h.2598__no cage activity__m.2410__antisense__tile2	0.188444276453538	0.664214598998779	0.902768639650195	1	13	5	4	0.143502014896155
h.2602__no cage activity__m.2414__antisense__tile2	0.462211458409797	0.496592254775102	0.842095064568437	1	14	5	4	0.188218582730752
h.2618__no cage activity__m.2430__antisense__tile2	0.673929681459299	0.411684886972281	0.806883563479682	1	14	5	4	0.274020531101541
h.2619__no cage activity__m.2431__antisense__tile2	2.96691293377091	0.0849838855973838	0.512362160183865	1	14	5	4	0.586143658177359
h.2622__no cage activity__m.2434__antisense__tile2	0.0799553801368802	0.777357887330173	0.936222720957304	1	13	5	4	0.0938145558129548
h.2633__no cage activity__m.2445__antisense__tile2	0.203770700679001	0.651694306762225	0.895609570793593	1	14	5	4	0.166846849673521
h.2637__no cage activity__m.2449__antisense__tile2	4.72969163919493	0.0296461999000773	0.37300496928057	1	14	5	4	0.497067601447577
h.2642__no cage activity__m.2454__antisense__tile2	4.00786586433543	0.0452884421211586	0.452070856383062	1	14	5	4	0.717499629219814
h.2649__no cage activity__m.2461__antisense__tile2	0.0453346813250164	0.831389811208912	0.956841667275773	1	14	5	4	0.0440462265389277
h.2664__no cage activity__m.2476__antisense__tile2	1.39614640342961	0.23736985535325	0.675071840593142	1	14	5	4	0.219425573555907
h.2666__no cage activity__m.2478__antisense__tile2	0.0484844403629268	0.825721762103623	0.955555832993224	1	14	5	4	-0.0634818417414034
h.2670__no cage activity__m.2482__antisense__tile2	1.81176850743782	0.178296226332906	0.632382572972242	1	14	5	4	0.369710015214507
h.2677__no cage activity__m.2489__antisense__tile2	1.55298474212691	0.21269535248185	0.657712942770799	1	13	5	4	0.421317445081369
h.2692__no cage activity__m.2504__antisense__tile2	0.575284703564193	0.448166524715724	0.818851392042446	1	13	5	4	-0.263070932823769
h.2694__no cage activity__m.2506__antisense__tile2	6.94023254124846	0.00842781559786464	0.19927898725731	1	13	5	4	0.836787177769144
h.2708__no cage activity__m.2520__antisense__tile2	0.741125161114098	0.389300687137352	0.787577967788794	1	14	5	4	0.362068187260349
h.2721__no cage activity__m.2533__divergent__tile2	0.0581838403556958	0.809389828577648	0.947123461881987	1	14	5	4	0.0665387218216625
h.2731__no cage activity__m.2543__divergent__tile2	0.00160152712652462	0.968077911226183	0.988233850590353	1	12	5	4	0.0149953114447577
h.2743__no cage activity__m.2555__divergent__tile2	2.57220956979347	0.108755729757474	0.548851646540816	1	14	5	4	0.420882790686334
h.2747__no cage activity__m.2559__divergent__tile2	0.921651917733584	0.337041606131284	0.749777818868863	1	14	5	4	0.209832640641612
h.2752__no cage activity__m.2564__divergent__tile2	0.159635732998368	0.689492110095256	0.90691956301574	1	14	5	4	0.12184571823342
h.2756__no cage activity__m.2568__divergent__tile2	0.972303408747621	0.32410638651917	0.737876599111963	1	14	5	4	0.308613775724206
h.2759__no cage activity__m.2571__divergent__tile2	2.07232255887766	0.149992949312497	0.607542480789128	1	13	5	4	-0.445179425129635
h.2761__no cage activity__m.2573__divergent__tile2	0.26882604267837	0.604120361990084	0.888153836309904	1	14	5	4	0.118492783519616
h.2769__no cage activity__m.2581__divergent__tile2	0.0309109020689675	0.860439312066349	0.96915698190176	1	14	5	4	0.0301121486657214
h.2771__no cage activity__m.2583__divergent__tile2	0.000109801102667006	0.99163943813918	0.997846351706392	1	14	5	4	-0.00324817070990619
h.2775__no cage activity__m.2587__divergent__tile2	12.2906669842697	0.000455229019380351	0.0473029547381301	1	14	5	4	0.949383550729745
h.2779__no cage activity__m.2591__divergent__tile2	0.385908628526863	0.53445787887719	0.856281149246102	1	14	5	4	0.364654276570674
h.2784__no cage activity__m.2595__divergent__tile2	0.230275874932204	0.631319346812012	0.893471884287857	1	14	5	4	0.174237456462343
h.2787__no cage activity__m.2598__divergent__tile2	0.810604212228895	0.367941675454765	0.776783156726281	1	14	5	4	0.303029816875046
h.2792__no cage activity__m.2603__divergent__tile2	0.522657340320848	0.469710332297986	0.825086537345356	1	14	5	4	0.26066689317652
h.2795__no cage activity__m.2606__divergent__tile2	0.149750374000973	0.698774024037728	0.909909547381341	1	14	5	4	-0.18364657062006
h.2797__no cage activity__m.2608__divergent__tile2	1.89893064285206	0.16819806296815	0.619667343629849	1	14	5	4	0.426959714741093
h.2800__no cage activity__m.2611__divergent__tile2	0.000203294182711033	0.988624046125629	0.996695666701798	1	14	5	4	0.00396341600046943
h.2807__no cage activity__m.2618__divergent__tile2	2.4264984646627	0.119299114643277	0.564017866737433	1	14	5	4	-0.384581975357827
h.2812__no cage activity__m.2623__divergent__tile2	3.75114139902371	0.0527714641099468	0.4598427556238	1	14	5	4	0.528728874969565
h.2815__no cage activity__m.2626__divergent__tile2	1.57510772689989	0.209466795699512	0.657712942770799	1	14	5	4	0.220287889693654
h.2816__no cage activity__m.2627__divergent__tile2	0.0453155770417197	0.831424808067761	0.956841667275773	1	14	5	4	0.0665628064643156
h.2817__no cage activity__m.2628__divergent__tile2	0.143731253748342	0.704599460873313	0.910265831405335	1	14	5	4	0.117722858978946
h.2824__no cage activity__m.2635__divergent__tile2	0.112857263903379	0.736914338816192	0.920317074523432	1	14	5	4	0.107632534058497
h.2844__no cage activity__m.2655__divergent__tile2	1.75211205598248	0.185611437681708	0.638422048335204	1	14	5	4	0.383105185049518
h.2846__no cage activity__m.2657__divergent__tile2	1.00986182242798	0.314935944353894	0.733750131709213	1	14	5	4	-0.238904830895401
h.2849__no cage activity__m.2660__divergent__tile2	3.23217336713083	0.0722048044031303	0.489481329027032	1	14	5	4	0.41619275472177
h.2861__no cage activity__m.2672__divergent__tile2	0.764342383591725	0.381972991928284	0.784656780707886	1	14	5	4	-0.398488942443908
h.2864__no cage activity__m.2675__divergent__tile2	0.460637709763773	0.497326089422691	0.842095064568437	1	14	5	4	0.206585250454391
h.2865__no cage activity__m.2676__divergent__tile2	0.000148862496416768	0.990265314271169	0.99747357913869	1	14	5	4	-0.00266540560772862
h.2870__no cage activity__m.2681__divergent__tile2	0.583904699759159	0.444785860440194	0.81850743676151	1	13	5	4	-0.350496069943995
h.2873__no cage activity__m.2684__divergent__tile2	1.24308845525877	0.264876662343538	0.692781923941566	1	14	5	4	-0.512806452009058
h.2876__no cage activity__m.2687__divergent__tile2	0.00354590218461226	0.952516050241536	0.986329218681178	1	14	5	4	-0.0464489694335384
h.2880__no cage activity__m.2691__divergent__tile2	1.85802253378915	0.172853201794039	0.625106134323665	1	14	5	4	0.388303627398156
h.2886__no cage activity__m.2697__divergent__tile2	3.78179256870305	0.0518131243033594	0.4598427556238	1	14	5	4	-0.542001409924331
h.2890__no cage activity__m.2701__divergent__tile2	0.00234521492660633	0.961375607605149	0.986360136657985	1	14	5	4	0.0177067979594894
h.2905__no cage activity__m.2716__divergent__tile2	0.919290999660916	0.337661201482734	0.749777818868863	1	14	5	4	-0.323548836139967
h.2918__no cage activity__m.2729__divergent__tile2	1.78865611375386	0.181089987849402	0.635849487281463	1	14	5	4	0.576941423104184
h.2919__no cage activity__m.2730__divergent__tile2	0.329142201393211	0.566164628047596	0.868657556332575	1	14	5	4	0.218750470188056
h.2924__no cage activity__m.2735__protein_coding__tile2	1.18766206249506	0.275801653718994	0.699256816349146	1	14	5	4	0.287603266472974
h.2930__protein_coding__m.2741__protein_coding__tile2	18.9535026919528	1.33943148624628e-05	0.00372138714595423	1	12	5	4	2.57588761757259
h.2940__no cage activity__m.2751__protein_coding__tile2	0.270161810484524	0.603223249123078	0.888153836309904	1	14	5	4	-0.175519847761653
h.2949__unassigned__m.2760__protein_coding__tile2	3.09873525276453	0.0783531438047098	0.501782488547925	1	14	5	4	0.492275357945582
h.2961__no cage activity__m.2773__protein_coding__tile2	0.00811727220855119	0.928211002835132	0.982357431804228	1	14	5	4	0.0205112120276066
h.2968__unassigned__m.2780__protein_coding__tile2	0.00543326852266546	0.941240577954662	0.984058987086035	1	14	5	4	-0.0353010186329046
h.2996__protein_coding__m.2808__protein_coding__tile2	2.26678418873996	0.132173912403037	0.5823707424337	1	14	5	4	-0.783494278607689
h.2997__unassigned__m.2809__protein_coding__tile2	1.63365933812509	0.201197656874159	0.653794335300628	1	14	5	4	0.425419792746651
h.3000__protein_coding__m.2812__protein_coding__tile2	0.20578951557502	0.650087747447621	0.895106593806246	1	14	5	4	0.168940087522179
h.3020__protein_coding__m.2832__protein_coding__tile2	0.00120787817820656	0.972275469073192	0.989791271416801	1	14	5	4	-0.00927499524781753
h.3023__protein_coding__m.2835__protein_coding__tile2	0.138592851330259	0.709683935021667	0.910412120698473	1	13	5	4	0.151561167657067
h.3024__protein_coding__m.2836__protein_coding__tile2	0.700368938872884	0.402659753209303	0.801255638982585	1	14	5	4	0.24123343271416
h.3032__protein_coding__m.2844__protein_coding__tile2	0.185067761911	0.667053778641477	0.903401495764019	1	14	5	4	0.209180794801832
h.3054__no cage activity__m.2866__protein_coding__tile2	1.70680605543976	0.191400293411338	0.645525022001079	1	14	5	4	-0.283761641783018
h.3056__no cage activity__m.2868__protein_coding__tile2	1.2679262201525	0.260156080363879	0.692781923941566	1	14	5	4	-0.448850790141091
h.3059__no cage activity__m.2871__protein_coding__tile2	0.0157735497639351	0.900054267786351	0.97878983451396	1	14	5	4	-0.0384333443968469
h.3062__multi-mapped__m.2874__protein_coding__tile2	13.9387073583407	0.000188868829110656	0.0273777685328229	1	14	5	4	-1.31701134509852
h.3070__protein_coding__m.2881__protein_coding__tile2	0.897567771923832	0.343434719098726	0.759291348458323	1	14	5	4	0.330888566271595
h.3072__protein_coding__m.2883__protein_coding__tile2	1.08138004044065	0.298389036580137	0.719561794347187	1	14	5	4	0.219414613157393
h.3084__no cage activity__m.2895__intergenic__tile2	1.19991426835816	0.273338813957171	0.698665040047417	1	14	5	4	0.284228910277963
h.3085__no cage activity__m.2896__intergenic__tile2	0.37818529565692	0.538576039000065	0.857033351555857	1	11	5	4	-0.252908486997023
h.3089__no cage activity__m.2900__intergenic__tile2	0.00655127761262975	0.93548969831982	0.982580331055662	1	14	5	4	-0.0276768500178789
h.3092__no cage activity__m.2903__intergenic__tile2	0.856451332400979	0.354733670142647	0.769273576810253	1	14	5	4	0.205243977191922
h.3093__no cage activity__m.2904__intergenic__tile2	3.02377938906511	0.0820520416634424	0.504500506502808	1	14	5	4	0.4453922589998
h.3104__no cage activity__m.2915__intergenic__tile2	0.47698204039034	0.489792517816379	0.836133258781264	1	14	5	4	-0.281564211002971
h.3105__no cage activity__m.2916__intergenic__tile2	0.417763382371731	0.518055187998295	0.851520169670754	1	14	5	4	0.148541457161008
h.3109__no cage activity__m.2920__intergenic__tile2	9.857114624941	0.00169176228679788	0.0989532537576161	1	14	5	4	0.84000327833926
h.3114__no cage activity__m.2925__intergenic__tile2	0.404205411054249	0.524925360340315	0.854124524828995	1	14	5	4	-0.227803599914755
h.3116__no cage activity__m.2927__intergenic__tile2	24.7294556264942	6.59682304842819e-07	0.000439876160869192	1	14	5	4	-1.59879205852775
h.3129__no cage activity__m.2940__intergenic__tile2	0.17250951617973	0.677891084017994	0.905071344555732	1	14	5	4	-0.148415871288856
h.3132__no cage activity__m.2943__intergenic__tile2	3.06238015894758	0.080124222285136	0.503145885876838	1	14	5	4	0.658101985435065
h.3135__no cage activity__m.2946__intergenic__tile2	9.43533930854028	0.00212843706394515	0.110878268299893	1	14	5	4	-0.935199182882588
h.3140__no cage activity__m.2951__intergenic__tile2	2.05390545113028	0.15181631790864	0.607542480789128	1	14	5	4	0.513289869577612
h.3141__no cage activity__m.2952__intergenic__tile2	3.39155454617287	0.065531138097071	0.472700726405736	1	14	5	4	0.540042379521654
h.3149__no cage activity__m.2960__intergenic__tile2	3.10026069613025	0.0782797578306608	0.501782488547925	1	14	5	4	0.455698905701628
h.3153__no cage activity__m.2964__intergenic__tile2	0.596300340859443	0.439993105428301	0.81797158049531	1	14	5	4	0.192474238455764
h.3156__no cage activity__m.2967__intergenic__tile2	1.29657028287761	0.254840652502047	0.68843030770579	1	14	5	4	0.308373111083854
h.3157__no cage activity__m.2968__intergenic__tile2	0.00329868336950767	0.954199347756801	0.986329543884201	1	14	5	4	-0.0161012716810699
h.3160__no cage activity__m.2971__intergenic__tile2	6.97383036367683e-05	0.993336986346163	0.9980527400926	1	14	5	4	0.00330116383786047
h.3171__no cage activity__m.2982__intergenic__tile2	0.106872347604167	0.743733412916331	0.921817804697856	1	14	5	4	0.117775205471407
h.3174__no cage activity__m.2985__intergenic__tile2	0.378292534237517	0.53851846260323	0.857033351555857	1	14	5	4	0.211786887191724
h.3175__no cage activity__m.2986__intergenic__tile2	1.1314268058527	0.287471203166279	0.711598716356887	1	14	5	4	-0.377833144251623
h.3177__no cage activity__m.2988__intergenic__tile2	0.171336126526796	0.678927069572707	0.905071344555732	1	14	5	4	-0.155158689025951
h.3183__no cage activity__m.2994__intergenic__tile2	0.0223986082245347	0.881031569503041	0.975542760784835	1	13	5	4	0.07845600237186
h.3185__no cage activity__m.2996__intergenic__tile2	0.845229745953702	0.357905331655342	0.770560523965686	1	14	5	4	0.205142024091337
h.3188__no cage activity__m.2999__intergenic__tile2	0.651495088570869	0.419578653064288	0.81264069849319	1	14	5	4	-0.26222471611274
h.3191__no cage activity__m.3002__intergenic__tile2	15.5583127077568	7.99991247790718e-05	0.0156892401184368	1	14	5	4	-1.05472186778546
h.3199__no cage activity__m.3010__intergenic__tile2	0.00217988294730276	0.962760924875984	0.986789661294952	1	14	5	4	-0.0118440691720929
h.3208__no cage activity__m.3019__intergenic__tile2	0.326267241626738	0.567865382520773	0.869074069647524	1	14	5	4	-0.130042731436258
h.3210__no cage activity__m.3021__intergenic__tile2	0.0112776087072461	0.915426776211835	0.980857314512163	1	14	5	4	0.0319037708243518
h.3214__no cage activity__m.3025__intergenic__tile2	0.00593315931450888	0.938602062854082	0.983437862211034	1	14	5	4	-0.048968230366342
h.3215__no cage activity__m.3026__intergenic__tile2	0.55747831508279	0.455278055755351	0.821372856000184	1	14	5	4	0.252809480443704
h.3216__no cage activity__m.3027__intergenic__tile2	0.000419840751646916	0.983652476562284	0.995295100715828	1	14	5	4	-0.00787210385061009
h.3226__no cage activity__m.3037__intergenic__tile2	4.44342135472095	0.035035968112386	0.402080215753532	1	14	5	4	0.733163186551909
h.3233__no cage activity__m.3044__intergenic__tile2	2.33933458401134	0.126143427299042	0.572974681147225	1	14	5	4	-0.39514087776624
h.3248__no cage activity__m.3059__intergenic__tile2	7.64287190673804	0.00569970983154831	0.177393058471255	1	14	5	4	-0.985300654690903
h.3250__no cage activity__m.3061__intergenic__tile2	0.654694392908937	0.41843929476482	0.81264069849319	1	14	5	4	0.340122388006135
h.3253__no cage activity__m.3064__intergenic__tile2	1.00143737155952	0.316962955805997	0.733803650229382	1	14	5	4	0.172913017517864
h.3254__no cage activity__m.3065__intergenic__tile2	0.696419844849515	0.40398929948958	0.801726383629916	1	14	5	4	0.225685684889973
h.3261__no cage activity__m.3071__protein_coding__tile2	4.6485910458531	0.0310790469573607	0.379259209058343	1	14	5	4	-0.571392103780989
h.3263__no cage activity__m.3073__protein_coding__tile2	5.11057236114038	0.0237804737575136	0.342855845625061	1	14	5	4	0.557214083515216
h.3264__no cage activity__m.3074__protein_coding__tile2	0.00388080201827279	0.950327047342779	0.986115896620238	1	14	5	4	-0.0468800882172131
h.3265__no cage activity__m.3075__protein_coding__tile2	5.27305194320343	0.0216580093778082	0.329715996646633	1	14	5	4	0.695873933270443
h.3268__no cage activity__m.3078__protein_coding__tile2	5.86968307490054	0.0154038247830069	0.270296588560763	1	14	5	4	0.508952812730368
h.3273__no cage activity__m.3083__protein_coding__tile2	0.278363787718718	0.597775658976536	0.886226366838621	1	14	5	4	0.145005830795147
h.3284__no cage activity__m.3094__protein_coding__tile2	0.744984249936806	0.388068908177294	0.786631038327994	1	14	5	4	0.296932457368914
h.3287__no cage activity__m.3097__protein_coding__tile2	0.93444424945335	0.333710746179041	0.749222220059627	1	14	5	4	-0.338828414497355
h.3291__no cage activity__m.3101__protein_coding__tile2	0.511302485999124	0.474575562829061	0.825996758941905	1	13	5	4	0.218407177830478
h.3315__no cage activity__m.3125__protein_coding__tile2	0.422408532569079	0.515737673498828	0.850911026390625	1	14	5	4	-0.240020299061115
h.3320__no cage activity__m.3130__protein_coding__tile2	0.162924198604173	0.686478424398025	0.906301861064476	1	13	5	4	0.283422445433538
h.3322__no cage activity__m.3132__protein_coding__tile2	3.45116992744011	0.0632070151971256	0.471350824108092	1	13	5	4	-0.469722544512237
h.3329__no cage activity__m.3139__protein_coding__tile2	1.83085884443744	0.176026136743168	0.629453125256459	1	14	5	4	0.374396562719476
h.3332__no cage activity__m.3142__protein_coding__tile2	0.225529841114508	0.634858378194462	0.893471884287857	1	14	5	4	0.107050589353624
h.3334__no cage activity__m.3144__protein_coding__tile2	1.40446713291624	0.235977056619069	0.675071840593142	1	14	5	4	0.389419695147296
h.3335__no cage activity__m.3145__protein_coding__tile2	2.70436967269927	0.100073628050021	0.53601997904322	1	14	5	4	-0.392783786864159
h.3336__no cage activity__m.3146__protein_coding__tile2	0.564040261676041	0.452636924802624	0.819074077005257	1	14	5	4	0.279165159489172
h.3337__no cage activity__m.3147__protein_coding__tile2	0.00479762569727882	0.944778768230324	0.985130658651685	1	14	5	4	0.0229280111982124
h.3338__no cage activity__m.3148__protein_coding__tile2	1.51655330321569	0.218141827247464	0.664195484050316	1	14	5	4	0.488358855301904
h.3342__no cage activity__m.3152__protein_coding__tile2	0.000716005889898952	0.978652523942101	0.993250385029822	1	14	5	4	0.00673222445277335
h.3346__no cage activity__m.3156__protein_coding__tile2	0.23916484211054	0.624809961486907	0.893471884287857	1	14	5	4	0.233573302201249
h.3351__no cage activity__m.3161__protein_coding__tile2	0.141820044563701	0.706478304169598	0.910265831405335	1	14	5	4	0.13636214104062
h.3354__no cage activity__m.3164__protein_coding__tile2	0.45892923547683	0.498124821967246	0.842497247099771	1	13	5	4	0.229767923033751
h.3362__no cage activity__m.3172__protein_coding__tile2	0.255449981210973	0.613263454342489	0.890902116243075	1	14	5	4	0.151394517717196
h.3373__no cage activity__m.3183__protein_coding__tile2	0.174432031755941	0.676202588347503	0.905071344555732	1	14	5	4	0.126525019888421
h.3376__no cage activity__m.3186__protein_coding__tile2	1.9098585438179	0.166978972686055	0.619667343629849	1	14	5	4	-0.33667449892942
h.3383__no cage activity__m.3193__protein_coding__tile2	2.14120323364239	0.143389387796763	0.598419302933738	1	14	5	4	-0.326038266658168
h.3397__no cage activity__m.3207__protein_coding__tile2	0.020504681821194	0.886136526570051	0.975756736263913	1	14	5	4	0.0449005514755182
h.3400__no cage activity__m.3210__protein_coding__tile2	0.00633626330557036	0.936554879107197	0.98261635867798	1	14	5	4	0.0247856904604456
h.3409__no cage activity__m.3219__enhancer__tile2	3.13287090449739	0.0767285099236897	0.498660530381251	1	14	5	4	0.485966866556402
h.3433__no cage activity__m.3243__enhancer__tile2	3.20840868214611	0.0732607028147837	0.489481329027032	1	14	5	4	0.493368977210601
h.3442__no cage activity__m.3252__enhancer__tile2	3.61094758066736	0.0574004051728899	0.46059961889333	1	14	5	4	0.448331943083478
h.3450__no cage activity__m.3260__enhancer__tile2	0.0201676045370505	0.887069980952383	0.975912852992505	1	14	5	4	0.0353956240045615
h.3455__no cage activity__m.3265__enhancer__tile2	0.172752995149949	0.677676634321044	0.905071344555732	1	14	5	4	0.17195361492995
h.3456__no cage activity__m.3266__enhancer__tile2	6.13610771489562	0.0132448544659822	0.258235934442015	1	14	5	4	0.594956545960853
