statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.3062__multi-mapped__m.2874__protein_coding__tile2	0.48044336889393	0.48822155735381	0.647035058300553	1	14	5	4	0.36095648190887
h.3070__protein_coding__m.2881__protein_coding__tile2	1.88812198957191	0.169413894752817	0.322942209894736	1	14	5	4	0.747200413224659
h.3072__protein_coding__m.2883__protein_coding__tile2	4.36670716325898	0.0366477450257385	0.107470906040482	1	14	5	4	-0.671901519136865
h.3084__no cage activity__m.2895__intergenic__tile2	3.65130001214595	0.0560254649011677	0.146616091036494	1	14	5	4	-0.873634824502819
h.3085__no cage activity__m.2896__intergenic__tile2	2.0089406871187	0.156374472822137	0.303753211614035	1	11	5	4	0.812410077864965
h.3089__no cage activity__m.2900__intergenic__tile2	2.69964599510786e-05	0.99585436066068	0.997397975093824	1	14	5	4	0.00223755644077679
h.3092__no cage activity__m.2903__intergenic__tile2	9.16819831541829	0.00246256884809142	0.0145313354682067	1	14	5	4	-1.13390502530794
h.3093__no cage activity__m.2904__intergenic__tile2	3.86793232662001	0.0492171195828219	0.13297396814354	1	14	5	4	0.792883719246007
h.3104__no cage activity__m.2915__intergenic__tile2	2.68381289346826	0.101372746098375	0.224618530449417	1	14	5	4	-0.985705190674765
h.3105__no cage activity__m.2916__intergenic__tile2	19.7054241842834	9.03445668905989e-06	0.000216696968354861	1	14	5	4	1.55197752772798
h.3109__no cage activity__m.2920__intergenic__tile2	4.68005605625507	0.0305147526902509	0.094638312064462	1	14	5	4	0.843166662681837
h.3114__no cage activity__m.2925__intergenic__tile2	0.0527196790417293	0.818396651517246	0.888332776939442	1	14	5	4	-0.0941934892337492
h.3116__no cage activity__m.2927__intergenic__tile2	1.94170276063869	0.163483770236674	0.313971710811677	1	14	5	4	-0.553257839286577
h.3129__no cage activity__m.2940__intergenic__tile2	2.08901157894593	0.148362032397904	0.293554312174844	1	14	5	4	0.715131079920332
h.3132__no cage activity__m.2943__intergenic__tile2	2.69469940181318	0.10068247578622	0.223711842022172	1	14	5	4	0.785735638639108
h.3135__no cage activity__m.2946__intergenic__tile2	13.9182937707239	0.000190931091573052	0.00218001458665944	1	14	5	4	-1.53880799732291
h.3140__no cage activity__m.2951__intergenic__tile2	2.45979828494944	0.11679377996658	0.248722915786024	1	14	5	4	0.718202366652908
h.3141__no cage activity__m.2952__intergenic__tile2	4.1695770890019	0.0411560713902646	0.116823224646172	1	14	5	4	0.699135773739594
h.3149__no cage activity__m.2960__intergenic__tile2	21.102464192663	4.35367908405812e-06	0.0001198958469427	1	14	5	4	1.98527009759679
h.3153__no cage activity__m.2964__intergenic__tile2	3.74059466833364	0.0531055419404515	0.140439173822647	1	14	5	4	-0.718881948412064
h.3156__no cage activity__m.2967__intergenic__tile2	7.44604296590899	0.00635760673439239	0.0292295478415268	1	14	5	4	1.00534039100928
h.3157__no cage activity__m.2968__intergenic__tile2	0.584393748201137	0.444595246935978	0.608257065094038	1	14	5	4	0.294075021457895
h.3160__no cage activity__m.2971__intergenic__tile2	1.08297973377	0.298031924323141	0.469361566222651	1	14	5	4	0.529605651589633
h.3171__no cage activity__m.2982__intergenic__tile2	0.63121410844542	0.426910320436254	0.594452393182277	1	14	5	4	-0.333155695311962
h.3174__no cage activity__m.2985__intergenic__tile2	1.45105375438891	0.228358943956	0.395711392489243	1	14	5	4	-0.489174603032302
h.3175__no cage activity__m.2986__intergenic__tile2	2.29724926936399	0.129603341149115	0.266069913418196	1	14	5	4	0.746393058198866
h.3177__no cage activity__m.2988__intergenic__tile2	0.612392758447186	0.43388831411663	0.599993214128928	1	14	5	4	0.664708706241808
h.3183__no cage activity__m.2994__intergenic__tile2	2.995752199923	0.0834831351754896	0.193152514000751	1	13	5	4	1.92753576228876
h.3185__no cage activity__m.2996__intergenic__tile2	4.61914563795642	0.0316169824916741	0.0969742590866986	1	14	5	4	-0.612515061391715
h.3188__no cage activity__m.2999__intergenic__tile2	2.60722612235156	0.106377688117408	0.231806021034927	1	14	5	4	-0.713663180331584
h.3191__no cage activity__m.3002__intergenic__tile2	2.36229824231873	0.124298946252519	0.258523198256954	1	14	5	4	-0.615172566355954
h.3199__no cage activity__m.3010__intergenic__tile2	1.22069604058606	0.269224097023563	0.439938655323732	1	14	5	4	0.459721932674552
h.3208__no cage activity__m.3019__intergenic__tile2	0.794892348821122	0.372624874245893	0.544732535149254	1	14	5	4	0.283252557875517
h.3210__no cage activity__m.3021__intergenic__tile2	6.27799207961698	0.012224653499874	0.0482331299036449	1	14	5	4	-0.948305238568854
h.3214__no cage activity__m.3025__intergenic__tile2	16.4363021277866	5.03124139366804e-05	0.000802591330454032	1	14	5	4	2.93477258381839
h.3215__no cage activity__m.3026__intergenic__tile2	0.178151639910311	0.672966527450141	0.795291069086368	1	14	5	4	-0.171777070095382
h.3216__no cage activity__m.3027__intergenic__tile2	6.87337074057245	0.00874894796047304	0.0371579522295759	1	14	5	4	1.17190572841985
h.3226__no cage activity__m.3037__intergenic__tile2	4.05755466509333	0.043974134784188	0.122788748216485	1	14	5	4	0.898470716035486
h.3233__no cage activity__m.3044__intergenic__tile2	1.07469103290578	0.299888251412922	0.47139625440586	1	14	5	4	0.384817238147462
h.3248__no cage activity__m.3059__intergenic__tile2	3.46332584220863	0.0627439929739523	0.158957805908174	1	14	5	4	-0.808541861765575
h.3250__no cage activity__m.3061__intergenic__tile2	0.647177986096494	0.421123433673628	0.590919834961227	1	14	5	4	0.366765227697792
h.3253__no cage activity__m.3064__intergenic__tile2	3.53758612916226	0.0599927095711389	0.153739964419813	1	14	5	4	-0.501957871273643
h.3254__no cage activity__m.3065__intergenic__tile2	1.04442349752492	0.306794910416538	0.478192721518811	1	14	5	4	-0.355586199869537
h.3261__no cage activity__m.3071__protein_coding__tile2	6.15915935602993	0.0130733325393081	0.0508001056947007	1	14	5	4	-0.942825357718567
h.3263__no cage activity__m.3073__protein_coding__tile2	10.0471069950078	0.00152587379155446	0.0102359654707994	1	14	5	4	-1.3177910287299
h.3264__no cage activity__m.3074__protein_coding__tile2	8.30206769579991	0.00395999673175435	0.0202184212919893	1	14	5	4	2.06669856673439
h.3265__no cage activity__m.3075__protein_coding__tile2	0.0469418901732297	0.828472721127705	0.89475240291006	1	14	5	4	0.0956288583820911
h.3268__no cage activity__m.3078__protein_coding__tile2	1.21754105738	0.269843760827338	0.440361771217986	1	14	5	4	0.256946259948682
h.3273__no cage activity__m.3083__protein_coding__tile2	0.587786838178545	0.443276212990155	0.608182260950278	1	14	5	4	-0.237458976980987
h.3284__no cage activity__m.3094__protein_coding__tile2	5.6915769047863	0.0170465299421022	0.062543799562283	1	14	5	4	1.03994366740726
h.3287__no cage activity__m.3097__protein_coding__tile2	11.4295490871933	0.000722852261564497	0.00589239471896341	1	14	5	4	1.52913139431346
h.3291__no cage activity__m.3101__protein_coding__tile2	6.25453490158714	0.0123875767815699	0.0487605442618113	1	13	5	4	1.56893225369223
h.3315__no cage activity__m.3125__protein_coding__tile2	7.99959633191509	0.00467877792474998	0.0229735575863276	1	14	5	4	1.37068461775166
h.3320__no cage activity__m.3130__protein_coding__tile2	1.15251129520777	0.28302406402639	0.453436919492545	1	13	5	4	1.12314299040421
h.3322__no cage activity__m.3132__protein_coding__tile2	0.326302491692388	0.567844469360204	0.713335893310821	1	13	5	4	0.223603935211465
h.3329__no cage activity__m.3139__protein_coding__tile2	0.0367552453515145	0.847964221400285	0.907142805296551	1	14	5	4	0.0761417656002074
h.3332__no cage activity__m.3142__protein_coding__tile2	2.62656845183096	0.10508861602618	0.230049537643653	1	14	5	4	0.476937337836911
h.3334__no cage activity__m.3144__protein_coding__tile2	4.86894821321329	0.0273441615597659	0.0874289248883285	1	14	5	4	-1.1247634515289
h.3335__no cage activity__m.3145__protein_coding__tile2	5.7924016888544	0.0160955853048144	0.0602842393387006	1	14	5	4	-1.05331978773005
h.3336__no cage activity__m.3146__protein_coding__tile2	1.38245896650869	0.239682739605144	0.408121682249004	1	14	5	4	0.628972287881414
h.3337__no cage activity__m.3147__protein_coding__tile2	8.17725066915841	0.00424190039166923	0.0213310647146685	1	14	5	4	-1.91672397957398
h.3338__no cage activity__m.3148__protein_coding__tile2	0.241582306523242	0.62306561821127	0.756207051735119	1	14	5	4	-0.240604268172201
h.3342__no cage activity__m.3152__protein_coding__tile2	4.49373840880969	0.0340192067888444	0.102463268746732	1	14	5	4	-0.825972126820342
h.3346__no cage activity__m.3156__protein_coding__tile2	3.48948356358039	0.0617598487095829	0.157129212457651	1	14	5	4	1.04203981253264
h.3351__no cage activity__m.3161__protein_coding__tile2	3.1309506373359	0.0768189334168626	0.181512632184139	1	14	5	4	0.714232480824099
h.3354__no cage activity__m.3164__protein_coding__tile2	0.161201173324457	0.688053025123112	0.805466568033868	1	13	5	4	-0.246003161453093
h.3362__no cage activity__m.3172__protein_coding__tile2	0.178533935580731	0.672636192065965	0.795291069086368	1	14	5	4	-0.166000173660492
h.3373__no cage activity__m.3183__protein_coding__tile2	2.19404547733927	0.13854500994758	0.27911304368734	1	14	5	4	-0.817453743973903
h.3376__no cage activity__m.3186__protein_coding__tile2	25.3229455684576	4.84905964197056e-07	2.30953783518998e-05	1	14	5	4	-1.77362066347632
h.3383__no cage activity__m.3193__protein_coding__tile2	1.03380767604062	0.309266028892814	0.480696009477222	1	14	5	4	-0.302132016490378
h.3397__no cage activity__m.3207__protein_coding__tile2	0.696978606644507	0.403800792349222	0.573534464782217	1	14	5	4	-0.433901345650654
h.3400__no cage activity__m.3210__protein_coding__tile2	0.0971598121570878	0.755264965284807	0.856480746346784	1	14	5	4	-0.128058723554551
h.3409__no cage activity__m.3219__enhancer__tile2	2.05732841274585	0.151475541439534	0.297245117810127	1	14	5	4	-0.613528531692804
h.3433__no cage activity__m.3243__enhancer__tile2	11.894030895508	0.000563141198891274	0.00494082304500923	1	14	5	4	-1.3068093691827
h.3442__no cage activity__m.3252__enhancer__tile2	7.27346652749361	0.0069980611995169	0.0313174980391803	1	14	5	4	-0.81664319525501
h.3450__no cage activity__m.3260__enhancer__tile2	6.0953118649727	0.0135541001911405	0.0525457791130959	1	14	5	4	-0.873385478882583
h.3455__no cage activity__m.3265__enhancer__tile2	0.565250352262183	0.452152497057852	0.61529650007791	1	14	5	4	0.447714457642531
h.3456__no cage activity__m.3266__enhancer__tile2	1.36401997215739	0.242841998534766	0.412028103366366	1	14	5	4	0.344141461008254
h.3487__no cage activity__m.3297__enhancer__tile2	2.08010101508398	0.149230300291126	0.294254221904435	1	14	5	4	0.496674883287319
h.3491__no cage activity__m.3301__enhancer__tile2	1.24984421422164	0.263582233605899	0.434610863917936	1	14	5	4	-0.39192601597687
h.3494__no cage activity__m.3304__enhancer__tile2	0.0298534934553345	0.862823072929785	0.916423104538994	1	13	5	4	-0.0770115156885792
h.3495__no cage activity__m.3305__enhancer__tile2	27.2969037759231	1.74490594582157e-07	1.1478817781585e-05	1	14	5	4	1.70802690428914
h.3506__no cage activity__m.3316__enhancer__tile2	5.11024502228338	0.0237849608876386	0.0792990595993872	1	14	5	4	0.82661280255344
h.3510__no cage activity__m.3320__enhancer__tile2	0.535840497015784	0.46416169002126	0.626270770753088	1	14	5	4	-0.240799129983329
h.3525__no cage activity__m.3335__enhancer__tile2	3.04024055607226	0.0812238798360854	0.189503439729537	1	13	5	4	-0.698625310777712
h.3540__no cage activity__m.3350__enhancer__tile2	11.7201317998148	0.000618275755568488	0.0052584983904728	1	13	5	4	1.35145350829137
h.3551__no cage activity__m.3361__enhancer__tile2	1.68330875809613	0.194485375942695	0.35725302666278	1	13	5	4	-0.736442939163494
h.3556__no cage activity__m.3366__enhancer__tile2	0.770412584934206	0.380089446136665	0.552298331195011	1	14	5	4	-0.359817488936472
h.3563__no cage activity__m.3373__enhancer__tile2	0.221666005230645	0.637773427513727	0.768185190509669	1	14	5	4	-0.215863524778117
h.3567__no cage activity__m.3377__enhancer__tile2	12.5707567318627	0.000391829887145245	0.0037077382625143	1	14	5	4	-1.1674594185858
h.3568__no cage activity__m.3378__enhancer__tile2	10.6944532101683	0.00107457228713372	0.00797911805190158	1	14	5	4	1.4042508631878
h.3570__no cage activity__m.3380__enhancer__tile2	5.72295212502809	0.016744553871575	0.0620760023068271	1	14	5	4	-1.14681359398436
h.3571__no cage activity__m.3381__enhancer__tile2	15.8488061679174	6.86098070924946e-05	0.0010397504402108	1	14	5	4	1.07459575788105
h.3589__no cage activity__m.3399__enhancer__tile2	4.62230389337424	0.0315588224508961	0.0968850037304675	1	14	5	4	0.6395910706018
h.3594__no cage activity__m.3404__enhancer__tile2	15.2495205563883	9.42006655214044e-05	0.00130868816749088	1	14	5	4	2.11872809685383
h.3595__no cage activity__m.3405__enhancer__tile2	5.9041332482351	0.0151053967340041	0.057621730790812	1	14	5	4	-0.957972981948779
h.3597__no cage activity__m.3407__enhancer__tile2	3.03734115805992	0.0813690918411431	0.189613669088204	1	14	5	4	-0.475719852473115
h.3598__no cage activity__m.3408__enhancer__tile2	0.956616698494713	0.328040772743655	0.500605049596018	1	14	5	4	0.560153381859897
h.3602__no cage activity__m.3412__enhancer__tile2	0.499322978564919	0.479797750653864	0.639579213523889	1	14	5	4	-0.316590746463873
h.3638__unassigned__m.3440__unassigned__tile2	4.8514188151571	0.0276234014335083	0.0877903676519008	1	14	5	4	0.614824338623962
CONTROL:1__SAMP_PAIR:1	0.930582803649031	0.334711529698634	0.507932744658737	1	14	5	4	-0.297325570945177
CONTROL:1__SAMP_PAIR:2	0.724809164303679	0.394570932528187	0.565729560966981	1	14	5	4	0.245288721814279
CONTROL:1__SAMP_PAIR:3	0.889683987808326	0.345562958566591	0.517568240728218	1	14	5	4	-0.251900766471368
CONTROL:1__SAMP_PAIR:4	0.00152546785773211	0.968844753888735	0.984195354202049	1	14	5	4	0.0111026863023283
CONTROL:1__SAMP_PAIR:5	1.4488650440187	0.228710153120658	0.395908437437318	1	14	5	4	0.416193908624663
CONTROL:1__SAMP_PAIR:6	1.2612882268254	0.261407387632404	0.433167112508169	1	14	5	4	0.320891410908109
CONTROL:1__SAMP_PAIR:7	2.21674033751731	0.136521033354056	0.27617337694895	1	14	5	4	0.374727046979006
CONTROL:1__SAMP_PAIR:8	0.149657102855485	0.698863258642715	0.813267052116862	1	14	5	4	0.102803881739319
CONTROL:1__SAMP_PAIR:9	5.09451126121098	0.0240016767239201	0.0797499848903128	1	14	5	4	-0.421272995878741
CONTROL:1__SAMP_PAIR:10	0.280047101902369	0.596670346141941	0.737050364593269	1	14	5	4	-0.0895377701772478
CONTROL:1__SAMP_PAIR:11	3.83161651259729	0.0502944045212353	0.1345758785504	1	14	5	4	0.483887265766639
CONTROL:1__SAMP_PAIR:12	1.15897441037987	0.281678340263229	0.451715048791538	1	14	5	4	0.361890165713956
CONTROL:1__SAMP_PAIR:13	2.11218004651562	0.146131009982986	0.290346118762381	1	14	5	4	0.321595715308759
CONTROL:1__SAMP_PAIR:14	2.11344739257402	0.146010066344646	0.290346118762381	1	14	5	4	-0.467100638464194
CONTROL:1__SAMP_PAIR:15	2.91955107551416	0.0875122076892316	0.199157474700272	1	14	5	4	0.318894187433391
CONTROL:1__SAMP_PAIR:16	0.508138772025859	0.475945679311332	0.63614920131818	1	14	5	4	0.207885600153734
CONTROL:1__SAMP_PAIR:17	2.61631589423394	0.105769752682905	0.230782955134036	1	14	5	4	0.501076793678962
CONTROL:1__SAMP_PAIR:18	0.901765236686742	0.34230882692001	0.514080013041133	1	14	5	4	-0.261461899829803
CONTROL:1__SAMP_PAIR:19	6.04619680188989e-05	0.993795928064964	0.996186297104206	1	14	5	4	0.00179301639802436
CONTROL:1__SAMP_PAIR:20	0.656417634545278	0.417827509079826	0.587531385606132	1	14	5	4	0.218281950551841
CONTROL:1__SAMP_PAIR:21	1.50676497358927	0.219633387081068	0.38621187369635	1	14	5	4	-0.300583831259193
CONTROL:1__SAMP_PAIR:22	0.270184665237821	0.60320792420835	0.742101556941195	1	14	5	4	-0.123684517893986
CONTROL:1__SAMP_PAIR:23	0.331719860093358	0.564648122799006	0.710659434281573	1	14	5	4	-0.114991764399122
CONTROL:1__SAMP_PAIR:24	0.800783918798743	0.370859094006486	0.543491964579176	1	14	5	4	-0.211637929397861
CONTROL:1__SAMP_PAIR:25	0.28988913621788	0.590291583141673	0.732154813316345	1	14	5	4	-0.142799483931166
CONTROL:1__SAMP_PAIR:26	0.805162037984473	0.369554472540489	0.542295163490313	1	14	5	4	0.224726484762637
CONTROL:1__SAMP_PAIR:27	0.347826149084085	0.555346281354422	0.702399279983172	1	14	5	4	0.203546115777994
CONTROL:1__SAMP_PAIR:28	0.00136002836575244	0.970581832833015	0.984195354202049	1	14	5	4	0.00816587878911859
CONTROL:1__SAMP_PAIR:29	0.178711870775487	0.67248258333665	0.795291069086368	1	14	5	4	-0.0916594709437293
CONTROL:1__SAMP_PAIR:30	6.42642967773907	0.0112434367986529	0.045000742240947	1	14	5	4	-0.396379989744492
CONTROL:1__SAMP_PAIR:31	0.00184975404852139	0.965694545176804	0.982940816752516	1	14	5	4	0.0127835877122909
CONTROL:1__SAMP_PAIR:32	0.00136002836575244	0.970581832833015	0.984195354202049	1	14	5	4	0.00816587878911859
CONTROL:1__SAMP_PAIR:33	2.54302863345924	0.11078210586174	0.239524994126485	1	14	5	4	-0.472432334009431
CONTROL:1__SAMP_PAIR:34	0.755422744477642	0.384764769952927	0.55722778816241	1	14	5	4	-0.14642715027876
CONTROL:1__SAMP_PAIR:35	0.045964131598339	0.830241012489442	0.89522106586022	1	14	5	4	0.0695611994898938
CONTROL:1__SAMP_PAIR:36	0.0751051517191854	0.784043744959209	0.872776934053669	1	14	5	4	0.0658276401414781
CONTROL:1__SAMP_PAIR:37	0.2180655322245	0.64051785526612	0.770377535879237	1	14	5	4	0.103674351306918
CONTROL:1__SAMP_PAIR:38	0.685755329482276	0.407611913951636	0.576082289578107	1	14	5	4	0.268856630146108
CONTROL:1__SAMP_PAIR:39	2.65557717572597	0.103187296294539	0.22768130102316	1	14	5	4	0.351292001994826
CONTROL:1__SAMP_PAIR:40	4.04390052524229	0.0443312472300332	0.123269706642978	1	14	5	4	-0.447697872032583
CONTROL:1__SAMP_PAIR:41	1.56014509703334	0.211643976540248	0.376130606495302	1	14	5	4	-0.270750797535601
CONTROL:1__SAMP_PAIR:42	1.28850370596706	0.256323881781413	0.427933811647086	1	14	5	4	0.214264724534465
CONTROL:1__SAMP_PAIR:43	0.00234946506520828	0.961340652107794	0.981656886409612	1	14	5	4	-0.0184586457575351
CONTROL:1__SAMP_PAIR:44	0.251276351393699	0.616177789694836	0.752264264986942	1	14	5	4	-0.144415660934461
CONTROL:1__SAMP_PAIR:45	0.00491957773260765	0.944082467235056	0.970873209673559	1	14	5	4	0.0200028975646496
CONTROL:1__SAMP_PAIR:46	1.34504295287331	0.246146587474453	0.415520365893583	1	14	5	4	0.352055407407464
CONTROL:1__SAMP_PAIR:47	4.23098151535987	0.0396924805683517	0.113885309995598	1	14	5	4	0.333931107403887
CONTROL:1__SAMP_PAIR:48	2.90421905901894e-06	0.998640264185069	0.998939886226529	1	14	5	4	-0.000448104210616514
CONTROL:1__SAMP_PAIR:49	0.78659466126112	0.375131815460995	0.547347690480069	1	14	5	4	0.223794931714951
CONTROL:1__SAMP_PAIR:50	0.944270266052285	0.3311820527696	0.504183088554268	1	14	5	4	0.257812914900975
CONTROL:1__SAMP_PAIR:51	2.59036106667907	0.107515823541589	0.233675199274875	1	14	5	4	-0.565122957828113
CONTROL:1__SAMP_PAIR:52	1.14131263038712	0.285375132906854	0.456536635663819	1	14	5	4	-0.269319177257317
CONTROL:1__SAMP_PAIR:53	0.619497022325618	0.431234257008794	0.597810816161047	1	14	5	4	-0.187260319549253
CONTROL:1__SAMP_PAIR:54	0.067117166473281	0.795581377862413	0.877753791741385	1	14	5	4	0.0643341582918505
CONTROL:1__SAMP_PAIR:55	2.50045927803399	0.11381310261284	0.244514891983408	1	14	5	4	-0.365048014113804
CONTROL:1__SAMP_PAIR:56	0.753049396742995	0.38551248778231	0.557613290354109	1	14	5	4	0.168905486160526
CONTROL:1__SAMP_PAIR:57	0.19263195811584	0.660735030160246	0.785904598842047	1	14	5	4	-0.13370003568742
CONTROL:1__SAMP_PAIR:58	5.22048625929983	0.0223223083827382	0.0756920249357536	1	14	5	4	0.49644422216011
CONTROL:1__SAMP_PAIR:59	0.880754290947834	0.347995168440564	0.520042981434711	1	14	5	4	0.181609582760687
CONTROL:1__SAMP_PAIR:60	2.00838281046686	0.156431992903809	0.303753211614035	1	14	5	4	0.368290208393816
CONTROL:1__SAMP_PAIR:61	1.07496479078236	0.299826703786691	0.47139625440586	1	14	5	4	0.232065309627511
CONTROL:1__SAMP_PAIR:62	3.45645929694786	0.0630050956424721	0.159285571763231	1	14	5	4	-0.452216505877078
CONTROL:1__SAMP_PAIR:63	0.292207686729171	0.588809253803902	0.730860034319512	1	14	5	4	-0.166228369786093
CONTROL:1__SAMP_PAIR:64	2.2174014581758	0.136462571823699	0.27617337694895	1	14	5	4	-0.606603816860043
CONTROL:1__SAMP_PAIR:65	0.0765297882987852	0.782056410321524	0.872290077342643	1	14	5	4	-0.0804106905549997
CONTROL:1__SAMP_PAIR:66	3.95782033137948e-05	0.994980444802599	0.997073881265965	1	14	5	4	-0.00156081014059715
CONTROL:1__SAMP_PAIR:67	0.0563380193957528	0.812380378424171	0.885947459043332	1	14	5	4	-0.0516055292506807
CONTROL:1__SAMP_PAIR:68	1.01666959744489	0.313310294645323	0.484947317710077	1	14	5	4	-0.27094743518
CONTROL:1__SAMP_PAIR:69	0.152241346234632	0.696402583762966	0.811253044816817	1	14	5	4	-0.0660165524619465
CONTROL:1__SAMP_PAIR:70	0.331728991214959	0.564642764679164	0.710659434281573	1	14	5	4	-0.107223055386866
CONTROL:1__SAMP_PAIR:71	0.0217083715463104	0.882865547309326	0.930250331920045	1	14	5	4	-0.0260554457084394
CONTROL:1__SAMP_PAIR:72	0.0654598475504145	0.798065720773721	0.879296468294642	1	14	5	4	-0.0543371953773378
CONTROL:1__SAMP_PAIR:73	5.17446920131886	0.0229211734452934	0.0771132111671123	1	14	5	4	0.453256445347487
CONTROL:1__SAMP_PAIR:74	4.74572356720159	0.0293711994736007	0.0919570891041569	1	14	5	4	-0.657038174446863
CONTROL:1__SAMP_PAIR:75	0.764101047024155	0.382048149869633	0.554527005513869	1	14	5	4	0.242054952729734
CONTROL:1__SAMP_PAIR:76	0.292207686729171	0.588809253803902	0.730860034319512	1	14	5	4	-0.166228369786093
CONTROL:1__SAMP_PAIR:77	0.0548597027111555	0.814813038448451	0.887193556560136	1	14	5	4	-0.0549257268455045
CONTROL:1__SAMP_PAIR:78	1.8094475133787	0.178574520058995	0.335418281620669	1	14	5	4	0.343187595281485
CONTROL:1__SAMP_PAIR:79	1.20988608253947	0.271354684127067	0.441461502436139	1	14	5	4	0.258429446708641
CONTROL:1__SAMP_PAIR:80	4.03633861157823	0.0445303348653093	0.123720113700784	1	14	5	4	0.541293090531493
CONTROL:1__SAMP_PAIR:81	1.45919218649101	0.227058696059448	0.394704383183199	1	14	5	4	0.260778144488919
CONTROL:1__SAMP_PAIR:82	0.0318783203830435	0.858294976619248	0.913359544222334	1	14	5	4	-0.0441329638540669
CONTROL:1__SAMP_PAIR:83	0.530953718423575	0.466206172261158	0.628520573521512	1	14	5	4	0.13156473415495
CONTROL:1__SAMP_PAIR:84	0.473125875348387	0.491552623710039	0.649301286628079	1	14	5	4	0.230633366727793
CONTROL:1__SAMP_PAIR:85	2.21881753824505	0.136337445106547	0.27617337694895	1	14	5	4	-0.330622297617481
CONTROL:1__SAMP_PAIR:86	0.0346333966052725	0.852365948756528	0.909372183409365	1	14	5	4	0.0630754016026358
CONTROL:1__SAMP_PAIR:87	1.14069004719863	0.28550656429486	0.456536635663819	1	14	5	4	-0.364900762953479
CONTROL:1__SAMP_PAIR:88	0.737322167817524	0.390520035831521	0.562356263145997	1	14	5	4	-0.213847107089718
CONTROL:1__SAMP_PAIR:89	0.012718843747507	0.910206678387118	0.949236165841575	1	14	5	4	0.0285772523146915
CONTROL:1__SAMP_PAIR:90	0.0862852556764437	0.76895389621318	0.864083247693577	1	14	5	4	0.0685907234264946
CONTROL:1__SAMP_PAIR:91	4.35555874439524	0.0368883566475108	0.107976980739948	1	14	5	4	0.632298550416276
CONTROL:1__SAMP_PAIR:92	0.916475731517266	0.33840203476245	0.51097481154801	1	14	5	4	0.334224166082866
CONTROL:1__SAMP_PAIR:93	3.10041911382928	0.078272140920109	0.184479232365909	1	14	5	4	0.476030905687023
CONTROL:1__SAMP_PAIR:94	3.62258622266233	0.0570002004091829	0.148120551959638	1	14	5	4	-0.352402254685038
CONTROL:1__SAMP_PAIR:95	0.653737886287786	0.418779449276435	0.588621704843016	1	14	5	4	-0.154581565877829
CONTROL:1__SAMP_PAIR:96	0.00305192240580254	0.955943910603311	0.979445912093251	1	14	5	4	0.0201762923838343
CONTROL:1__SAMP_PAIR:97	1.82687013860061	0.176497676860686	0.33301825390692	1	14	5	4	0.217539556341159
CONTROL:1__SAMP_PAIR:98	7.52345931020864	0.00609006176253046	0.028357913290889	1	14	5	4	0.342719394467668
CONTROL:1__SAMP_PAIR:99	1.42609679818531	0.232402500814907	0.401050692400052	1	14	5	4	0.377598462258917
CONTROL:1__SAMP_PAIR:100	0.315380930338847	0.574396850067204	0.71966895833298	1	14	5	4	-0.211957605536066
CONTROL:2__SAMP_PAIR:1	1.54284216829785	0.214195249422045	0.379652823802817	1	14	5	4	-0.370479902515154
CONTROL:2__SAMP_PAIR:2	0.576357288207419	0.447743700334339	0.61104277401338	1	14	5	4	-0.182704997938346
CONTROL:2__SAMP_PAIR:3	1.38460736250659	0.239317902259106	0.408121682249004	1	14	5	4	0.43188227580902
CONTROL:2__SAMP_PAIR:4	0.0117163705363055	0.913803583006258	0.951771679394834	1	14	5	4	-0.031085820927752
CONTROL:2__SAMP_PAIR:5	0.526795978278074	0.46795702028525	0.629740270565319	1	14	5	4	-0.185821646313186
CONTROL:2__SAMP_PAIR:6	0.00526310236023164	0.942166410595431	0.96980018923284	1	14	5	4	0.0265321572433879
CONTROL:2__SAMP_PAIR:7	1.25410321870493	0.262770229380395	0.434610863917936	1	14	5	4	0.516660193728003
CONTROL:2__SAMP_PAIR:8	13.3562021669831	0.000257569379991255	0.00270042865688945	1	14	5	4	-0.85164832634378
CONTROL:2__SAMP_PAIR:9	0.0625732684242166	0.80247406164692	0.882771225829447	1	14	5	4	0.10215807036806
CONTROL:2__SAMP_PAIR:10	4.15321591466227	0.0415555294822236	0.117711244939451	1	14	5	4	-0.922135484195623
CONTROL:2__SAMP_PAIR:11	0.529525009318604	0.466806623884221	0.628821528901007	1	14	5	4	0.273610107693311
CONTROL:2__SAMP_PAIR:12	0.991287654550661	0.319427864001964	0.491904156389167	1	14	5	4	0.3238461889486
CONTROL:2__SAMP_PAIR:13	0.00775078942194796	0.929846022457244	0.961334960317785	1	14	5	4	-0.0352730881751491
CONTROL:2__SAMP_PAIR:14	7.14993225818375	0.00749668183348882	0.0330607635355182	1	14	5	4	-0.5933094149267
CONTROL:2__SAMP_PAIR:15	0.0344782415972986	0.852693223014698	0.90943032806494	1	14	5	4	0.0741384306558946
CONTROL:2__SAMP_PAIR:16	0.55550842970672	0.456075646809048	0.619371163528052	1	14	5	4	-0.263729188117455
CONTROL:2__SAMP_PAIR:17	6.74357745228576	0.00940857669821162	0.0393305056101594	1	14	5	4	1.16314595878936
CONTROL:2__SAMP_PAIR:18	2.32358832839816	0.127425774190349	0.263220279523311	1	14	5	4	-0.37748067805367
