statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.1982__intergenic__m.1794__no cage activity__tile2	1.12268859263213	0.289340266134461	0.455243250255919	1	14	5	4	-0.295167460262925
h.1983__intergenic__m.1795__no cage activity__tile2	0.294317056872842	0.5874672478773	0.72729885050981	1	14	5	4	0.218164202273083
h.1985__intergenic__m.1797__no cage activity__tile2	4.63988691222198	0.0312370608214815	0.0900124120819528	1	14	5	4	1.08013717373174
h.1986__intergenic__m.1798__no cage activity__tile2	3.78112401109001	0.0518338298173722	0.131553610134821	1	14	5	4	-0.948331369145753
h.1990__intergenic__m.1802__no cage activity__tile2	0.356860214804897	0.550255183865688	0.697547826238861	1	14	5	4	-0.203630830929459
h.1999__intergenic__m.1811__no cage activity__tile2	13.4740876090227	0.000241880781590577	0.00207308618463492	1	14	5	4	-1.42432349645256
h.2005__intergenic__m.1817__no cage activity__tile2	6.72637086938721	0.0094997688574192	0.0367001499080366	1	13	5	4	2.24589511635188
h.2009__intergenic__m.1821__no cage activity__tile2	1.05338437533862	0.304728920420121	0.471227375083805	1	14	5	4	0.347653972048427
h.2016__intergenic__m.1828__no cage activity__tile2	1.03839241404592	0.308195648806472	0.474595411954397	1	14	5	4	-0.475303075504263
h.2025__intergenic__m.1837__no cage activity__tile2	1.36357986860037	0.24291802139895	0.404244728299174	1	14	5	4	0.509181182368391
h.2035__intergenic__m.1847__no cage activity__tile2	7.00714551238718	0.0081185019567412	0.0325717033980447	1	14	5	4	1.59467943338319
h.2037__intergenic__m.1849__no cage activity__tile2	11.9964601065994	0.000533016989500255	0.00379279167741102	1	14	5	4	-1.60596952786515
h.2051__intergenic__m.1863__no cage activity__tile2	6.40318296495252	0.0113915950122128	0.0424827491842476	1	14	5	4	0.67922688769387
h.2052__intergenic__m.1864__no cage activity__tile2	0.0556236996617372	0.813551573231627	0.889305227919425	1	14	5	4	-0.100923336839277
h.2058__intergenic__m.1870__no cage activity__tile2	0.886324508921575	0.346475278466328	0.511353952371287	1	14	5	4	-0.566195084286269
h.2062__intergenic__m.1874__no cage activity__tile2	1.43737762555838	0.230564169437528	0.389412837337749	1	14	5	4	-0.337051156427271
h.2071__intergenic__m.1883__no cage activity__tile2	5.17850266945106	0.022868022419797	0.0717234118039542	1	14	5	4	-0.946265005084017
h.2076__intergenic__m.1888__no cage activity__tile2	6.02424711864853	0.014110649594118	0.0501010710828428	1	14	5	4	0.797748187828166
h.2078__intergenic__m.1890__no cage activity__tile2	0.953679041968257	0.328784593512944	0.495310087336105	1	14	5	4	0.468654092888083
h.2088__intergenic__m.1900__no cage activity__tile2	8.02408549411177	0.00461593271170585	0.0209952519247303	1	14	5	4	0.70054319774674
h.2097__intergenic__m.1909__no cage activity__tile2	1.51617571280326	0.218199140473148	0.374408612628655	1	14	5	4	-0.710297165817033
h.2109__intergenic__m.1921__no cage activity__tile2	10.388167660582	0.00126825419528813	0.0076049631062781	1	14	5	4	1.29613365235693
h.2115__intergenic__m.1927__no cage activity__tile2	2.12080299734112	0.145310340482144	0.279230360327071	1	14	5	4	0.427452102267279
h.2123__intergenic__m.1935__no cage activity__tile2	4.85292543983724	0.0275992851006471	0.08221098438579	1	14	5	4	-0.75386679733606
h.2128__intergenic__m.1940__no cage activity__tile2	0.86784109508335	0.351553678901594	0.516107426445581	1	14	5	4	-0.455688299982116
h.2131__intergenic__m.1943__no cage activity__tile2	2.00282942012871	0.157005889953237	0.294529187128205	1	14	5	4	0.425190024115648
h.2140__intergenic__m.1952__no cage activity__tile2	4.58742334215788	0.0322073975382717	0.0918558283940102	1	12	5	4	1.38121859011665
h.2141__intergenic__m.1953__no cage activity__tile2	0.00116011549641826	0.972828931958946	0.987772772146812	1	14	5	4	-0.0121819905586844
h.2142__intergenic__m.1954__no cage activity__tile2	37.3293555763798	9.97714419612104e-10	1.73355388198242e-07	1	14	5	4	-3.28898428061638
h.2143__intergenic__m.1955__no cage activity__tile2	0.631912010790643	0.426654842021079	0.589921073940943	1	14	5	4	0.353513849291296
h.2146__intergenic__m.1958__no cage activity__tile2	0.408627240144938	0.522667087599099	0.675677421502674	1	14	5	4	-0.284995852107895
h.2153__intergenic__m.1965__no cage activity__tile2	5.79580164387096	0.0160644884070636	0.0547744776725978	1	14	5	4	1.06852065243308
h.2155__intergenic__m.1967__no cage activity__tile2	1.89601834607254	0.168524670715198	0.309736081678319	1	14	5	4	-0.657249275562939
h.2168__intergenic__m.1980__no cage activity__tile2	6.75067768731799	0.00937120838412609	0.0363477434927003	1	14	5	4	-1.15579631902308
h.2173__intergenic__m.1985__no cage activity__tile2	20.2961274496159	6.63347094127664e-06	0.000129333287241031	1	14	5	4	-2.33182499232237
h.2178__intergenic__m.1990__no cage activity__tile2	9.74113603986621	0.00180189500438293	0.00999587012414755	1	14	5	4	0.800501378648792
h.2183__intergenic__m.1995__no cage activity__tile2	40.5390323068049	1.92727309889201e-10	4.58966322264711e-08	1	14	5	4	-3.4913031273873
h.2185__intergenic__m.1997__no cage activity__tile2	0.0182143792687839	0.892642979864125	0.939879091430882	1	14	5	4	-0.0728978375516843
h.2196__intergenic__m.2008__no cage activity__tile2	0.570087593258449	0.45022411125688	0.610055899737101	1	14	5	4	-0.326486872802078
h.2200__intergenic__m.2012__no cage activity__tile2	0.0243209273385219	0.876071106734789	0.92990164592607	1	14	5	4	-0.0737159570572889
h.2211__intergenic__m.2023__no cage activity__tile2	3.08334183034594	0.0790978494638325	0.181147040938381	1	14	5	4	-0.647302976474416
h.2213__intergenic__m.2025__no cage activity__tile2	14.492250998086	0.000140737288061432	0.00136798285246885	1	14	5	4	-1.62065768023392
h.2224__intergenic__m.2036__no cage activity__tile2	3.13252646738079	0.0767447207003698	0.17686943449048	1	14	5	4	-0.546469984653012
h.2226__intergenic__m.2038__no cage activity__tile2	30.6103369591834	3.15408829531765e-08	2.06190791697824e-06	1	14	5	4	2.38694164739571
h.2230__protein_coding__m.2042__no cage activity__tile2	0.544119299796876	0.460730551039716	0.619385345631618	1	14	5	4	-0.319913895640421
h.2232__protein_coding__m.2044__no cage activity__tile2	9.35824774062951	0.00221984267074294	0.0118795432813113	1	14	5	4	-1.38496509300236
h.2235__protein_coding__m.2047__no cage activity__tile2	2.78342348885531	0.095244378923352	0.207545594333631	1	14	5	4	-0.853434084798608
h.2238__protein_coding__m.2050__no cage activity__tile2	4.228431192318	0.0397521677586115	0.107420409622177	1	14	5	4	-0.908401165636635
h.2251__protein_coding__m.2063__no cage activity__tile2	0.154771866607575	0.694016273401097	0.807344820488226	1	14	5	4	-0.2067579050851
h.2253__protein_coding__m.2065__no cage activity__tile2	0.0162467406194082	0.89857419116458	0.94416840634816	1	14	5	4	0.0600933183944935
h.2271__protein_coding__m.2083__no cage activity__tile2	1.93209526294197	0.164529394788867	0.304575792463121	1	14	5	4	0.685824118282602
h.2274__protein_coding__m.2086__no cage activity__tile2	1.13918270474733	0.285825092359674	0.450989521025629	1	14	5	4	-0.555090289697114
h.2275__protein_coding__m.2087__no cage activity__tile2	1.22095403134904	0.269173504222772	0.432285386839461	1	14	5	4	-0.319809372340184
h.2289__protein_coding__m.2101__no cage activity__tile2	4.83741811675736	0.0278485598589467	0.0827514247502034	1	14	5	4	-0.725951469555563
h.2293__protein_coding__m.2105__no cage activity__tile2	0.806102001929617	0.369275210334881	0.533879088741501	1	13	5	4	0.687717257908618
h.2309__protein_coding__m.2121__no cage activity__tile2	1.88555138452966	0.169704535814291	0.310705613621552	1	14	5	4	0.70615323771622
h.2328__protein_coding__m.2140__no cage activity__tile2	6.35659313754911	0.0116945884146643	0.0434184385016603	1	14	5	4	-0.929833240437649
h.2343__protein_coding__m.2155__no cage activity__tile2	0.0691537214561322	0.79257296849499	0.876140012255403	1	14	5	4	0.0685410468006689
h.2347__protein_coding__m.2159__no cage activity__tile2	0.35113737304971	0.553469995880153	0.700291827804337	1	14	5	4	0.310644030578416
h.2352__protein_coding__m.2164__no cage activity__tile2	1.71108221064037	0.19084501939242	0.339790448197117	1	14	5	4	0.763278466178062
h.2353__protein_coding__m.2165__no cage activity__tile2	6.94434758640671	0.00840844985041973	0.0334931562739538	1	14	5	4	-1.94982336448144
h.2364__protein_coding__m.2176__no cage activity__tile2	14.7842983362714	0.000120534965456729	0.00121043245431546	1	14	5	4	-2.61637486888043
h.2368__protein_coding__m.2180__no cage activity__tile2	0.0751457429412312	0.783986841931201	0.87146006678747	1	14	5	4	-0.108925111209015
h.2370__protein_coding__m.2182__no cage activity__tile2	1.33768576719876	0.247442500482565	0.409212944746464	1	13	5	4	-0.502101492993883
h.2373__protein_coding__m.2185__no cage activity__tile2	4.23608132860306	0.0395734075206558	0.107179318175359	1	14	5	4	-0.796851185500551
h.2383__enhancer__m.2195__no cage activity__tile2	0.811917831932533	0.367553849933685	0.532099233903129	1	14	5	4	-0.279822158674344
h.2384__enhancer__m.2196__no cage activity__tile2	11.5103580328882	0.000692094461258976	0.00462413413594675	1	14	5	4	-1.37200220836309
h.2398__enhancer__m.2210__no cage activity__tile2	1.92523491447901	0.165280713378525	0.305293111882919	1	14	5	4	-0.426849850188352
h.2400__enhancer__m.2212__no cage activity__tile2	0.347985299459538	0.555255824770728	0.701752433580594	1	14	5	4	-0.223287418357545
h.2404__enhancer__m.2216__no cage activity__tile2	1.21771249524136	0.269810043323404	0.433099029581238	1	14	5	4	-0.528628281414068
h.2419__enhancer__m.2231__no cage activity__tile2	3.58390943890004	0.0583416986685816	0.143925347729605	1	14	5	4	-0.820790363298106
h.2422__enhancer__m.2234__no cage activity__tile2	9.18626660489167	0.00243837737122653	0.0128283654703936	1	14	5	4	0.845981219468021
h.2427__enhancer__m.2239__no cage activity__tile2	0.123575284628714	0.725188696311266	0.828574062200741	1	14	5	4	-0.133677553625555
h.2433__enhancer__m.2245__no cage activity__tile2	0.182707923501994	0.669056348241074	0.78988451311464	1	14	5	4	-0.170520866595153
h.2434__enhancer__m.2246__no cage activity__tile2	3.69251512680864	0.0546571385505613	0.136909767037995	1	14	5	4	-0.869398785366073
h.2442__enhancer__m.2254__no cage activity__tile2	13.3647851675827	0.000256393280649027	0.00214525052854947	1	14	5	4	-1.24950456186782
h.2444__enhancer__m.2256__no cage activity__tile2	2.13743203638762	0.143742331082098	0.276855535429068	1	14	5	4	-0.740744656688693
h.2447__enhancer__m.2259__no cage activity__tile2	0.0225062735084975	0.880748117972367	0.932491021060614	1	14	5	4	0.04106451874972
h.2452__enhancer__m.2264__no cage activity__tile2	6.47322753040953	0.0109511473669938	0.0411624862700758	1	14	5	4	-0.978913344769528
h.2453__enhancer__m.2265__no cage activity__tile2	4.06746241001656	0.0437169022106754	0.115584577296108	1	14	5	4	1.02863319056086
h.2457__enhancer__m.2269__no cage activity__tile2	8.3365542303145	0.00388552226079479	0.0186125448527152	1	14	5	4	1.02598976320756
h.2463__enhancer__m.2275__no cage activity__tile2	0.0482993372306737	0.82604942675112	0.898224154470582	1	14	5	4	0.0868839671777971
h.2477__enhancer__m.2289__no cage activity__tile2	1.27902103929819	0.258081135832368	0.419523406565147	1	14	5	4	0.413938990061685
h.2479__enhancer__m.2291__no cage activity__tile2	1.6529033840942	0.198564225236477	0.349163041634184	1	14	5	4	0.735647502528487
h.2481__enhancer__m.2293__no cage activity__tile2	3.61534576052088	0.0572488203989793	0.142226205074662	1	14	5	4	-0.70415521537777
h.2482__enhancer__m.2294__no cage activity__tile2	44.8131232102935	2.16765025782802e-11	8.02993995510959e-09	1	14	5	4	2.13385839791541
h.2487__enhancer__m.2299__no cage activity__tile2	1.28214054769683	0.2575014157566	0.419523406565147	1	14	5	4	-0.330527024810305
h.2495__enhancer__m.2307__no cage activity__tile2	3.30525138225448	0.0690587784071262	0.164196480376724	1	14	5	4	0.654716220038009
h.2497__enhancer__m.2309__no cage activity__tile2	0.175045106786911	0.675666439351753	0.793753315292017	1	14	5	4	0.118654914445929
h.2498__enhancer__m.2310__no cage activity__tile2	0.406838490259588	0.52357854023487	0.676593353931417	1	14	5	4	0.246294673573465
h.2499__enhancer__m.2311__no cage activity__tile2	0.842414154594849	0.358707233003976	0.523153943497487	1	14	5	4	-0.413939409040439
h.2504__enhancer__m.2316__no cage activity__tile2	7.62979644409324	0.00574117818447541	0.0247092043121185	1	14	5	4	-1.23725045562649
h.2506__enhancer__m.2318__no cage activity__tile2	4.24042897164964	0.0394721924635297	0.107041447844909	1	13	5	4	1.39106900039178
h.2507__enhancer__m.2319__no cage activity__tile2	1.97568433822892	0.159845791976588	0.297225806162824	1	14	5	4	0.629567571742652
h.2522__enhancer__m.2334__no cage activity__tile2	3.16656244798901	0.0751604852538989	0.174380694388656	1	14	5	4	-0.691344143442899
h.2526__enhancer__m.2338__no cage activity__tile2	3.11817253203935	0.077423568711798	0.178143670176076	1	14	5	4	-0.960896317180087
h.2528__enhancer__m.2340__no cage activity__tile2	0.203047226140825	0.652272374558613	0.779453798128465	1	14	5	4	-0.165204289972577
h.2530__enhancer__m.2342__no cage activity__tile2	1.66613400669814	0.196777153543545	0.346935499690205	1	14	5	4	-0.576287120851631
h.2546__enhancer__m.2358__no cage activity__tile2	0.0566310273497947	0.811902233375956	0.888084660785904	1	14	5	4	0.0849299990917277
h.2565__enhancer__m.2377__no cage activity__tile2	7.19581439161664	0.00730738202660564	0.0298930204622125	1	14	5	4	0.656707856283306
h.2571__enhancer__m.2383__no cage activity__tile2	1.31628174329808	0.251260453290924	0.413543466540039	1	14	5	4	-0.574073630592092
h.2572__enhancer__m.2384__no cage activity__tile2	0.330964633693384	0.56509162814197	0.710145302761149	1	14	5	4	-0.182771490184711
h.2574__enhancer__m.2386__no cage activity__tile2	14.3946215412469	0.000148225067579047	0.00142006429686363	1	12	5	4	2.69677235056437
h.3608__unassigned__m.3416__unassigned__tile2	17.5787363556864	2.75653429472084e-05	0.000384530767305409	1	14	5	4	1.60033498681183
h.3621__unassigned__m.3425__unassigned__tile2	38.9929966893995	4.25328609084891e-10	8.86278489180641e-08	1	14	5	4	-3.09925743262314
h.3630__enhancer__m.3430__unassigned__tile2	3.37122203305262	0.0663445264218911	0.159475595595231	1	14	5	4	0.935444710928936
h.466__divergent__m.3473__enhancer__tile2	4.57100514825015	0.0325174806776486	0.0925817938337151	1	14	5	4	-0.958949656564869
h.3655__intergenic__m.3503__enhancer__tile2	0.0548345274660278	0.814854763509664	0.8904327308034	1	14	5	4	-0.131548182121373
h.2585__no cage activity__m.2397__antisense__tile2	0.440668241242861	0.506800100015082	0.661863693138377	1	14	5	4	0.265469139313366
h.2589__no cage activity__m.2401__antisense__tile2	2.26697367157453	0.132157749503594	0.262270200502966	1	14	5	4	-0.653642178456328
h.2592__no cage activity__m.2404__antisense__tile2	3.53778175302682	0.0599856337951036	0.146944969193884	1	14	5	4	-0.62796643853893
h.2594__no cage activity__m.2406__antisense__tile2	12.0791095423372	0.000509899451254354	0.00366380338465952	1	14	5	4	1.36622203642462
h.2596__no cage activity__m.2408__antisense__tile2	0.0478924552976423	0.826771999490515	0.898224154470582	1	14	5	4	0.108406768969448
h.2598__no cage activity__m.2410__antisense__tile2	9.25860519570602	0.00234391465741563	0.0124041451870218	1	13	5	4	2.32257817162805
h.2602__no cage activity__m.2414__antisense__tile2	0.396811528510852	0.528740527397755	0.6811797256408	1	14	5	4	0.195208253826444
h.2618__no cage activity__m.2430__antisense__tile2	0.471906097455644	0.492111579106577	0.648498025589458	1	14	5	4	0.28201455213748
h.2619__no cage activity__m.2431__antisense__tile2	13.6589667031542	0.000219192086685594	0.00192819635094926	1	14	5	4	-3.06292892940995
h.2622__no cage activity__m.2434__antisense__tile2	0.033917827785217	0.853881714411548	0.916562020556376	1	13	5	4	0.0809937160298388
h.2633__no cage activity__m.2445__antisense__tile2	0.791858951673134	0.373538610628561	0.537339373057978	1	14	5	4	0.368114894342004
h.2637__no cage activity__m.2449__antisense__tile2	3.3960395081258	0.0653531576046252	0.157660946059204	1	14	5	4	0.644882354287354
h.2642__no cage activity__m.2454__antisense__tile2	2.49169887682979	0.114448124946625	0.236562897847971	1	14	5	4	0.728100387812594
h.2649__no cage activity__m.2461__antisense__tile2	7.16842018302327	0.00741980890756614	0.0303157388453744	1	14	5	4	-0.671638525871749
h.2664__no cage activity__m.2476__antisense__tile2	2.13212768533481	0.144240417328323	0.277654475388353	1	14	5	4	-0.368235646551627
h.2666__no cage activity__m.2478__antisense__tile2	4.34988489002387	0.0370114477033082	0.101644288832644	1	14	5	4	-0.869697367971774
h.2670__no cage activity__m.2482__antisense__tile2	0.0223596396562016	0.881134334083216	0.932603768201093	1	14	5	4	0.0681826258652178
h.2677__no cage activity__m.2489__antisense__tile2	4.95002658885073	0.0260902672221873	0.0789240273030713	1	13	5	4	-0.825233152118098
h.2692__no cage activity__m.2504__antisense__tile2	4.94789391607981	0.0261224722941573	0.0789240273030713	1	13	5	4	0.88629989975671
h.2694__no cage activity__m.2506__antisense__tile2	1.21347860083847	0.270644286565551	0.433811563177667	1	13	5	4	0.525236601036074
h.2708__no cage activity__m.2520__antisense__tile2	13.0166223676354	0.00030873817415543	0.0024684246346144	1	14	5	4	2.25399725456001
h.2721__no cage activity__m.2533__divergent__tile2	0.645389250710195	0.421765982373515	0.586147471960525	1	14	5	4	-0.362993699981317
h.2731__no cage activity__m.2543__divergent__tile2	0.289217468103118	0.590722431979018	0.730786118077197	1	12	5	4	-0.343963112530938
h.2743__no cage activity__m.2555__divergent__tile2	2.65307418503937	0.103349855945728	0.219649185279152	1	14	5	4	-0.620422377780459
h.2747__no cage activity__m.2559__divergent__tile2	18.5295297212203	1.67292230677598e-05	0.000258218656055145	1	14	5	4	-1.56538572331949
h.2752__no cage activity__m.2564__divergent__tile2	0.0848038403436249	0.770889958310796	0.863044701480253	1	14	5	4	0.134481809671799
h.2756__no cage activity__m.2568__divergent__tile2	0.146872435443129	0.701542269204814	0.81241470146886	1	14	5	4	0.137252566765127
h.2759__no cage activity__m.2571__divergent__tile2	23.2701104397618	1.40770755485026e-06	3.74769063169275e-05	1	13	5	4	-3.93203884923024
h.2761__no cage activity__m.2573__divergent__tile2	1.60364948187555	0.205386791792816	0.358512860647775	1	14	5	4	0.415887197208795
h.2769__no cage activity__m.2581__divergent__tile2	0.304079933618596	0.581335902122252	0.722390569390827	1	14	5	4	0.121872564063174
h.2771__no cage activity__m.2583__divergent__tile2	8.48921178170031	0.00357258552262409	0.0174091377182383	1	14	5	4	-1.75519383105291
h.2775__no cage activity__m.2587__divergent__tile2	10.8354587396242	0.000995746453397011	0.00624026066846924	1	14	5	4	-1.45140272689209
h.2779__no cage activity__m.2591__divergent__tile2	5.83086020404414	0.0157474215739456	0.0539587908813307	1	14	5	4	1.46901316101438
h.2784__no cage activity__m.2595__divergent__tile2	0.0477942397026254	0.826946899867945	0.898224154470582	1	14	5	4	0.085518636515436
h.2787__no cage activity__m.2598__divergent__tile2	1.43242744632403	0.231368686183658	0.390178654393685	1	14	5	4	0.500051132481322
h.2792__no cage activity__m.2603__divergent__tile2	1.97618325529254	0.159793070974126	0.297225806162824	1	14	5	4	-0.777494288605838
h.2795__no cage activity__m.2606__divergent__tile2	0.0425233136940051	0.836625457161983	0.904777312774933	1	14	5	4	0.145022393146596
h.2797__no cage activity__m.2608__divergent__tile2	0.941653271477207	0.331853024929056	0.498377470771834	1	14	5	4	-0.447361544870228
h.2800__no cage activity__m.2611__divergent__tile2	2.71699739691383	0.0992846228910754	0.214328265620596	1	14	5	4	-0.584190799587077
h.2807__no cage activity__m.2618__divergent__tile2	11.3334825657314	0.000761220103359401	0.00497840166038939	1	14	5	4	-1.26108296934641
h.2812__no cage activity__m.2623__divergent__tile2	0.0521925837637127	0.819291010302574	0.89352837041177	1	14	5	4	0.0721012073862951
h.2815__no cage activity__m.2626__divergent__tile2	3.5783362989763	0.0585377499580671	0.144246015048186	1	14	5	4	0.344676559148294
h.2816__no cage activity__m.2627__divergent__tile2	8.51884343012819	0.00351487799250953	0.0172332400397453	1	14	5	4	-1.10695525290975
h.2817__no cage activity__m.2628__divergent__tile2	4.73685746288049	0.0295229523803849	0.0867220469041438	1	14	5	4	0.743547077456114
h.2824__no cage activity__m.2635__divergent__tile2	6.89749289889335	0.00863167127604227	0.0342187776864744	1	14	5	4	-1.81103992626414
h.2844__no cage activity__m.2655__divergent__tile2	12.9851077723566	0.000313978266716815	0.00249833780724072	1	14	5	4	-1.08924956874277
h.2846__no cage activity__m.2657__divergent__tile2	4.60009588909111	0.0319701680012047	0.091621433109762	1	14	5	4	-0.605538549452038
h.2849__no cage activity__m.2660__divergent__tile2	0.0231451955347666	0.879080103563136	0.93131651264045	1	14	5	4	0.0602205300809278
h.2861__no cage activity__m.2672__divergent__tile2	1.77021050720475	0.183356029260808	0.330794914261652	1	14	5	4	0.679565107645499
h.2864__no cage activity__m.2675__divergent__tile2	1.00804588715937	0.315371439501103	0.479238094483444	1	14	5	4	-0.45019392886408
h.2865__no cage activity__m.2676__divergent__tile2	24.8736123647433	6.12146252810112e-07	2.14831116512517e-05	1	14	5	4	-2.30547863785556
h.2870__no cage activity__m.2681__divergent__tile2	1.15025712580928	0.283495330658927	0.448374493556387	1	13	5	4	0.621361951955405
h.2873__no cage activity__m.2684__divergent__tile2	14.8207916526208	0.000118224867907198	0.00119082087493232	1	14	5	4	2.23483316268802
h.2876__no cage activity__m.2687__divergent__tile2	4.7035237300247	0.0301008430961739	0.0876566820211541	1	14	5	4	1.54116502864474
h.2880__no cage activity__m.2691__divergent__tile2	0.314678262889061	0.574823504732986	0.71670215586379	1	14	5	4	0.245582552235109
h.2886__no cage activity__m.2697__divergent__tile2	18.7811723874947	1.46607292449168e-05	0.000234994573569964	1	14	5	4	-2.02672485289187
h.2890__no cage activity__m.2701__divergent__tile2	9.87826977682261	0.0016724212933532	0.00951510681235419	1	14	5	4	1.31228999003267
h.2905__no cage activity__m.2716__divergent__tile2	4.3679421451061	0.0366211922202971	0.100738494110949	1	14	5	4	1.17434415530233
h.2918__no cage activity__m.2729__divergent__tile2	6.29473529655434	0.0121097099895461	0.0444381849238546	1	14	5	4	1.27007758859871
h.2919__no cage activity__m.2730__divergent__tile2	0.343411847695506	0.557866428181017	0.70413807175459	1	14	5	4	-0.301354560780373
h.2924__no cage activity__m.2735__protein_coding__tile2	0.0734611929349285	0.786362379881348	0.871876346699174	1	14	5	4	0.113841875096411
h.2930__protein_coding__m.2741__protein_coding__tile2	23.4263287699436	1.29789950868209e-06	3.5468827556935e-05	1	12	5	4	3.53421734167629
h.2940__no cage activity__m.2751__protein_coding__tile2	0.0187414300181672	0.891110358433637	0.939573975706887	1	14	5	4	-0.0677161907617086
h.2949__unassigned__m.2760__protein_coding__tile2	0.585922087802828	0.444000368671348	0.605234838327152	1	14	5	4	-0.263886521622719
h.2961__no cage activity__m.2773__protein_coding__tile2	3.59808967161882	0.0578460068730503	0.143433290522545	1	14	5	4	-0.659367802266558
h.2968__unassigned__m.2780__protein_coding__tile2	10.9133965140514	0.000954713182602497	0.00605135694067818	1	14	5	4	1.66995876492384
h.2996__protein_coding__m.2808__protein_coding__tile2	1.6050818352067	0.205184524805903	0.358347410006747	1	14	5	4	0.987101714830955
h.2997__unassigned__m.2809__protein_coding__tile2	6.78010369496474	0.00921795348098065	0.0359446279597538	1	14	5	4	1.09401852166238
h.3000__protein_coding__m.2812__protein_coding__tile2	2.88264289768426	0.0895389519296054	0.19782827417714	1	14	5	4	-0.689519374089307
h.3020__protein_coding__m.2832__protein_coding__tile2	32.6849756089451	1.08371672878274e-08	9.26438865067091e-07	1	14	5	4	-2.19207388844106
h.3023__protein_coding__m.2835__protein_coding__tile2	3.74723492110377	0.0528949453770013	0.133498673646421	1	13	5	4	0.903249863378388
h.3024__protein_coding__m.2836__protein_coding__tile2	8.1731151092348	0.00425158266495089	0.0197695629078748	1	14	5	4	-0.958298517599461
h.3032__protein_coding__m.2844__protein_coding__tile2	16.8498304693164	4.04569433231305e-05	0.000512864825244552	1	14	5	4	2.70816324588468
h.3054__no cage activity__m.2866__protein_coding__tile2	0.129977615529583	0.718455249020361	0.823420350716358	1	14	5	4	0.130676477509032
h.3056__no cage activity__m.2868__protein_coding__tile2	1.22803325248549	0.267789864848934	0.430478018035846	1	14	5	4	-0.565791502817341
h.3059__no cage activity__m.2871__protein_coding__tile2	6.13728350863573	0.0132360499110675	0.047810390469663	1	14	5	4	-0.832048828849092
h.3062__multi-mapped__m.2874__protein_coding__tile2	0.15929763919371	0.689803988002248	0.803572085204181	1	14	5	4	-0.179287371561051
h.3070__protein_coding__m.2881__protein_coding__tile2	0.85410310090856	0.355394175919098	0.519861200747628	1	14	5	4	0.383231696080547
h.3072__protein_coding__m.2883__protein_coding__tile2	2.93813167927874	0.0865107437579286	0.192284546459289	1	14	5	4	-0.495850926609166
h.3084__no cage activity__m.2895__intergenic__tile2	1.97819927206001	0.159580238306916	0.297225806162824	1	14	5	4	-0.71366660092734
h.3085__no cage activity__m.2896__intergenic__tile2	2.99541228383805	0.0835006561694678	0.188611915764909	1	11	5	4	1.23104461335684
h.3089__no cage activity__m.2900__intergenic__tile2	0.0405038044344792	0.840498741753055	0.906868221684364	1	14	5	4	0.0800179034169849
h.3092__no cage activity__m.2903__intergenic__tile2	6.74570627151002	0.00939735679633523	0.0363888357247174	1	14	5	4	-0.880055743222932
h.3093__no cage activity__m.2904__intergenic__tile2	0.116798680450074	0.732532854491586	0.833252997910252	1	14	5	4	0.14568652255422
h.3104__no cage activity__m.2915__intergenic__tile2	7.85474808355377	0.005068741445332	0.0225041319049912	1	14	5	4	-1.94684919481609
h.3105__no cage activity__m.2916__intergenic__tile2	23.0618476268253	1.56872846184306e-06	4.05437262929051e-05	1	14	5	4	1.50511412603144
h.3109__no cage activity__m.2920__intergenic__tile2	1.00298408007404	0.316589523583185	0.480869918736372	1	14	5	4	0.492604733386692
h.3114__no cage activity__m.2925__intergenic__tile2	2.37509567552956	0.123284044646867	0.249108487789488	1	14	5	4	-0.74035108578725
h.3116__no cage activity__m.2927__intergenic__tile2	30.7910419229132	2.87361347172251e-08	1.94778490764533e-06	1	14	5	4	-2.129472734002
h.3129__no cage activity__m.2940__intergenic__tile2	1.02812306508679	0.310599913715761	0.475989509381846	1	14	5	4	-0.527382543677233
h.3132__no cage activity__m.2943__intergenic__tile2	0.00337413108900364	0.953679113291575	0.97923195679523	1	14	5	4	-0.021332503307809
h.3135__no cage activity__m.2946__intergenic__tile2	12.5869470905615	0.000388450138175091	0.00290379542752411	1	14	5	4	-1.44052293642931
h.3140__no cage activity__m.2951__intergenic__tile2	1.34238340178183	0.246614087500306	0.408247948225432	1	14	5	4	0.522130200496441
h.3141__no cage activity__m.2952__intergenic__tile2	0.486136312889357	0.485655887771988	0.642785521965783	1	14	5	4	-0.27931946301596
h.3149__no cage activity__m.2960__intergenic__tile2	6.12123521118826	0.0133567436970884	0.0480097109950875	1	14	5	4	0.953990599539447
h.3153__no cage activity__m.2964__intergenic__tile2	0.874335984485128	0.349757715069959	0.514150009719243	1	14	5	4	-0.496286194160625
h.3156__no cage activity__m.2967__intergenic__tile2	3.07937360882784	0.0792910581853822	0.181314395054914	1	14	5	4	0.72120383460825
h.3157__no cage activity__m.2968__intergenic__tile2	0.00130227834029029	0.97121291326652	0.987772772146812	1	14	5	4	0.0143591496756456
h.3160__no cage activity__m.2971__intergenic__tile2	0.322916079576999	0.569860435546343	0.714253643650943	1	14	5	4	-0.251820767476202
h.3171__no cage activity__m.2982__intergenic__tile2	0.212141276164857	0.645094245658165	0.773927389357439	1	14	5	4	-0.213837811070269
h.3174__no cage activity__m.2985__intergenic__tile2	0.051172937246406	0.821034701420937	0.895137244780054	1	14	5	4	-0.108453546862753
