gene_id_human	gene_name_human	gene_id_mouse	gene_name_mouse	mean_tpm_mouse
ENSG00000159263	SIM2	ENSMUSG00000062713	Sim2	3.2801891921770996
ENSG00000157554	ERG	ENSMUSG00000040732	Erg	6.008844393850943
ENSG00000157557	ETS2	ENSMUSG00000022895	Ets2	2930.64056523814
ENSG00000141956	PRDM15	ENSMUSG00000014039	Prdm15	1607.14743118719
ENSG00000160199	PKNOX1	ENSMUSG00000006705	Pknox1	2177.691505863287
ENSG00000160224	AIRE	ENSMUSG00000000731	Aire	1746.0933949748767
ENSG00000063515	GSC2	ENSMUSG00000022738	Gsc2	20.6560087792616
ENSG00000184058	TBX1	ENSMUSG00000009097	Tbx1	5.01098176842756
ENSG00000169635	HIC2	ENSMUSG00000050240	Hic2	4326.2270835659365
ENSG00000100219	XBP1	ENSMUSG00000020484	Xbp1	4107.524017678697
ENSG00000100105	PATZ1	ENSMUSG00000020453	Patz1	6372.826370720027
ENSG00000175329	ISX	ENSMUSG00000031621	Isx	0.5515339905032567
ENSG00000100146	SOX10	ENSMUSG00000033006	Sox10	5.100503400163383
ENSG00000185022	MAFF	ENSMUSG00000042622	Maff	162.63526768512267
ENSG00000128272	ATF4	ENSMUSG00000042406	Atf4	24898.238060789532
ENSG00000167074	TEF	ENSMUSG00000022389	Tef	2553.3293311143666
ENSG00000198911	SREBF2	ENSMUSG00000022463	Srebf2	23891.6110013172
ENSG00000186951	PPARA	ENSMUSG00000022383	Ppara	9.858707172563667
ENSG00000004848	ARX	ENSMUSG00000035277	Arx	6.899045791506112
ENSG00000169297	NR0B1	ENSMUSG00000025056	Nr0b1	7501.383612823553
ENSG00000126767	ELK1	ENSMUSG00000009406	Elk1	2022.19134590291
ENSG00000147118	ZNF182	ENSMUSG00000054737	Zfp182	1001.530748777765
ENSG00000102145	GATA1	ENSMUSG00000031162	Gata1	57.81208078219561
ENSG00000068323	TFE3	ENSMUSG00000000134	Tfe3	9005.287681108368
ENSG00000049768	FOXP3	ENSMUSG00000039521	Foxp3	12.062449603569787
ENSG00000189299	FOXR2	ENSMUSG00000071665	Foxr2	150.70472850517334
ENSG00000102349	KLF8	ENSMUSG00000041649	Klf8	6139.746832653535
ENSG00000169083	AR	ENSMUSG00000046532	Ar	49.768838414426234
ENSG00000184481	FOXO4	ENSMUSG00000042903	Foxo4	3131.72627402458
ENSG00000131264	CDX4	ENSMUSG00000031326	Cdx4	2.015041195305237
ENSG00000122145	TBX22	ENSMUSG00000031241	Tbx22	0.9893810016202345
ENSG00000196767	POU3F4	ENSMUSG00000056854	Pou3f4	10.623107746418256
ENSG00000165259	HDX	ENSMUSG00000034551	Hdx	431.337162974472
ENSG00000147180	ZNF711	ENSMUSG00000025529	Zfp711	233.36611598737764
ENSG00000153779	TGIF2LX	ENSMUSG00000100194	Tgif2lx2	0.0
ENSG00000176679	TGIF2LY	ENSMUSG00000100194	Tgif2lx2	0.0
ENSG00000153779	TGIF2LX	ENSMUSG00000100133	Tgif2lx1	0.0
ENSG00000176679	TGIF2LY	ENSMUSG00000100133	Tgif2lx1	0.0
ENSG00000123576	ESX1	ENSMUSG00000023443	Esx1	115.66522999836197
ENSG00000101883	RHOXF1	ENSMUSG00000050197	Rhox13	3.9938031985457063
ENSG00000177485	ZBTB33	ENSMUSG00000048047	Zbtb33	1258.2707567666032
ENSG00000102034	ELF4	ENSMUSG00000031103	Elf4	1227.3654298188433
ENSG00000173275	ZNF449	ENSMUSG00000073176	Zfp449	400.88910433751465
ENSG00000156925	ZIC3	ENSMUSG00000067860	Zic3	6445.776914160876
ENSG00000134595	SOX3	ENSMUSG00000045179	Sox3	49.58017801288006
ENSG00000189420	ZFP92	ENSMUSG00000031374	Zfp92	2.092448982626743
ENSG00000169057	MECP2	ENSMUSG00000031393	Mecp2	1960.4338141244934
ENSG00000184895	SRY	ENSMUSG00000069036	Sry	0.0
ENSG00000067646	ZFY	ENSMUSG00000079509	Zfx	3176.19256398869
ENSG00000172468	HSFY1	ENSMUSG00000045336	Hsfy2	0.0
ENSG00000169953	HSFY2	ENSMUSG00000045336	Hsfy2	0.0
